Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1986","1986","m3","5207000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1987","1987","m3","5428000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1988","1988","m3","6041000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1989","1989","m3","6427000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1990","1990","m3","6350000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1991","1991","m3","6372000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1992","1992","m3","6408000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1993","1993","m3","6711000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1994","1994","m3","7479000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1995","1995","m3","7555000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1996","1996","m3","7093000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1997","1997","m3","7482000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1998","1998","m3","7600000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","1999","1999","m3","7794000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2000","2000","m3","7785000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2001","2001","m3","7898000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2002","2002","m3","7771000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2003","2003","m3","8046000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2004","2004","m3","8291000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2005","2005","m3","8519000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2006","2006","m3","8424000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2007","2007","m3","9021000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2008","2008","m3","8416460","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2009","2009","m3","8623629","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2010","2010","m3","9718263","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2011","2011","m3","10020468","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2012","2012","m3","10119547","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2013","2013","m3","10820680","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2014","2014","m3","11184042","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2015","2015","m3","10550048","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2016","2016","m3","10753684","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2017","2017","m3","10921011","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2018","2018","m3","11150491","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2019","2019","m3","10782981","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","229","United Kingdom of Great Britain and Northern Ireland","5516","Production","1861","Roundwood","2020","2020","m3","10532562","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1961","1961","m3","12846000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1962","1962","m3","13169999","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1963","1963","m3","13553999","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1964","1964","m3","13980000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1965","1965","m3","14408000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1966","1966","m3","15288017","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1967","1967","m3","15457595","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1968","1968","m3","15656572","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1969","1969","m3","15833958","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1970","1970","m3","16039770","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","215","United Republic of Tanzania","5516","Production","1861","Roundwood","1971","1971","m3","16229840","Im","FAO data based on imputation methodology"
