Area Code,Area,Year,Livestock units,Manure applied to soil - N content (kg),Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes),Atmospheric Deposition (tonnes),Biological Fixation (tonnes),Crop Removal (tonnes),Roundwood Production (m3),Total Population (X 1000),Temperature Change (°C),Total Yield (hg/ha)
194,Saudi Arabia,2001,2971942.4,14462526.4302,223060.0,141700.0,19000.0,9527.1621,199.35,55508.4935,184940.0,21202.642,0.833,508785.46272965457
194,Saudi Arabia,2002,3026616.35,15028536.0012,224300.0,132200.0,9000.0,9617.1515,200.0,60962.2122,191519.0,21805.313,1.035,495772.4384637628
194,Saudi Arabia,2003,3095658.05,15601892.5614,235000.0,138000.0,9200.0,9716.8032,198.6,63000.0411,198332.0,22456.649,0.927,510490.6154372639
194,Saudi Arabia,2004,3245245.45,15846195.6906,238000.0,139000.0,22000.0,9575.5253,198.15,68089.1733,205387.0,23132.682,0.922,575501.1622830095
194,Saudi Arabia,2005,3328919.1,16397356.0503,194000.0,120000.0,21700.0,9687.9888,200.0,64698.9604,212693.0,23816.183,0.483,550275.651486171
194,Saudi Arabia,2006,3255271.95,16522377.0758,206000.0,137000.0,23000.0,9662.9874,200.0,64897.4124,219226.0,24498.31,1.136,589776.5460313672
194,Saudi Arabia,2007,3304388.7,17010580.7971,231000.0,136000.0,22500.0,9752.715,200.0,63184.7718,225960.0,25184.597,0.642,567492.0107762839
194,Saudi Arabia,2008,3128892.25,17101419.5782,168000.0,74000.0,17000.0,9568.6736,200.0,51851.7992,232900.0,25888.541,0.845,609957.5929347133
194,Saudi Arabia,2009,2957324.35,17231984.3828,150000.0,70000.0,10000.0,9293.736,157.6,34168.9893,240054.0,26630.303,0.936,602774.9454753097
194,Saudi Arabia,2010,3191103.15,17494601.2087,149000.0,83000.0,10000.0,9297.0176,100.0,35194.0674,247428.0,27421.461,2.058,591674.3124993141
194,Saudi Arabia,2011,3630176.65,20474148.3856,185500.0,88000.0,10000.0,9328.858,109.55,31958.8878,254029.0,28267.589,0.777,581860.1016041369
194,Saudi Arabia,2012,3712632.85,20989743.4919,206000.0,93000.0,10000.0,9210.4575,100.0,24989.5265,260807.0,29154.9,1.162,606016.4025608895
194,Saudi Arabia,2013,3863273.45,21301610.8755,171600.0,90900.0,23700.0,9072.7825,102.5,20716.2383,267766.0,30052.059,1.151,611925.3007539064
194,Saudi Arabia,2014,3743515.0,20996320.9464,164000.0,90800.0,20000.0,9844.5886,96.4,32757.6726,274910.0,30916.597,1.218,532034.85931347
194,Saudi Arabia,2015,3788114.2,21170123.9103,197000.0,101000.0,22400.0,10010.0739,90.05,33879.1388,282245.0,31717.667,1.856,516283.4580072424
194,Saudi Arabia,2016,3862503.8,22140386.6109,201700.0,94400.0,19600.0,9964.9165,83.0,31660.1492,288434.0,32443.447,1.508,598633.3363686019
194,Saudi Arabia,2017,3885522.1,22242911.8933,178600.0,93000.0,27500.0,9993.0022,89.85,31451.2057,294758.0,33101.179,1.753,588333.3614535509
194,Saudi Arabia,2018,3998445.45,23149302.1829,178200.0,93000.0,29400.0,9993.0022,87.65,30484.9938,301220.0,33702.756,1.864,548966.1685844233
194,Saudi Arabia,2019,4111618.15,23703414.9242,178200.0,93000.0,29400.0,0.0,0.0,0.0,307825.0,34268.528,1.778,602134.1239574202
195,Senegal,1961,1268660.0,3310151.9944,2535.0,2765.0,2445.0,8427.8306,51700.0,12679.2164,3174505.0,3295.278,-0.183,463141.35160209856
195,Senegal,1962,1236850.0,3520696.1532,2603.0,2377.0,2805.0,8456.1218,51760.0,13050.51,3234378.0,3386.806,-0.001,466515.3652815443
195,Senegal,1963,1294390.0,3820418.3581,3000.0,3500.0,2800.0,8768.0472,54925.0,14832.94,3295213.0,3481.654,0.108,454863.5420422912
195,Senegal,1964,1386000.0,4026867.4518,2267.0,4948.0,2745.0,8781.7587,51800.0,16255.54,3357027.0,3580.239,-0.181,458294.7189451598
195,Senegal,1965,1528200.0,4371761.8508,3205.0,6428.0,4070.0,9106.1592,56750.0,16991.033,3420838.0,3682.876,-0.428,452469.7380415757
195,Senegal,1966,1669060.0,5119073.6566,5355.0,7774.0,5784.0,9105.8445,50910.0,13963.1012,3485663.0,3789.383,-0.051,359155.6317198399
195,Senegal,1967,1686950.0,5117261.2576,5266.0,15232.0,5940.0,9411.1048,51948.0,20354.7984,3551522.0,3899.644,-0.412,345423.35619691346
195,Senegal,1968,1723270.0,5265142.402,3432.0,5292.0,3434.0,9981.3987,42695.0,14160.01,3619433.0,4014.103,-0.532,346039.00954586355
195,Senegal,1969,1763460.0,6320638.9364,3000.0,2955.0,1675.0,9327.136,40935.0,20352.588,3688416.0,4133.322,0.748,352299.46989187686
195,Senegal,1970,1809700.0,6508349.2294,3775.0,2710.0,1430.0,9272.102,30387.5,13501.756,3758489.0,4257.505,0.545,350036.5379318547
195,Senegal,1971,1857900.0,6736398.5364,5035.0,3710.0,4820.0,9559.7946,51151.0,18860.58,3837188.0,4387.54,-0.038,378826.6100104993
195,Senegal,1972,1787990.0,6805003.9979,5176.0,5913.0,4595.0,9610.1076,29885.25,11296.5564,3896194.0,4522.893,0.377,386652.1764234364
195,Senegal,1973,1650670.0,6649786.2986,7360.0,7820.0,7900.0,9785.1648,35450.95,17219.8766,4016927.0,4660.725,0.702,581908.2001298307
195,Senegal,1974,1664690.0,6640796.3278,9000.0,16000.0,13700.0,9957.696,50115.15,25758.8316,4089456.0,4797.187,-0.441,804224.7692251566
195,Senegal,1975,1709020.0,6271182.6977,10000.0,18300.0,19100.0,10010.5628,73427.75,20849.6078,4142760.0,4929.846,-0.25,1469260.531891299
195,Senegal,1976,1761470.0,6479858.0432,10800.0,16400.0,12700.0,10059.4185,62180.0,20221.134,4181657.0,5057.378,-0.069,1394204.542063734
195,Senegal,1977,1823830.0,6728066.0771,11991.0,17031.0,17700.0,9478.8456,26533.75,15717.472,4276611.0,5181.514,0.567,1804701.071979293
195,Senegal,1978,1851070.0,6825467.6205,10300.0,13700.0,11300.0,9473.3163,54182.35,26208.5304,4401699.0,5306.681,0.511,1441281.2545494228
195,Senegal,1979,1833600.0,6866688.2588,8000.0,13000.0,8000.0,9511.1482,34590.0,17887.1462,4441726.0,5439.066,0.813,2033054.8920626196
195,Senegal,1980,1706830.0,6804350.2143,6800.0,7600.0,5000.0,9541.4157,27194.6,18148.712,4546762.0,5583.165,0.95,2431713.388925441
195,Senegal,1981,1731800.0,6828163.2987,6300.0,8000.0,10000.0,9537.75,44905.95,31584.992,4650203.0,5740.444,0.786,2558079.358603277
195,Senegal,1982,1802440.0,7046908.553,3400.0,9500.0,5500.0,9612.8736,50745.6,21758.5391,4651752.0,5909.739,0.37,2553946.8583675968
195,Senegal,1983,1695310.0,6886468.536,8000.0,2000.0,8600.0,9659.3916,28110.26,14643.459,4732033.0,6089.572,1.279,2573416.3788825627
195,Senegal,1984,1693550.0,6255022.8885,8000.0,5000.0,5000.0,9623.0612,25988.01,19539.52,4856974.0,6277.424,0.67,2601117.15792806
195,Senegal,1985,1855700.0,6835425.1196,7000.0,5700.0,6000.0,9540.9664,33360.6,30999.967,4932199.0,6471.327,0.537,2330564.027078588
195,Senegal,1986,2062100.0,7945469.4405,7500.0,5700.0,6000.0,9594.741,44871.35,22500.578,5033339.0,6670.663,0.497,2483789.697424938
195,Senegal,1987,2161200.0,6509442.5246,7000.0,5900.0,6000.0,9642.8016,49587.4,28260.6918,5103891.0,6875.754,1.03,2553498.4608792933
195,Senegal,1988,2178200.0,6758467.1775,8400.0,7000.0,8000.0,9677.647,37365.15,22768.8106,5165480.0,7086.627,0.909,2564860.8415905065
195,Senegal,1989,2257300.0,6960577.5807,6170.0,3160.0,3030.0,9650.2347,43528.75,27098.6292,5264854.0,7303.517,0.641,2679386.4984284504
195,Senegal,1990,2299420.0,8914625.3919,5950.0,3500.0,2300.0,9742.1875,35741.3,24878.4383,5325260.0,7526.307,1.261,2495736.6983971214
195,Senegal,1991,2393710.0,8992442.9341,9830.0,5100.0,1700.0,9384.1683,37054.75,28286.7543,5395308.0,7755.496,0.881,2690568.700803077
195,Senegal,1992,2457510.0,9199512.1371,9000.0,6000.0,2000.0,9639.476,29766.55,25872.9381,5472288.0,7990.096,0.962,2475011.169985345
195,Senegal,1993,2533420.0,9484831.2767,13000.0,6000.0,5000.0,9713.8172,33581.3,31007.1648,5562768.0,8226.76,1.184,2433442.5674976865
195,Senegal,1994,2603630.0,9782648.113,12900.0,10000.0,3000.0,10066.165,35351.0,27747.4982,5624875.0,8461.068,0.689,2405567.391792793
195,Senegal,1995,2653390.0,10004178.2559,5200.0,8000.0,3000.0,9773.9355,41626.4,31392.5262,5628122.0,8690.164,1.016,2417681.9497147063
195,Senegal,1996,2708120.0,10200173.7612,8000.0,9600.0,4000.0,10268.9953,33351.0,26244.9532,5700440.0,8912.861,1.288,2418375.945784968
195,Senegal,1997,2782840.0,10791316.8982,7100.0,10800.0,5000.0,9375.9352,28897.8,21514.4556,5780665.0,9130.877,1.435,2389297.298156785
195,Senegal,1998,2845120.0,11312454.0012,7600.0,11000.0,7000.0,8599.216,30984.35,19167.5152,5828251.0,9347.774,1.652,2400722.4334024866
195,Senegal,1999,2913200.0,12003879.1723,14400.0,15400.0,8000.0,10843.6764,54112.5,29802.8916,5877253.0,9568.722,0.666,2404682.528394733
195,Senegal,2000,2991850.0,12742342.6679,16200.0,11000.0,11000.0,10692.9328,55441.5,26439.2218,5907579.0,9797.734,0.961,2358268.7416396206
195,Senegal,2001,3081280.0,13194335.783,15900.0,7000.0,7000.0,10031.4544,45953.8,26706.9333,5939395.0,10036.104,1.176,2532461.131816102
195,Senegal,2002,3025315.3,12882515.141,19400.0,9296.0,7277.0,9903.26,13676.4,21701.4434,5971559.0,10283.699,1.44,2452044.584158665
195,Senegal,2003,3056926.7,13296770.6566,13095.0,10525.0,8452.0,9523.3152,23770.7,34416.596,6004072.0,10541.467,1.148,2463586.202412385
195,Senegal,2004,3096818.3,13452075.812,19616.0,11449.0,6905.0,9753.6292,30730.25,24066.2352,6036939.0,10810.083,1.129,2576938.864300334
195,Senegal,2005,3168128.3,13835127.4411,12194.0,11643.0,7005.0,10237.5184,39812.55,33283.1677,6070164.0,11090.116,1.381,2651544.8490618747
195,Senegal,2006,3240418.3,14311331.2999,1611.0,3300.0,1637.0,9331.128,25670.6,26604.3744,6099747.0,11382.268,1.412,2581573.985001801
195,Senegal,2007,3334680.2,14823222.9103,1446.0,3392.0,1278.0,9442.5881,19550.35,21320.944,6129600.0,11687.08,1.254,2575375.531134972
195,Senegal,2008,3395909.2,15377319.0485,1845.0,4119.0,2373.0,11969.8425,42881.65,39747.6188,6159800.0,12004.701,1.319,2604546.284759614
195,Senegal,2009,3448056.5,16044840.3628,18489.0,3766.0,2149.0,12823.7904,55963.8,40973.908,6190367.0,12335.084,0.744,2628421.0771393105
195,Senegal,2010,3564201.7,16755946.2339,27170.0,2722.0,1277.0,12802.0014,66786.8,40753.9814,6215205.0,12678.148,1.469,2577356.217559045
195,Senegal,2011,3626923.1,17248941.0759,19847.0,545.0,2139.0,11216.218,27781.9,27070.5342,6256552.0,13033.809,1.211,2626505.0832902817
195,Senegal,2012,3697932.8,17619754.5362,19370.0,8560.0,6800.0,11216.218,37379.35,35480.0982,6282154.0,13401.992,0.875,2682545.992285599
195,Senegal,2013,3818701.5,18498526.1959,21340.0,10680.0,7600.0,10892.8976,35907.2,30081.0014,6308011.0,13782.424,1.216,2622872.95556908
195,Senegal,2014,3856429.5,18197640.1039,21450.0,10120.0,6000.0,10906.2304,36670.85,28506.8199,6370127.0,14174.739,1.179,2611325.6910141367
195,Senegal,2015,4007088.3,18963348.2321,28300.0,15360.0,8550.0,10909.5636,55796.6,46031.7744,6372504.0,14578.459,1.298,2615375.8276525256
195,Senegal,2016,4115506.7,19582942.191,34485.81,16033.77,18444.25,10926.2296,39031.25,37454.5488,6386178.0,14993.519,1.658,2595184.4478354254
195,Senegal,2017,4262220.0,20436373.0302,47422.06,38612.41,24608.05,10926.2296,48746.2,37037.6608,6400008.0,15419.355,1.856,2594631.268477496
195,Senegal,2018,4378871.6,21129814.4592,36232.48,11957.87,5765.65,10926.2296,45322.15,37656.0786,6413996.0,15854.323,1.084,2612295.543569033
195,Senegal,2019,4500510.0,21999360.3172,31485.84,7941.94,29543.4,0.0,0.0,0.0,6428141.0,16296.364,1.53,2602369.775848255
272,Serbia,2006,1812375.85,84511605.1235,245014.38,68234.84,61692.09,22879.8916,36616.41,172360.6875,2876000.0,9145.914,0.572,729407.9362516872
272,Serbia,2007,1954837.05,87535820.4998,314751.81,95989.13,78255.14,22906.3207,25994.16,135075.5977,2981000.0,9101.185,1.913,628373.334340097
272,Serbia,2008,1886767.75,84422549.9268,229291.42,66632.42,64919.0,23155.58,30199.77,175767.6792,3186000.0,9060.103,1.361,750758.3187407763
272,Serbia,2009,1907258.1,83452934.2247,337828.58,89546.45,16215.98,22641.7931,30297.9,176397.9782,3137000.0,9023.357,1.386,748686.8120478108
272,Serbia,2010,1931688.75,84568092.3272,213805.35,73313.26,52273.7,22833.7054,45538.38,186294.6098,7636000.0,8991.254,1.188,807481.3466630218
272,Serbia,2011,1738923.4,77198917.6727,246703.1,94076.4,40231.4,22601.6096,37255.8,182562.7451,7706000.0,8963.769,0.764,798778.0127096893
272,Serbia,2012,1694338.1,75513614.3165,356916.33,116948.78,56345.63,21972.6549,23429.28,138958.7089,7549000.0,8940.113,1.719,641062.6253376201
272,Serbia,2013,1701262.6,73959358.5778,340735.39,94673.21,45047.46,22201.2204,32005.49,187805.503,7678000.0,8918.904,1.443,858437.5664130179
272,Serbia,2014,1733760.5,75688460.8961,210028.09,52887.59,53289.76,22322.6958,44779.22,212906.4159,7583000.0,8898.289,1.648,899120.5781372949
272,Serbia,2015,1748760.6,75108872.912,192009.7,53493.88,32804.32,22305.1138,37523.76,176589.564,7655000.0,8876.777,1.782,886542.6556627578
272,Serbia,2016,1644495.9,71216206.4997,235911.78,77078.56,49887.47,22393.0236,47317.63,222380.0556,7915000.0,8853.963,1.74,980165.9215412658
272,Serbia,2017,1629640.25,70788131.3459,217317.4,45723.81,50701.74,22401.0154,38095.08,157584.7937,7789000.0,8829.628,1.324,809607.4706379718
272,Serbia,2018,1579915.45,69020737.0062,116157.17,21935.23,50234.96,22401.0154,52782.46,223464.4494,7959000.0,8802.754,2.37,898871.5727170449
272,Serbia,2019,1611057.9,70048908.392,212273.85,38325.79,56075.33,0.0,0.0,0.0,8113000.0,8772.235,2.149,984400.255025898
186,Serbia and Montenegro,1992,2752200.0,131789082.6011,78000.0,20500.0,0.0,0.0,0.0,0.0,2809000.0,10318.324,0.446,501365.84994215536
186,Serbia and Montenegro,1993,2800791.8,131379129.4686,58800.0,13500.0,0.0,0.0,0.0,0.0,2597000.0,10414.109,0.019,418874.27234461776
186,Serbia and Montenegro,1994,2572304.4,125493660.2157,70000.0,14000.0,0.0,0.0,0.0,0.0,2796000.0,10481.714,1.682,518110.7956785063
186,Serbia and Montenegro,1995,2828310.0,134805309.7024,129000.0,14000.0,0.0,0.0,0.0,0.0,3086000.0,10504.565,0.175,509609.1875887321
186,Serbia and Montenegro,1996,2879620.0,136171857.4776,160500.0,19000.0,35000.0,0.0,0.0,0.0,3118000.0,10475.772,-0.102,560835.3368613806
186,Serbia and Montenegro,1997,2784420.0,133630991.9716,185000.0,35000.0,24000.0,0.0,0.0,0.0,2761000.0,10402.915,-0.158,624896.1706012108
186,Serbia and Montenegro,1998,2742980.0,131933285.3847,154000.0,24000.0,25000.0,0.0,0.0,0.0,2738000.0,10301.753,0.96,598545.2197882746
186,Serbia and Montenegro,1999,2739620.0,125950922.0956,138100.0,26000.0,29000.0,0.0,0.0,0.0,2533000.0,10195.46,0.531,587260.2311120227
186,Serbia and Montenegro,2000,2331180.0,110298947.9998,144900.0,17000.0,29000.0,0.0,0.0,0.0,3353500.0,10101.175,1.427,416877.7928032661
186,Serbia and Montenegro,2001,2138937.55,103480222.7246,202100.0,11100.0,35400.0,0.0,0.0,0.0,2484300.0,10023.939,1.497,684116.506966484
186,Serbia and Montenegro,2002,2097288.05,101362637.3215,192367.0,54207.0,77055.0,0.0,0.0,0.0,2936000.0,9959.836,1.006,665838.8498068261
186,Serbia and Montenegro,2003,2094099.45,100060826.234,167082.0,72662.0,85860.0,0.0,0.0,0.0,3155000.0,9906.313,0.728,472005.81008608994
186,Serbia and Montenegro,2004,2027490.0,97749497.7843,304430.0,87005.0,112052.0,0.0,0.0,0.0,3520000.0,9857.775,0.503,728341.4329406216
186,Serbia and Montenegro,2005,1898809.25,88980835.2858,276952.0,79317.0,91825.0,0.0,0.0,0.0,3170000.0,9810.216,-0.042,780312.6186217896
196,Seychelles,1961,1785.6,41351.0894,0.0,0.0,0.0,16.6625,0.0,181.9717,0.0,42.462,0.233,126444.7688564477
196,Seychelles,1962,1645.0,29723.5661,0.0,0.0,0.0,16.775,0.0,194.5262,0.0,43.457,0.01,126765.50116550116
196,Seychelles,1963,1865.0,44126.7173,0.0,0.0,0.0,16.8885,0.0,183.9835,0.0,44.551,-0.125,129573.8927738928
196,Seychelles,1964,1915.0,44576.6022,0.0,0.0,0.0,16.9985,0.0,235.5885,0.0,45.678,-0.162,129454.13870246086
196,Seychelles,1965,1950.0,44879.406,0.0,0.0,0.0,17.107,0.0,193.3761,0.0,46.782,-0.466,130930.64876957494
196,Seychelles,1966,2225.0,59577.9036,0.0,0.0,0.0,17.224,0.0,215.906,0.0,47.865,0.143,130920.43010752687
196,Seychelles,1967,2255.0,59834.3063,0.0,0.0,0.0,17.3355,0.0,233.3049,0.0,48.921,0.104,133337.63440860214
196,Seychelles,1968,2490.0,71700.9082,0.0,0.0,0.0,17.4545,0.0,236.6145,0.0,49.994,-0.076,129496.85534591194
196,Seychelles,1969,2605.0,77517.5802,0.0,0.0,0.0,17.5655,0.0,178.9804,0.0,51.131,0.281,129379.62962962964
196,Seychelles,1970,2750.0,82450.7042,0.0,0.0,0.0,17.6805,0.0,163.876,0.0,52.368,0.392,131152.10843373495
196,Seychelles,1971,3164.5,114937.2663,0.0,0.0,0.0,17.7955,0.0,138.0626,0.0,53.71,-0.423,129182.14032600992
196,Seychelles,1972,3829.5,153441.195,0.0,0.0,0.0,17.9085,0.0,146.7055,0.0,55.127,-0.251,128885.03165203187
196,Seychelles,1973,3960.5,154441.4791,0.0,0.0,0.0,18.032,0.0,135.7384,0.0,56.606,0.168,129018.74163319948
196,Seychelles,1974,4343.5,170137.6266,0.0,0.0,0.0,18.1475,0.0,127.68,0.0,58.1,-0.496,130041.69409699364
196,Seychelles,1975,4698.0,185499.6932,0.0,0.0,0.0,18.2525,0.0,119.9145,0.0,59.585,-0.298,130824.60732984293
196,Seychelles,1976,4684.5,172284.6814,0.0,0.0,0.0,18.366,0.0,112.7734,0.0,61.043,-0.211,126309.52380952382
196,Seychelles,1977,4058.1,115073.1598,0.0,0.0,0.0,18.486,0.0,115.372,0.0,62.477,0.228,121861.25211505922
196,Seychelles,1978,4523.0,134284.5915,0.0,0.0,0.0,18.602,0.0,103.9987,0.0,63.848,0.343,119862.64656616416
196,Seychelles,1979,4945.0,148983.1134,0.0,0.0,0.0,18.716,0.0,125.824,0.0,65.111,0.213,118965.5172413793
196,Seychelles,1980,5409.0,165251.1002,0.0,0.0,0.0,18.831,0.0,122.8036,0.0,66.244,0.273,119326.92307692308
196,Seychelles,1981,5905.5,181843.0091,0.0,0.0,0.0,18.9475,0.0,120.1502,0.0,67.247,0.236,120384.6153846154
196,Seychelles,1982,5220.0,188847.3294,859.0,18.0,17.0,22.872,0.0,108.9433,0.0,68.122,0.449,120714.28571428572
196,Seychelles,1983,5780.0,206789.0199,338.0,25.0,35.0,23.0124,0.0,126.928,0.0,68.844,0.553,120560.7476635514
196,Seychelles,1984,6290.0,223907.3333,0.0,0.0,0.0,23.1492,0.0,93.8033,0.0,69.396,-0.227,118222.22222222222
196,Seychelles,1985,6850.0,240544.2511,0.0,0.0,0.0,23.2884,0.0,89.125,0.0,69.775,-0.046,119026.54867256638
196,Seychelles,1986,7210.0,249946.9605,0.0,0.0,0.0,23.4138,0.0,84.1095,0.0,69.939,0.312,119823.7885462555
196,Seychelles,1987,7020.0,254322.9258,0.0,0.0,0.0,23.5482,0.0,63.682,0.0,69.946,0.571,120614.0350877193
196,Seychelles,1988,6880.0,258899.1199,0.0,0.0,0.0,19.7385,0.0,51.269,0.0,69.932,0.489,121304.34782608696
196,Seychelles,1989,7990.0,274896.7582,0.0,0.0,0.0,19.8575,0.0,46.342,0.0,70.089,-0.021,122173.91304347826
196,Seychelles,1990,8150.0,279750.2164,0.0,0.0,0.0,15.9696,0.0,44.4994,10140.0,70.57,0.324,116135.35736875396
196,Seychelles,1991,8410.0,287915.273,0.0,0.0,0.0,16.0616,0.0,37.6311,10140.0,71.436,0.486,210656.3421828909
196,Seychelles,1992,7520.0,275516.0704,0.0,0.0,0.0,16.148,0.0,29.849,10500.0,72.655,0.235,203043.18488529016
196,Seychelles,1993,8305.0,287497.47,0.0,0.0,0.0,20.9756,0.0,30.9905,10500.0,74.065,0.283,203498.55165754748
196,Seychelles,1994,9455.0,299928.4222,0.0,0.0,0.0,21.0912,0.0,32.5278,10500.0,75.44,0.572,204014.8448043185
196,Seychelles,1995,10570.0,306578.4541,0.0,0.0,0.0,21.2192,0.0,37.1092,10500.0,76.649,0.496,206752.13675213675
196,Seychelles,1996,9595.0,293615.8273,0.0,0.0,0.0,21.3392,0.0,39.1175,10500.0,77.594,0.177,208883.16704216285
196,Seychelles,1997,11025.0,312695.6997,0.0,0.0,0.0,21.458,0.0,36.154,10500.0,78.355,0.661,201836.73469387752
196,Seychelles,1998,10055.0,306241.1127,0.0,0.0,0.0,21.574,0.0,33.2829,10500.0,79.064,1.02,203971.42857142855
196,Seychelles,1999,10021.6,304134.5553,10.0,6.0,7.0,21.7056,0.0,32.599,10500.0,79.897,0.31,205781.25
196,Seychelles,2000,9185.4,225006.4355,15.0,11.0,16.0,21.8396,0.0,30.3832,11940.0,80.996,0.419,206536.7965367965
196,Seychelles,2001,7461.2,127238.6482,8.0,5.0,7.0,22.0688,0.0,30.7191,11940.0,82.414,0.762,198012.2549019608
196,Seychelles,2002,7463.1,132503.6626,0.0,0.0,0.0,22.306,0.0,28.2167,11580.0,84.077,0.534,197412.18637992832
196,Seychelles,2003,8245.0,149557.9338,8.0,1.0,15.0,22.5196,0.0,28.0705,11580.0,85.81,0.723,195886.9665513264
196,Seychelles,2004,6645.0,138039.1617,3.0,4.0,4.0,22.742,0.0,26.8783,11580.0,87.393,0.456,196463.768115942
196,Seychelles,2005,6655.0,144965.8651,10.0,10.0,14.0,22.9856,0.0,23.3995,12840.0,88.648,0.699,190442.0731707317
196,Seychelles,2006,6900.0,144771.2099,4.0,0.0,7.0,23.2144,0.0,26.1877,12840.0,89.526,0.664,187473.8805970149
196,Seychelles,2007,7090.0,149214.8409,25.0,0.0,5.0,17.583,0.0,21.7078,12840.0,90.088,1.031,184648.64864864864
196,Seychelles,2008,6305.0,123674.8626,14.0,9.0,11.0,17.7474,0.0,20.1562,12840.0,90.449,0.706,182022.0588235294
196,Seychelles,2009,5107.0,102268.8934,24.0,11.0,17.0,17.313,0.0,18.7206,12840.0,90.802,1.048,180338.88888888888
196,Seychelles,2010,4694.0,92073.0355,10.0,5.0,14.0,14.4701,0.0,18.26,12840.0,91.264,1.263,177625.42258282623
196,Seychelles,2011,5205.0,108573.9587,30.0,5.0,10.0,9.1278,0.0,18.5839,12840.0,91.883,1.178,173692.46031746033
196,Seychelles,2012,3160.0,94440.1163,38.94,19.65,14.91,9.1278,0.0,20.8806,12840.0,92.603,1.12,176785.7142857143
196,Seychelles,2013,2690.0,91020.4334,26.12,11.61,13.52,9.4321,0.0,20.7791,12840.0,93.395,0.987,172549.80842911877
196,Seychelles,2014,3070.0,94784.3191,36.76,3.14,10.66,9.4321,0.0,20.3514,12840.0,94.215,1.161,171245.08150646428
196,Seychelles,2015,3126.2,95202.0408,57.59,34.45,30.5,9.4321,0.0,18.9569,12840.0,94.978,1.479,170242.6006792819
196,Seychelles,2016,2713.1,81178.2743,47.45,11.92,18.89,9.4321,0.0,19.026,12840.0,95.71,1.425,169130.1760054417
196,Seychelles,2017,2514.0,79233.7567,50.48,22.03,24.39,9.4321,0.0,18.9925,12840.0,96.418,1.516,168909.12114409244
196,Seychelles,2018,2308.9,76070.5555,46.75,11.72,18.88,9.4321,0.0,18.8708,12840.0,97.096,1.248,167110.55071992188
196,Seychelles,2019,2120.7,73904.3456,64.32,34.55,27.89,0.0,0.0,0.0,12840.0,97.739,1.708,168382.80535461876
197,Sierra Leone,1961,154000.0,718257.9854,0.0,0.0,0.0,2322.814,1158.5,5636.5444,5703073.0,2352.363,-0.09,111082.05062522343
197,Sierra Leone,1962,163200.0,785943.1409,0.0,0.0,0.0,2361.018,1161.0,6310.0152,5700151.0,2388.769,-0.091,116762.7037495716
197,Sierra Leone,1963,173100.0,872218.6159,0.0,0.0,0.0,2400.846,1213.5,6523.9728,5663472.0,2426.857,0.183,116899.5850045158
197,Sierra Leone,1964,180800.0,953663.4418,0.0,0.0,0.0,2440.6475,1216.0,7109.3758,5627035.0,2466.667,-0.143,119629.17711649832
197,Sierra Leone,1965,188600.0,1044438.5546,0.0,0.0,0.0,2482.562,1221.0,7474.089,5590837.0,2508.219,-0.277,125045.07562272
197,Sierra Leone,1966,195100.0,1092201.7267,0.0,0.0,0.0,2525.0445,1127.4,8017.853,5577878.0,2551.578,0.012,128895.93388832168
197,Sierra Leone,1967,200000.0,1124369.6807,0.0,0.0,0.0,2566.52,1113.1,8281.692,5521156.0,2596.805,-0.112,128661.05491882436
197,Sierra Leone,1968,203800.0,1169195.6061,0.0,0.0,0.0,2635.335,1113.8,7702.069,5487670.0,2644.02,-0.044,127068.89275355592
