Area Code,Area,Year,Total Population (X 1000)
38,Sri Lanka,1984,15948.487
38,Sri Lanka,1985,16176.28
38,Sri Lanka,1986,16408.859
38,Sri Lanka,1987,16643.952
38,Sri Lanka,1988,16878.189
38,Sri Lanka,1989,17106.753
38,Sri Lanka,1990,17325.773
38,Sri Lanka,1991,17535.729
38,Sri Lanka,1992,17736.821
38,Sri Lanka,1993,17924.823
38,Sri Lanka,1994,18094.477
38,Sri Lanka,1995,18242.912
38,Sri Lanka,1996,18367.288
38,Sri Lanka,1997,18470.9
38,Sri Lanka,1998,18564.599
38,Sri Lanka,1999,18663.284
38,Sri Lanka,2000,18777.601
38,Sri Lanka,2001,18911.73
38,Sri Lanka,2002,19062.482
38,Sri Lanka,2003,19224.037
38,Sri Lanka,2004,19387.153
38,Sri Lanka,2005,19544.988
38,Sri Lanka,2006,19695.972
38,Sri Lanka,2007,19842.044
38,Sri Lanka,2008,19983.984
38,Sri Lanka,2009,20123.508
38,Sri Lanka,2010,20261.737
38,Sri Lanka,2011,20398.497
38,Sri Lanka,2012,20532.6
38,Sri Lanka,2013,20663.046
38,Sri Lanka,2014,20788.511
38,Sri Lanka,2015,20908.027
38,Sri Lanka,2016,21021.171
38,Sri Lanka,2017,21128.032
38,Sri Lanka,2018,21228.763
38,Sri Lanka,2019,21323.733
276,Sudan,2012,36193.783
276,Sudan,2013,37072.55
276,Sudan,2014,37977.655
276,Sudan,2015,38902.95
276,Sudan,2016,39847.439
276,Sudan,2017,40813.397
276,Sudan,2018,41801.533
276,Sudan,2019,42813.238
206,Sudan (former),1961,10665.087
206,Sudan (former),1962,10955.164
206,Sudan (former),1963,11257.874
206,Sudan (former),1964,11573.733
206,Sudan (former),1965,11903.247
206,Sudan (former),1966,12247.141
206,Sudan (former),1967,12606.062
206,Sudan (former),1968,12980.262
206,Sudan (former),1969,13369.986
206,Sudan (former),1970,13775.704
206,Sudan (former),1971,14197.372
206,Sudan (former),1972,14636.062
206,Sudan (former),1973,15094.708
206,Sudan (former),1974,15577.062
206,Sudan (former),1975,16085.753
206,Sudan (former),1976,16620.198
206,Sudan (former),1977,17179.179
206,Sudan (former),1978,17763.504
206,Sudan (former),1979,18374.017
206,Sudan (former),1980,19010.072
206,Sudan (former),1981,19673.737
206,Sudan (former),1982,20361.559
206,Sudan (former),1983,21060.771
206,Sudan (former),1984,21754.441
206,Sudan (former),1985,22430.934
206,Sudan (former),1986,23085.655
206,Sudan (former),1987,23723.244
206,Sudan (former),1988,24352.842
206,Sudan (former),1989,24988.226
206,Sudan (former),1990,25640.213
206,Sudan (former),1991,26311.612
206,Sudan (former),1992,27001.701
206,Sudan (former),1993,27713.533
206,Sudan (former),1994,28449.829
206,Sudan (former),1995,29212.83
206,Sudan (former),1996,30004.309
206,Sudan (former),1997,30825.572
206,Sudan (former),1998,31677.463
206,Sudan (former),1999,32560.402
206,Sudan (former),2000,33474.409
206,Sudan (former),2001,34418.875
206,Sudan (former),2002,35393.004
206,Sudan (former),2003,36396.195
206,Sudan (former),2004,37427.544
206,Sudan (former),2005,38485.448
206,Sudan (former),2006,39569.229
206,Sudan (former),2007,40675.76
206,Sudan (former),2008,41797.776
206,Sudan (former),2009,42926.047
206,Sudan (former),2010,44053.377
206,Sudan (former),2011,45180.38
207,Suriname,1961,295.916
207,Suriname,1962,303.895
207,Suriname,1963,311.947
207,Suriname,1964,320.27
207,Suriname,1965,328.936
207,Suriname,1966,338.158
207,Suriname,1967,347.66
207,Suriname,1968,356.55
207,Suriname,1969,363.575
207,Suriname,1970,367.931
207,Suriname,1971,369.236
207,Suriname,1972,367.907
207,Suriname,1973,364.915
207,Suriname,1974,361.667
207,Suriname,1975,359.226
207,Suriname,1976,357.953
207,Suriname,1977,357.659
207,Suriname,1978,358.099
207,Suriname,1979,358.818
207,Suriname,1980,359.519
207,Suriname,1981,360.143
207,Suriname,1982,360.92
207,Suriname,1983,362.276
207,Suriname,1984,364.733
207,Suriname,1985,368.638
207,Suriname,1986,374.14
207,Suriname,1987,381.037
207,Suriname,1988,388.881
207,Suriname,1989,397.085
207,Suriname,1990,405.168
207,Suriname,1991,413.005
207,Suriname,1992,420.655
207,Suriname,1993,428.03
207,Suriname,1994,435.105
207,Suriname,1995,441.851
207,Suriname,1996,448.213
207,Suriname,1997,454.161
207,Suriname,1998,459.831
207,Suriname,1999,465.385
207,Suriname,2000,470.949
207,Suriname,2001,476.579
207,Suriname,2002,482.235
207,Suriname,2003,487.942
207,Suriname,2004,493.679
207,Suriname,2005,499.464
207,Suriname,2006,505.295
207,Suriname,2007,511.181
207,Suriname,2008,517.123
207,Suriname,2009,523.111
207,Suriname,2010,529.131
207,Suriname,2011,535.179
207,Suriname,2012,541.245
207,Suriname,2013,547.291
207,Suriname,2014,553.273
207,Suriname,2015,559.143
207,Suriname,2016,564.888
207,Suriname,2017,570.496
207,Suriname,2018,575.99
207,Suriname,2019,581.372
210,Sweden,1961,7530.181
210,Sweden,1962,7579.566
210,Sweden,1963,7631.457
210,Sweden,1964,7686.73
210,Sweden,1965,7745.673
210,Sweden,1966,7809.086
210,Sweden,1967,7875.907
210,Sweden,1968,7942.322
210,Sweden,1969,8003.185
210,Sweden,1970,8054.916
210,Sweden,1971,8095.793
210,Sweden,1972,8127.034
210,Sweden,1973,8151.598
210,Sweden,1974,8173.968
210,Sweden,1975,8197.34
210,Sweden,1976,8223.249
210,Sweden,1977,8250.695
210,Sweden,1978,8277.414
210,Sweden,1979,8300.003
210,Sweden,1980,8316.338
210,Sweden,1981,8325.493
210,Sweden,1982,8329.425
210,Sweden,1983,8332.443
210,Sweden,1984,8340.44
210,Sweden,1985,8357.652
210,Sweden,1986,8384.989
210,Sweden,1987,8421.056
210,Sweden,1988,8464.787
210,Sweden,1989,8514.206
210,Sweden,1990,8567.384
210,Sweden,1991,8625.137
210,Sweden,1992,8686.738
210,Sweden,1993,8746.776
210,Sweden,1994,8798.234
210,Sweden,1995,8836.42
210,Sweden,1996,8859.191
210,Sweden,1997,8868.853
210,Sweden,1998,8870.848
210,Sweden,1999,8873.1
210,Sweden,2000,8881.64
210,Sweden,2001,8897.793
210,Sweden,2002,8920.71
210,Sweden,2003,8951.436
210,Sweden,2004,8990.654
210,Sweden,2005,9038.623
210,Sweden,2006,9096.165
210,Sweden,2007,9162.939
210,Sweden,2008,9236.428
210,Sweden,2009,9313.087
210,Sweden,2010,9390.168
210,Sweden,2011,9466.71
210,Sweden,2012,9542.812
210,Sweden,2013,9618.016
210,Sweden,2014,9692.131
210,Sweden,2015,9764.95
210,Sweden,2016,9836.007
210,Sweden,2017,9904.896
210,Sweden,2018,9971.638
210,Sweden,2019,10036.379
211,Switzerland,1961,5377.767
211,Switzerland,1962,5487.043
211,Switzerland,1963,5601.807
211,Switzerland,1964,5712.707
211,Switzerland,1965,5812.851
211,Switzerland,1966,5899.483
211,Switzerland,1967,5973.945
211,Switzerland,1968,6038.333
211,Switzerland,1969,6096.436
211,Switzerland,1970,6150.852
211,Switzerland,1971,6202.949
211,Switzerland,1972,6251.288
211,Switzerland,1973,6292.533
211,Switzerland,1974,6322.013
211,Switzerland,1975,6337.025
211,Switzerland,1976,6335.974
211,Switzerland,1977,6321.815
211,Switzerland,1978,6302.044
211,Switzerland,1979,6286.915
211,Switzerland,1980,6283.832
211,Switzerland,1981,6295.925
211,Switzerland,1982,6321.409
211,Switzerland,1983,6356.745
211,Switzerland,1984,6396.134
211,Switzerland,1985,6435.424
211,Switzerland,1986,6473.044
211,Switzerland,1987,6510.597
211,Switzerland,1988,6550.725
211,Switzerland,1989,6597.37
211,Switzerland,1990,6652.868
211,Switzerland,1991,6718.828
211,Switzerland,1992,6792.906
211,Switzerland,1993,6868.931
211,Switzerland,1994,6938.415
211,Switzerland,1995,6995.521
211,Switzerland,1996,7038.033
211,Switzerland,1997,7068.508
211,Switzerland,1998,7091.77
211,Switzerland,1999,7115.027
211,Switzerland,2000,7143.761
211,Switzerland,2001,7179.169
211,Switzerland,2002,7220.377
211,Switzerland,2003,7268.359
211,Switzerland,2004,7323.737
211,Switzerland,2005,7386.816
211,Switzerland,2006,7457.958
211,Switzerland,2007,7536.982
211,Switzerland,2008,7622.821
211,Switzerland,2009,7713.898
211,Switzerland,2010,7808.675
211,Switzerland,2011,7906.992
211,Switzerland,2012,8008.012
211,Switzerland,2013,8108.878
211,Switzerland,2014,8206.002
211,Switzerland,2015,8296.775
211,Switzerland,2016,8379.917
211,Switzerland,2017,8455.804
211,Switzerland,2018,8525.611
211,Switzerland,2019,8591.365
212,Syrian Arab Republic,1961,4721.896
212,Syrian Arab Republic,1962,4875.422
212,Syrian Arab Republic,1963,5034.646
212,Syrian Arab Republic,1964,5200.336
212,Syrian Arab Republic,1965,5373.137
212,Syrian Arab Republic,1966,5553.246
212,Syrian Arab Republic,1967,5740.71
212,Syrian Arab Republic,1968,5935.86
212,Syrian Arab Republic,1969,6139.048
212,Syrian Arab Republic,1970,6350.541
212,Syrian Arab Republic,1971,6570.857
212,Syrian Arab Republic,1972,6800.141
212,Syrian Arab Republic,1973,7037.851
212,Syrian Arab Republic,1974,7283.177
212,Syrian Arab Republic,1975,7535.714
212,Syrian Arab Republic,1976,7794.662
212,Syrian Arab Republic,1977,8060.649
212,Syrian Arab Republic,1978,8336.418
212,Syrian Arab Republic,1979,8625.69
212,Syrian Arab Republic,1980,8930.774
212,Syrian Arab Republic,1981,9252.851
212,Syrian Arab Republic,1982,9590.227
212,Syrian Arab Republic,1983,9938.847
212,Syrian Arab Republic,1984,10293.049
212,Syrian Arab Republic,1985,10648.632
212,Syrian Arab Republic,1986,11004.272
212,Syrian Arab Republic,1987,11360.852
212,Syrian Arab Republic,1988,11719.071
212,Syrian Arab Republic,1989,12080.444
212,Syrian Arab Republic,1990,12446.171
212,Syrian Arab Republic,1991,12815.401
212,Syrian Arab Republic,1992,13187.663
212,Syrian Arab Republic,1993,13565.072
212,Syrian Arab Republic,1994,13950.476
212,Syrian Arab Republic,1995,14345.492
212,Syrian Arab Republic,1996,14754.142
212,Syrian Arab Republic,1997,15175.316
212,Syrian Arab Republic,1998,15599.591
212,Syrian Arab Republic,1999,16013.985
212,Syrian Arab Republic,2000,16410.848
212,Syrian Arab Republic,2001,16766.561
212,Syrian Arab Republic,2002,17084.632
212,Syrian Arab Republic,2003,17415.214
212,Syrian Arab Republic,2004,17827.825
212,Syrian Arab Republic,2005,18361.176
212,Syrian Arab Republic,2006,19059.258
212,Syrian Arab Republic,2007,19878.254
212,Syrian Arab Republic,2008,20664.038
212,Syrian Arab Republic,2009,21205.873
212,Syrian Arab Republic,2010,21362.529
212,Syrian Arab Republic,2011,21081.815
212,Syrian Arab Republic,2012,20438.856
212,Syrian Arab Republic,2013,19578.461
212,Syrian Arab Republic,2014,18710.711
212,Syrian Arab Republic,2015,17997.408
212,Syrian Arab Republic,2016,17465.575
212,Syrian Arab Republic,2017,17095.678
212,Syrian Arab Republic,2018,16945.057
212,Syrian Arab Republic,2019,17070.135
208,Tajikistan,1992,5502.494
208,Tajikistan,1993,5593.315
208,Tajikistan,1994,5679.167
208,Tajikistan,1995,5764.81
208,Tajikistan,1996,5851.355
208,Tajikistan,1997,5938.405
208,Tajikistan,1998,6027.388
208,Tajikistan,1999,6119.661
208,Tajikistan,2000,6216.341
208,Tajikistan,2001,6318.513
208,Tajikistan,2002,6426.867
208,Tajikistan,2003,6541.547
208,Tajikistan,2004,6662.389
208,Tajikistan,2005,6789.321
208,Tajikistan,2006,6922.587
208,Tajikistan,2007,7062.672
208,Tajikistan,2008,7209.93
208,Tajikistan,2009,7364.753
208,Tajikistan,2010,7527.394
208,Tajikistan,2011,7697.51
208,Tajikistan,2012,7874.835
208,Tajikistan,2013,8059.769
208,Tajikistan,2014,8252.833
208,Tajikistan,2015,8454.028
208,Tajikistan,2016,8663.579
208,Tajikistan,2017,8880.268
208,Tajikistan,2018,9100.835
208,Tajikistan,2019,9321.018
216,Thailand,1961,28224.187
216,Thailand,1962,29080.938
216,Thailand,1963,29966.865
216,Thailand,1964,30881.138
216,Thailand,1965,31822.66
216,Thailand,1966,32789.13
216,Thailand,1967,33778.799
216,Thailand,1968,34791.409
216,Thailand,1969,35827.092
216,Thailand,1970,36884.536
216,Thailand,1971,37963.278
216,Thailand,1972,39058.603
216,Thailand,1973,40159.582
216,Thailand,1974,41252.324
216,Thailand,1975,42326.312
216,Thailand,1976,43377.271
216,Thailand,1977,44405.904
216,Thailand,1978,45413.08
216,Thailand,1979,46401.754
216,Thailand,1980,47374.472
216,Thailand,1981,48326.274
216,Thailand,1982,49255.9
216,Thailand,1983,50173.924
216,Thailand,1984,51094.868
216,Thailand,1985,52026.901
216,Thailand,1986,52980.094
216,Thailand,1987,53945.881
216,Thailand,1988,54891.52
216,Thailand,1989,55772.169
216,Thailand,1990,56558.186
216,Thailand,1991,57232.465
216,Thailand,1992,57811.021
216,Thailand,1993,58337.773
216,Thailand,1994,58875.269
216,Thailand,1995,59467.274
216,Thailand,1996,60130.186
216,Thailand,1997,60846.582
216,Thailand,1998,61585.103
216,Thailand,1999,62298.571
216,Thailand,2000,62952.642
216,Thailand,2001,63539.196
216,Thailand,2002,64069.087
216,Thailand,2003,64549.866
216,Thailand,2004,64995.299
216,Thailand,2005,65416.189
216,Thailand,2006,65812.536
216,Thailand,2007,66182.067
216,Thailand,2008,66530.984
216,Thailand,2009,66866.839
216,Thailand,2010,67195.028
216,Thailand,2011,67518.388
216,Thailand,2012,67835.962
216,Thailand,2013,68144.518
216,Thailand,2014,68438.746
216,Thailand,2015,68714.511
216,Thailand,2016,68971.308
216,Thailand,2017,69209.81
216,Thailand,2018,69428.453
216,Thailand,2019,69625.582
176,Timor-Leste,1961,482.854
176,Timor-Leste,1962,491.571
176,Timor-Leste,1963,500.647
176,Timor-Leste,1964,510.034
176,Timor-Leste,1965,519.686
176,Timor-Leste,1966,529.327
176,Timor-Leste,1967,538.909
176,Timor-Leste,1968,548.825
176,Timor-Leste,1969,559.626
176,Timor-Leste,1970,571.565
176,Timor-Leste,1971,585.251
176,Timor-Leste,1972,600.192
176,Timor-Leste,1973,614.253
176,Timor-Leste,1974,624.555
176,Timor-Leste,1975,629.227
176,Timor-Leste,1976,627.251
176,Timor-Leste,1977,619.816
176,Timor-Leste,1978,610.054
176,Timor-Leste,1979,602.358
176,Timor-Leste,1980,599.905
176,Timor-Leste,1981,603.842
176,Timor-Leste,1982,613.238
176,Timor-Leste,1983,626.675
176,Timor-Leste,1984,641.844
176,Timor-Leste,1985,657.053
176,Timor-Leste,1986,671.752
176,Timor-Leste,1987,686.471
176,Timor-Leste,1988,701.809
176,Timor-Leste,1989,718.741
176,Timor-Leste,1990,737.814
176,Timor-Leste,1991,759.527
176,Timor-Leste,1992,783.198
176,Timor-Leste,1993,806.86
176,Timor-Leste,1994,827.825
176,Timor-Leste,1995,844.334
176,Timor-Leste,1996,855.362
176,Timor-Leste,1997,861.866
176,Timor-Leste,1998,866.53
176,Timor-Leste,1999,873.136
176,Timor-Leste,2000,884.366
176,Timor-Leste,2001,901.214
176,Timor-Leste,2002,922.694
176,Timor-Leste,2003,947.108
176,Timor-Leste,2004,971.893
176,Timor-Leste,2005,995.135
176,Timor-Leste,2006,1016.432
176,Timor-Leste,2007,1036.392
176,Timor-Leste,2008,1055.431
176,Timor-Leste,2009,1074.277
176,Timor-Leste,2010,1093.523
176,Timor-Leste,2011,1113.151
176,Timor-Leste,2012,1132.994
176,Timor-Leste,2013,1153.294
176,Timor-Leste,2014,1174.331
176,Timor-Leste,2015,1196.302
176,Timor-Leste,2016,1219.288
176,Timor-Leste,2017,1243.258
176,Timor-Leste,2018,1267.974
176,Timor-Leste,2019,1293.119
217,Togo,1961,1597.526
217,Togo,1962,1612.755
217,Togo,1963,1631.764
217,Togo,1964,1662.073
217,Togo,1965,1708.63
217,Togo,1966,1774.029
217,Togo,1967,1855.442
217,Togo,1968,1945.78
217,Togo,1969,2034.907
217,Togo,1970,2115.522
217,Togo,1971,2185.662
217,Togo,1972,2247.582
217,Togo,1973,2303.345
217,Togo,1974,2356.622
217,Togo,1975,2410.446
217,Togo,1976,2464.423
217,Togo,1977,2518.457
217,Togo,1978,2576.292
217,Togo,1979,2642.696
217,Togo,1980,2720.839
217,Togo,1981,2812.307
217,Togo,1982,2915.62
217,Togo,1983,3026.973
217,Togo,1984,3140.846
217,Togo,1985,3252.994
217,Togo,1986,3363.042
217,Togo,1987,3471.739
217,Togo,1988,3577.468
217,Togo,1989,3678.567
217,Togo,1990,3774.312
217,Togo,1991,3862.992
217,Togo,1992,3945.905
217,Togo,1993,4029.053
217,Togo,1994,4120.616
217,Togo,1995,4226.291
217,Togo,1996,4348.805
217,Togo,1997,4485.951
217,Togo,1998,4632.446
217,Togo,1999,4780.448
217,Togo,2000,4924.402
217,Togo,2001,5062.567
217,Togo,2002,5197.031
217,Togo,2003,5330.639
217,Togo,2004,5467.766
217,Togo,2005,5611.64
217,Togo,2006,5762.88
217,Togo,2007,5920.359
217,Togo,2008,6083.42
217,Togo,2009,6250.835
217,Togo,2010,6421.679
217,Togo,2011,6595.943
217,Togo,2012,6773.809
217,Togo,2013,6954.722
217,Togo,2014,7138
217,Togo,2015,7323.158
217,Togo,2016,7509.951
217,Togo,2017,7698.474
217,Togo,2018,7889.093
217,Togo,2019,8082.366
218,Tokelau,1961,1.902
218,Tokelau,1962,1.935
218,Tokelau,1963,1.953
218,Tokelau,1964,1.947
218,Tokelau,1965,1.922
218,Tokelau,1966,1.876
218,Tokelau,1967,1.818
218,Tokelau,1968,1.734
218,Tokelau,1969,1.675
218,Tokelau,1970,1.621
218,Tokelau,1971,1.588
218,Tokelau,1972,1.573
218,Tokelau,1973,1.573
218,Tokelau,1974,1.572
218,Tokelau,1975,1.572
218,Tokelau,1976,1.567
218,Tokelau,1977,1.556
218,Tokelau,1978,1.542
218,Tokelau,1979,1.543
218,Tokelau,1980,1.553
218,Tokelau,1981,1.576
218,Tokelau,1982,1.62
218,Tokelau,1983,1.657
218,Tokelau,1984,1.697
218,Tokelau,1985,1.709
218,Tokelau,1986,1.703
218,Tokelau,1987,1.697
218,Tokelau,1988,1.665
218,Tokelau,1989,1.634
218,Tokelau,1990,1.608
218,Tokelau,1991,1.578
218,Tokelau,1992,1.558
218,Tokelau,1993,1.535
218,Tokelau,1994,1.529
218,Tokelau,1995,1.517
218,Tokelau,1996,1.529
218,Tokelau,1997,1.547
218,Tokelau,1998,1.575
218,Tokelau,1999,1.574
218,Tokelau,2000,1.554
218,Tokelau,2001,1.503
218,Tokelau,2002,1.435
218,Tokelau,2003,1.351
218,Tokelau,2004,1.273
218,Tokelau,2005,1.208
218,Tokelau,2006,1.167
218,Tokelau,2007,1.141
218,Tokelau,2008,1.126
218,Tokelau,2009,1.126
218,Tokelau,2010,1.14
218,Tokelau,2011,1.151
218,Tokelau,2012,1.167
218,Tokelau,2013,1.187
218,Tokelau,2014,1.219
218,Tokelau,2015,1.252
218,Tokelau,2016,1.282
218,Tokelau,2017,1.3
218,Tokelau,2018,1.319
218,Tokelau,2019,1.34
219,Tonga,1961,63.715
219,Tonga,1962,66.235
219,Tonga,1963,68.981
219,Tonga,1964,71.741
219,Tonga,1965,74.345
219,Tonga,1966,76.771
219,Tonga,1967,79.029
219,Tonga,1968,81.079
219,Tonga,1969,82.855
219,Tonga,1970,84.351
219,Tonga,1971,85.499
219,Tonga,1972,86.323
219,Tonga,1973,86.962
219,Tonga,1974,87.582
219,Tonga,1975,88.318
219,Tonga,1976,89.234
219,Tonga,1977,90.273
219,Tonga,1978,91.335
219,Tonga,1979,92.268
219,Tonga,1980,92.971
219,Tonga,1981,93.409
219,Tonga,1982,93.641
219,Tonga,1983,93.729
219,Tonga,1984,93.788
219,Tonga,1985,93.896
219,Tonga,1986,94.088
219,Tonga,1987,94.321
219,Tonga,1988,94.591
219,Tonga,1989,94.851
219,Tonga,1990,95.069
219,Tonga,1991,95.246
219,Tonga,1992,95.399
219,Tonga,1993,95.557
219,Tonga,1994,95.739
219,Tonga,1995,95.976
219,Tonga,1996,96.273
219,Tonga,1997,96.619
219,Tonga,1998,97.032
219,Tonga,1999,97.482
219,Tonga,2000,97.973
219,Tonga,2001,98.487
219,Tonga,2002,99.022
219,Tonga,2003,99.589
219,Tonga,2004,100.218
219,Tonga,2005,100.905
219,Tonga,2006,101.706
219,Tonga,2007,102.581
219,Tonga,2008,103.379
219,Tonga,2009,103.89
219,Tonga,2010,103.986
219,Tonga,2011,103.562
219,Tonga,2012,102.737
219,Tonga,2013,101.768
219,Tonga,2014,101.028
219,Tonga,2015,100.781
219,Tonga,2016,101.133
219,Tonga,2017,101.998
219,Tonga,2018,103.197
219,Tonga,2019,104.494
220,Trinidad and Tobago,1961,864.818
220,Trinidad and Tobago,1962,879.441
220,Trinidad and Tobago,1963,891.944
220,Trinidad and Tobago,1964,902.613
220,Trinidad and Tobago,1965,911.737
220,Trinidad and Tobago,1966,919.217
220,Trinidad and Tobago,1967,925.235
220,Trinidad and Tobago,1968,930.795
220,Trinidad and Tobago,1969,937.186
220,Trinidad and Tobago,1970,945.36
220,Trinidad and Tobago,1971,955.741
220,Trinidad and Tobago,1972,968.136
220,Trinidad and Tobago,1973,982.01
220,Trinidad and Tobago,1974,996.493
220,Trinidad and Tobago,1975,1010.936
220,Trinidad and Tobago,1976,1025.107
220,Trinidad and Tobago,1977,1039.212
220,Trinidad and Tobago,1978,1053.558
220,Trinidad and Tobago,1979,1068.64
220,Trinidad and Tobago,1980,1084.744
220,Trinidad and Tobago,1981,1101.983
220,Trinidad and Tobago,1982,1120.02
220,Trinidad and Tobago,1983,1138.071
220,Trinidad and Tobago,1984,1155.074
220,Trinidad and Tobago,1985,1170.285
220,Trinidad and Tobago,1986,1183.381
220,Trinidad and Tobago,1987,1194.541
220,Trinidad and Tobago,1988,1204.153
220,Trinidad and Tobago,1989,1212.857
220,Trinidad and Tobago,1990,1221.116
220,Trinidad and Tobago,1991,1229.103
220,Trinidad and Tobago,1992,1236.683
220,Trinidad and Tobago,1993,1243.616
220,Trinidad and Tobago,1994,1249.52
220,Trinidad and Tobago,1995,1254.2
220,Trinidad and Tobago,1996,1257.549
220,Trinidad and Tobago,1997,1259.848
220,Trinidad and Tobago,1998,1261.695
220,Trinidad and Tobago,1999,1263.933
220,Trinidad and Tobago,2000,1267.153
