Area Code,Area,Year,Livestock units
38,Sri Lanka,1977,1367765.3
38,Sri Lanka,1978,1283354.1
38,Sri Lanka,1979,1351170.0
38,Sri Lanka,1980,1374401.0
38,Sri Lanka,1981,1446099.0
38,Sri Lanka,1982,1421345.0
38,Sri Lanka,1983,1440635.0
38,Sri Lanka,1984,1484905.0
38,Sri Lanka,1985,1519995.0
38,Sri Lanka,1986,1529125.0
38,Sri Lanka,1987,1566976.5
38,Sri Lanka,1988,1535899.0
38,Sri Lanka,1989,1556445.0
38,Sri Lanka,1990,1526105.0
38,Sri Lanka,1991,1299215.0
38,Sri Lanka,1992,1390079.0
38,Sri Lanka,1993,1420765.0
38,Sri Lanka,1994,1421995.0
38,Sri Lanka,1995,1408555.0
38,Sri Lanka,1996,1366405.0
38,Sri Lanka,1997,1315195.0
38,Sri Lanka,1998,912405.0
38,Sri Lanka,1999,923075.0
38,Sri Lanka,2000,898045.0
38,Sri Lanka,2001,893365.0
38,Sri Lanka,2002,866600.3
38,Sri Lanka,2003,864233.0
38,Sri Lanka,2004,900140.0
38,Sri Lanka,2005,921249.0
38,Sri Lanka,2006,941459.0
38,Sri Lanka,2007,960515.0
38,Sri Lanka,2008,957964.0
38,Sri Lanka,2009,946258.0
38,Sri Lanka,2010,992210.5
38,Sri Lanka,2011,996177.0
38,Sri Lanka,2012,1023487.0
38,Sri Lanka,2013,992560.5
38,Sri Lanka,2014,931983.0
38,Sri Lanka,2015,919546.2
38,Sri Lanka,2016,861195.35
38,Sri Lanka,2017,904649.35
38,Sri Lanka,2018,968181.7
38,Sri Lanka,2019,947977.3
276,Sudan,2012,28389229.2
276,Sudan,2013,28522282.7
276,Sudan,2014,28667544.0
276,Sudan,2015,28837371.7
276,Sudan,2016,29056390.0
276,Sudan,2017,29259998.7
276,Sudan,2018,29462013.0
276,Sudan,2019,29646642.7
206,Sudan (former),1961,6597500.0
206,Sudan (former),1962,6603300.0
206,Sudan (former),1963,7219900.0
206,Sudan (former),1964,7839800.0
206,Sudan (former),1965,7852300.0
206,Sudan (former),1966,8617800.0
206,Sudan (former),1967,9444400.0
206,Sudan (former),1968,10356100.0
206,Sudan (former),1969,10135300.0
206,Sudan (former),1970,10240300.0
206,Sudan (former),1971,10509700.0
206,Sudan (former),1972,10672500.0
206,Sudan (former),1973,11456600.0
206,Sudan (former),1974,11806100.0
206,Sudan (former),1975,12428400.0
206,Sudan (former),1976,12604000.0
206,Sudan (former),1977,12541314.5
206,Sudan (former),1978,12986800.0
206,Sudan (former),1979,13830000.8
206,Sudan (former),1980,14526208.8
206,Sudan (former),1981,15260285.2
206,Sudan (former),1982,16024050.0
206,Sudan (former),1983,16005550.0
206,Sudan (former),1984,16401574.0
206,Sudan (former),1985,16318700.8
206,Sudan (former),1986,15469670.8
206,Sudan (former),1987,15551304.7
206,Sudan (former),1988,15685806.1
206,Sudan (former),1989,16230531.3
206,Sudan (former),1990,16806171.1
206,Sudan (former),1991,17708147.4
206,Sudan (former),1992,20227483.0
206,Sudan (former),1993,22446606.0
206,Sudan (former),1994,24381726.0
206,Sudan (former),1995,25153949.0
206,Sudan (former),1996,25983292.0
206,Sudan (former),1997,27044248.0
206,Sudan (former),1998,28108820.0
206,Sudan (former),1999,29109232.0
206,Sudan (former),2000,30048425.0
206,Sudan (former),2001,30997678.0
206,Sudan (former),2002,31288378.0
206,Sudan (former),2003,32253978.0
206,Sudan (former),2004,32516078.0
206,Sudan (former),2005,33147278.0
206,Sudan (former),2006,33634878.0
206,Sudan (former),2007,33937318.0
206,Sudan (former),2008,34239201.0
206,Sudan (former),2009,34497960.0
206,Sudan (former),2010,34720165.6
206,Sudan (former),2011,33381313.1
207,Suriname,1961,59406.45
207,Suriname,1962,60138.65
207,Suriname,1963,60352.65
207,Suriname,1964,61190.8
207,Suriname,1965,63283.2
207,Suriname,1966,66063.75
207,Suriname,1967,70025.7
207,Suriname,1968,70724.0
207,Suriname,1969,66305.75
207,Suriname,1970,68829.0
207,Suriname,1971,67070.0
207,Suriname,1972,66788.0
207,Suriname,1973,66714.25
207,Suriname,1974,67361.5
207,Suriname,1975,65166.0
207,Suriname,1976,66834.25
207,Suriname,1977,67189.75
207,Suriname,1978,74628.35
207,Suriname,1979,80371.1
207,Suriname,1980,83364.7
207,Suriname,1981,87385.35
207,Suriname,1982,89787.05
207,Suriname,1983,92127.35
207,Suriname,1984,95126.75
207,Suriname,1985,104483.1
207,Suriname,1986,102960.9
207,Suriname,1987,113797.9
207,Suriname,1988,127976.55
207,Suriname,1989,135361.15
207,Suriname,1990,164113.75
207,Suriname,1991,149108.75
207,Suriname,1992,140707.0
207,Suriname,1993,122151.5
207,Suriname,1994,104580.0
207,Suriname,1995,102182.75
207,Suriname,1996,102944.0
207,Suriname,1997,112767.25
207,Suriname,1998,112224.0
207,Suriname,1999,123565.05
207,Suriname,2000,118193.0
207,Suriname,2001,109742.95
207,Suriname,2002,77474.05
207,Suriname,2003,75299.25
207,Suriname,2004,85321.75
207,Suriname,2005,84697.5
207,Suriname,2006,84847.0
207,Suriname,2007,102784.7
207,Suriname,2008,87833.65
207,Suriname,2009,105262.05
207,Suriname,2010,111598.85
207,Suriname,2011,105522.05
207,Suriname,2012,112517.05
207,Suriname,2013,91029.45
207,Suriname,2014,86470.6
207,Suriname,2015,86945.75
207,Suriname,2016,84750.1
207,Suriname,2017,95252.3
207,Suriname,2018,96959.05
207,Suriname,2019,97774.75
210,Sweden,1961,3089926.7
210,Sweden,1962,3072106.5
210,Sweden,1963,2870718.65
210,Sweden,1964,2757107.45
210,Sweden,1965,2682411.2
210,Sweden,1966,2635192.6
210,Sweden,1967,2545909.85
210,Sweden,1968,2553302.0
210,Sweden,1969,2549558.65
210,Sweden,1970,2442362.65
210,Sweden,1971,2438138.35
210,Sweden,1972,2459681.0
210,Sweden,1973,2499578.6
210,Sweden,1974,2523687.8
210,Sweden,1975,2512124.4
210,Sweden,1976,2501443.55
210,Sweden,1977,2541441.1
210,Sweden,1978,2569585.45
210,Sweden,1979,2595365.6
210,Sweden,1980,2628203.95
210,Sweden,1981,2625222.45
210,Sweden,1982,2633221.8
210,Sweden,1983,2591751.75
210,Sweden,1984,2572164.45
210,Sweden,1985,2491064.95
210,Sweden,1986,2345633.3
210,Sweden,1987,2234052.35
210,Sweden,1988,2250792.5
210,Sweden,1989,2274420.6
210,Sweden,1990,2303843.95
210,Sweden,1991,2265469.25
210,Sweden,1992,2345021.15
210,Sweden,1993,2371109.85
210,Sweden,1994,2410929.55
210,Sweden,1995,2357845.35
210,Sweden,1996,2379500.0
210,Sweden,1997,2367830.5
210,Sweden,1998,2305436.4
210,Sweden,1999,2244539.65
210,Sweden,2000,2168776.3
210,Sweden,2001,2134353.4
210,Sweden,2002,2104771.35
210,Sweden,2003,2088753.25
210,Sweden,2004,2095061.95
210,Sweden,2005,2074197.1
210,Sweden,2006,2026148.45
210,Sweden,2007,2006276.35
210,Sweden,2008,1991043.15
210,Sweden,2009,1954026.6
210,Sweden,2010,1958977.2
210,Sweden,2011,1939320.5
210,Sweden,2012,1898064.7
210,Sweden,2013,1901839.05
210,Sweden,2014,1891400.55
210,Sweden,2015,1861997.4
210,Sweden,2016,1881362.95
210,Sweden,2017,1867171.35
210,Sweden,2018,1774817.0
210,Sweden,2019,1762449.0
211,Switzerland,1961,2072450.05
211,Switzerland,1962,2061730.0
211,Switzerland,1963,2015865.0
211,Switzerland,1964,2025010.0
211,Switzerland,1965,2157600.0
211,Switzerland,1966,2139483.4
211,Switzerland,1967,2195099.7
211,Switzerland,1968,2270337.7
211,Switzerland,1969,2269219.0
211,Switzerland,1970,2285288.5
211,Switzerland,1971,2228154.0
211,Switzerland,1972,2255083.0
211,Switzerland,1973,2392427.4
211,Switzerland,1974,2431629.0
211,Switzerland,1975,2395631.5
211,Switzerland,1976,2443257.0
211,Switzerland,1977,2456445.5
211,Switzerland,1978,2493899.35
211,Switzerland,1979,2487182.5
211,Switzerland,1980,2513746.5
211,Switzerland,1981,2407936.0
211,Switzerland,1982,2404528.0
211,Switzerland,1983,2423058.95
211,Switzerland,1984,2385385.0
211,Switzerland,1985,2362908.0
211,Switzerland,1986,2338729.0
211,Switzerland,1987,2283675.5
211,Switzerland,1988,2279118.7
211,Switzerland,1989,2269510.0
211,Switzerland,1990,2253075.0
211,Switzerland,1991,2212680.0
211,Switzerland,1992,2166700.0
211,Switzerland,1993,2140762.0
211,Switzerland,1994,2141738.7
211,Switzerland,1995,2075863.0
211,Switzerland,1996,2059920.5
211,Switzerland,1997,2000609.95
211,Switzerland,1998,1997971.4
211,Switzerland,1999,1964657.05
211,Switzerland,2000,1959100.1
211,Switzerland,2001,1992844.15
211,Switzerland,2002,1985551.35
211,Switzerland,2003,1962917.65
211,Switzerland,2004,1947617.2
211,Switzerland,2005,1979206.55
211,Switzerland,2006,1992275.6
211,Switzerland,2007,1987886.1
211,Switzerland,2008,2014285.9
211,Switzerland,2009,2014926.0
211,Switzerland,2010,2021579.75
211,Switzerland,2011,2006043.65
211,Switzerland,2012,1991363.9
211,Switzerland,2013,1969783.95
211,Switzerland,2014,1983658.35
211,Switzerland,2015,1968450.3
211,Switzerland,2016,1959967.0
211,Switzerland,2017,1953950.0
211,Switzerland,2018,1948433.65
211,Switzerland,2019,1920823.0
212,Syrian Arab Republic,1961,830803.4
212,Syrian Arab Republic,1962,889574.3
212,Syrian Arab Republic,1963,992415.2
212,Syrian Arab Republic,1964,1091418.7
212,Syrian Arab Republic,1965,1194441.4
212,Syrian Arab Republic,1966,1239360.0
212,Syrian Arab Republic,1967,1219815.5
212,Syrian Arab Republic,1968,1250002.85
212,Syrian Arab Republic,1969,1277734.7
212,Syrian Arab Republic,1970,1284820.3
212,Syrian Arab Republic,1971,1215065.8
212,Syrian Arab Republic,1972,1167509.95
212,Syrian Arab Republic,1973,1126345.45
212,Syrian Arab Republic,1974,1200457.2
212,Syrian Arab Republic,1975,1311519.3
212,Syrian Arab Republic,1976,1378590.35
212,Syrian Arab Republic,1977,1497815.0
212,Syrian Arab Republic,1978,1613451.95
212,Syrian Arab Republic,1979,1777145.95
212,Syrian Arab Republic,1980,1882382.75
212,Syrian Arab Republic,1981,2030777.05
212,Syrian Arab Republic,1982,2130650.15
212,Syrian Arab Republic,1983,2292267.75
212,Syrian Arab Republic,1984,2180459.35
212,Syrian Arab Republic,1985,1995012.45
212,Syrian Arab Republic,1986,2040073.3
212,Syrian Arab Republic,1987,2116785.25
212,Syrian Arab Republic,1988,2275686.2
212,Syrian Arab Republic,1989,2324194.3
212,Syrian Arab Republic,1990,2369837.0
212,Syrian Arab Republic,1991,2419080.4
212,Syrian Arab Republic,1992,2387522.25
212,Syrian Arab Republic,1993,1900241.0
212,Syrian Arab Republic,1994,2046440.15
212,Syrian Arab Republic,1995,2170645.65
212,Syrian Arab Republic,1996,2309567.1
212,Syrian Arab Republic,1997,2415691.55
212,Syrian Arab Republic,1998,2650430.3
212,Syrian Arab Republic,1999,2539711.7
212,Syrian Arab Republic,2000,2499623.7
212,Syrian Arab Republic,2001,2239864.0
212,Syrian Arab Republic,2002,2423200.0
212,Syrian Arab Republic,2003,2660951.8
212,Syrian Arab Republic,2004,2963511.2
212,Syrian Arab Republic,2005,3176043.8
212,Syrian Arab Republic,2006,3463038.0
212,Syrian Arab Republic,2007,3608310.4
212,Syrian Arab Republic,2008,3173130.5
212,Syrian Arab Republic,2009,3071638.5
212,Syrian Arab Republic,2010,2821675.5
212,Syrian Arab Republic,2011,3180441.35
212,Syrian Arab Republic,2012,3165508.6
212,Syrian Arab Republic,2013,3097236.65
212,Syrian Arab Republic,2014,3040976.85
212,Syrian Arab Republic,2015,2924216.75
212,Syrian Arab Republic,2016,2799601.2
212,Syrian Arab Republic,2017,2389725.15
212,Syrian Arab Republic,2018,2368790.35
212,Syrian Arab Republic,2019,2452953.35
208,Tajikistan,1992,1343374.8
208,Tajikistan,1993,1174817.4
208,Tajikistan,1994,1161370.0
208,Tajikistan,1995,1096711.2
208,Tajikistan,1996,1028884.0
208,Tajikistan,1997,992216.9
208,Tajikistan,1998,956186.2
208,Tajikistan,1999,955355.2
208,Tajikistan,2000,958952.3
208,Tajikistan,2001,985685.0
208,Tajikistan,2002,1021807.4
208,Tajikistan,2003,1066923.8
208,Tajikistan,2004,1140079.95
208,Tajikistan,2005,1216953.5
208,Tajikistan,2006,1293721.8
208,Tajikistan,2007,1343968.6
208,Tajikistan,2008,1579912.45
208,Tajikistan,2009,1680107.2
208,Tajikistan,2010,1707066.5
208,Tajikistan,2011,1770997.35
208,Tajikistan,2012,1866988.75
208,Tajikistan,2013,1949626.35
208,Tajikistan,2014,1976358.35
208,Tajikistan,2015,2045044.05
208,Tajikistan,2016,2102324.75
208,Tajikistan,2017,2135919.8
208,Tajikistan,2018,2156528.4
208,Tajikistan,2019,2207818.3
216,Thailand,1961,7114134.7
216,Thailand,1962,7288341.25
216,Thailand,1963,7338927.45
216,Thailand,1964,7538716.25
216,Thailand,1965,7757575.15
216,Thailand,1966,7983246.2
216,Thailand,1967,8226001.6
216,Thailand,1968,8457629.85
216,Thailand,1969,8726495.25
216,Thailand,1970,9038535.7
216,Thailand,1971,8413918.2
216,Thailand,1972,8276144.45
216,Thailand,1973,8335753.15
216,Thailand,1974,8128860.2
216,Thailand,1975,8083702.1
216,Thailand,1976,8310526.85
216,Thailand,1977,8311532.6
216,Thailand,1978,9068849.1
216,Thailand,1979,8483723.65
216,Thailand,1980,7859063.95
216,Thailand,1981,8747645.9
216,Thailand,1982,9145913.65
216,Thailand,1983,9440906.65
216,Thailand,1984,9396030.9
216,Thailand,1985,9384661.6
216,Thailand,1986,9421915.2
216,Thailand,1987,9355733.3
216,Thailand,1988,9363902.25
216,Thailand,1989,9346953.2
216,Thailand,1990,9557711.2
216,Thailand,1991,10317361.9
216,Thailand,1992,10838868.35
216,Thailand,1993,11146361.45
216,Thailand,1994,11267927.7
216,Thailand,1995,10358835.2
216,Thailand,1996,9822822.6
216,Thailand,1997,9489353.15
216,Thailand,1998,8797821.3
216,Thailand,1999,8167689.65
216,Thailand,2000,8099772.2
216,Thailand,2001,8110509.9
216,Thailand,2002,8360601.7
216,Thailand,2003,8671426.95
216,Thailand,2004,9014280.6
216,Thailand,2005,8685518.15
216,Thailand,2006,9154870.55
216,Thailand,2007,9672662.15
216,Thailand,2008,9741744.7
216,Thailand,2009,9688313.4
216,Thailand,2010,9630642.45
216,Thailand,2011,9346073.25
216,Thailand,2012,9069386.75
216,Thailand,2013,8791610.85
216,Thailand,2014,8518959.5
216,Thailand,2015,8464068.35
216,Thailand,2016,8476196.85
216,Thailand,2017,8473838.25
216,Thailand,2018,8468541.75
216,Thailand,2019,8456468.95
176,Timor-Leste,1961,240272.95
176,Timor-Leste,1962,238148.45
176,Timor-Leste,1963,248174.8
176,Timor-Leste,1964,258356.6
176,Timor-Leste,1965,274315.35
176,Timor-Leste,1966,282679.15
176,Timor-Leste,1967,252762.85
176,Timor-Leste,1968,258739.6
176,Timor-Leste,1969,260894.5
176,Timor-Leste,1970,281274.7
176,Timor-Leste,1971,297668.35
176,Timor-Leste,1972,313946.55
176,Timor-Leste,1973,309979.25
176,Timor-Leste,1974,304077.95
176,Timor-Leste,1975,261250.0
176,Timor-Leste,1976,228635.0
176,Timor-Leste,1977,191450.0
176,Timor-Leste,1978,168600.0
176,Timor-Leste,1979,134250.0
176,Timor-Leste,1980,114435.0
176,Timor-Leste,1981,113650.0
176,Timor-Leste,1982,119650.0
176,Timor-Leste,1983,126610.0
176,Timor-Leste,1984,126850.0
176,Timor-Leste,1985,135439.6
176,Timor-Leste,1986,141102.55
176,Timor-Leste,1987,144924.45
176,Timor-Leste,1988,146968.55
176,Timor-Leste,1989,169881.0
176,Timor-Leste,1990,181204.25
176,Timor-Leste,1991,201381.0
176,Timor-Leste,1992,219261.45
176,Timor-Leste,1993,237811.85
176,Timor-Leste,1994,266064.8
176,Timor-Leste,1995,269520.5
176,Timor-Leste,1996,285077.6
176,Timor-Leste,1997,293062.2
176,Timor-Leste,1998,297600.5
176,Timor-Leste,1999,244902.1
176,Timor-Leste,2000,267850.0
176,Timor-Leste,2001,315005.5
176,Timor-Leste,2002,313300.0
176,Timor-Leste,2003,301600.0
176,Timor-Leste,2004,291369.3
176,Timor-Leste,2005,308492.2
176,Timor-Leste,2006,315437.85
176,Timor-Leste,2007,323708.95
176,Timor-Leste,2008,331277.5
176,Timor-Leste,2009,338935.6
176,Timor-Leste,2010,319246.4
176,Timor-Leste,2011,330351.85
176,Timor-Leste,2012,341277.5
176,Timor-Leste,2013,352943.1
176,Timor-Leste,2014,359157.25
176,Timor-Leste,2015,400898.85
176,Timor-Leste,2016,410027.65
176,Timor-Leste,2017,375554.0
176,Timor-Leste,2018,375482.2
176,Timor-Leste,2019,378270.95
217,Togo,1961,199261.5
217,Togo,1962,208520.8
217,Togo,1963,227749.2
217,Togo,1964,246456.8
217,Togo,1965,261335.3
217,Togo,1966,265992.2
217,Togo,1967,268497.7
217,Togo,1968,278313.7
217,Togo,1969,266834.7
217,Togo,1970,273733.7
217,Togo,1971,256005.3
217,Togo,1972,300334.1
217,Togo,1973,304178.2
217,Togo,1974,319839.0
217,Togo,1975,342640.5
217,Togo,1976,343316.7
217,Togo,1977,335961.9
217,Togo,1978,350158.0
217,Togo,1979,325846.4
217,Togo,1980,278155.6
217,Togo,1981,285627.5
217,Togo,1982,324906.6
217,Togo,1983,300829.5
217,Togo,1984,329489.2
217,Togo,1985,357648.1
217,Togo,1986,419342.6
217,Togo,1987,443531.6
217,Togo,1988,539640.0
217,Togo,1989,540040.0
217,Togo,1990,587490.0
217,Togo,1991,529990.0
217,Togo,1992,461710.0
217,Togo,1993,439780.0
217,Togo,1994,420770.0
217,Togo,1995,357963.9
217,Togo,1996,447372.9
217,Togo,1997,502245.9
217,Togo,1998,539062.9
217,Togo,1999,578452.4
217,Togo,2000,609260.0
217,Togo,2001,627230.0
217,Togo,2002,653220.0
217,Togo,2003,677490.0
217,Togo,2004,690715.0
217,Togo,2005,741330.0
217,Togo,2006,770263.0
217,Togo,2007,793474.5
217,Togo,2008,793956.0
217,Togo,2009,858176.0
217,Togo,2010,888402.1
217,Togo,2011,908422.9
217,Togo,2012,1041725.9
217,Togo,2013,1102561.6
217,Togo,2014,1142138.7
217,Togo,2015,1179562.8
217,Togo,2016,1183419.5
217,Togo,2017,1259490.0
217,Togo,2018,1307629.9
217,Togo,2019,1381469.3
218,Tokelau,1961,77.0
218,Tokelau,1962,79.0
218,Tokelau,1963,66.6
218,Tokelau,1964,199.3
218,Tokelau,1965,196.2
218,Tokelau,1966,193.0
218,Tokelau,1967,191.0
218,Tokelau,1968,194.0
218,Tokelau,1969,198.0
218,Tokelau,1970,201.0
218,Tokelau,1971,204.0
218,Tokelau,1972,209.0
218,Tokelau,1973,214.0
218,Tokelau,1974,219.0
218,Tokelau,1975,222.0
218,Tokelau,1976,210.0
218,Tokelau,1977,212.0
218,Tokelau,1978,231.0
218,Tokelau,1979,236.0
218,Tokelau,1980,243.0
218,Tokelau,1981,248.0
218,Tokelau,1982,264.0
218,Tokelau,1983,270.0
218,Tokelau,1984,250.0
218,Tokelau,1985,250.0
218,Tokelau,1986,250.0
218,Tokelau,1987,250.0
218,Tokelau,1988,250.0
218,Tokelau,1989,250.0
218,Tokelau,1990,250.0
218,Tokelau,1991,250.0
218,Tokelau,1992,250.0
218,Tokelau,1993,250.0
218,Tokelau,1994,250.0
218,Tokelau,1995,250.0
218,Tokelau,1996,250.0
218,Tokelau,1997,250.0
218,Tokelau,1998,250.0
218,Tokelau,1999,250.0
218,Tokelau,2000,250.0
218,Tokelau,2001,250.0
218,Tokelau,2002,250.0
218,Tokelau,2003,250.0
218,Tokelau,2004,250.0
218,Tokelau,2005,250.0
218,Tokelau,2006,250.0
218,Tokelau,2007,250.0
218,Tokelau,2008,250.0
218,Tokelau,2009,250.0
218,Tokelau,2010,250.0
218,Tokelau,2011,250.0
218,Tokelau,2012,250.0
218,Tokelau,2013,250.0
218,Tokelau,2014,250.0
218,Tokelau,2015,250.0
218,Tokelau,2016,250.0
218,Tokelau,2017,250.0
218,Tokelau,2018,250.0
218,Tokelau,2019,250.0
219,Tonga,1961,10291.25
219,Tonga,1962,12455.95
219,Tonga,1963,12701.0
219,Tonga,1964,12418.9
219,Tonga,1965,12344.8
219,Tonga,1966,14438.5
219,Tonga,1967,13656.95
219,Tonga,1968,14680.45
219,Tonga,1969,15056.4
219,Tonga,1970,15165.15
219,Tonga,1971,14153.0
219,Tonga,1972,13322.85
219,Tonga,1973,15965.0
219,Tonga,1974,17435.9
219,Tonga,1975,20927.25
219,Tonga,1976,24461.05
219,Tonga,1977,27403.6
219,Tonga,1978,34919.4
219,Tonga,1979,35329.25
219,Tonga,1980,35910.0
219,Tonga,1981,41705.0
219,Tonga,1982,37597.2
219,Tonga,1983,29664.9
219,Tonga,1984,25769.4
219,Tonga,1985,32676.05
219,Tonga,1986,34750.0
219,Tonga,1987,38650.0
219,Tonga,1988,42120.0
219,Tonga,1989,37388.4
219,Tonga,1990,32200.0
219,Tonga,1991,32200.0
219,Tonga,1992,35760.0
219,Tonga,1993,35510.0
219,Tonga,1994,34660.0
219,Tonga,1995,33225.3
219,Tonga,1996,33610.0
219,Tonga,1997,33510.0
219,Tonga,1998,33510.0
219,Tonga,1999,34053.8
219,Tonga,2000,34610.0
219,Tonga,2001,34610.0
219,Tonga,2002,34610.0
219,Tonga,2003,34610.0
219,Tonga,2004,34610.0
219,Tonga,2005,34610.0
219,Tonga,2006,34610.0
219,Tonga,2007,35055.0
219,Tonga,2008,35055.0
219,Tonga,2009,35055.0
219,Tonga,2010,35055.0
219,Tonga,2011,35005.0
219,Tonga,2012,35355.0
219,Tonga,2013,35295.0
219,Tonga,2014,35470.0
219,Tonga,2015,35833.25
219,Tonga,2016,35982.55
219,Tonga,2017,35971.6
219,Tonga,2018,36040.25
219,Tonga,2019,36109.4
220,Trinidad and Tobago,1961,71230.0
220,Trinidad and Tobago,1962,73260.0
220,Trinidad and Tobago,1963,75938.0
220,Trinidad and Tobago,1964,82020.0
220,Trinidad and Tobago,1965,85870.0
220,Trinidad and Tobago,1966,89992.0
220,Trinidad and Tobago,1967,94894.0
220,Trinidad and Tobago,1968,98090.0
220,Trinidad and Tobago,1969,100998.0
220,Trinidad and Tobago,1970,108170.0
220,Trinidad and Tobago,1971,112230.0
220,Trinidad and Tobago,1972,116130.0
220,Trinidad and Tobago,1973,120490.0
220,Trinidad and Tobago,1974,123710.0
220,Trinidad and Tobago,1975,129970.0
220,Trinidad and Tobago,1976,133140.0
220,Trinidad and Tobago,1977,136920.0
220,Trinidad and Tobago,1978,137950.0
220,Trinidad and Tobago,1979,140910.0
220,Trinidad and Tobago,1980,142730.0
220,Trinidad and Tobago,1981,144200.0
220,Trinidad and Tobago,1982,156380.0
220,Trinidad and Tobago,1983,152810.0
220,Trinidad and Tobago,1984,150510.0
220,Trinidad and Tobago,1985,147060.0
220,Trinidad and Tobago,1986,143720.0
220,Trinidad and Tobago,1987,147530.0
220,Trinidad and Tobago,1988,139190.0
220,Trinidad and Tobago,1989,168410.0
220,Trinidad and Tobago,1990,171095.0
220,Trinidad and Tobago,1991,174920.0
220,Trinidad and Tobago,1992,165800.0
220,Trinidad and Tobago,1993,187265.0
220,Trinidad and Tobago,1994,171105.0
220,Trinidad and Tobago,1995,193225.0
220,Trinidad and Tobago,1996,194855.0
220,Trinidad and Tobago,1997,181142.0
220,Trinidad and Tobago,1998,184490.0
220,Trinidad and Tobago,1999,193350.0
220,Trinidad and Tobago,2000,229606.0
