Area Code,Area,Year,Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes)
212,Syrian Arab Republic,1979,79190,44865,3540
212,Syrian Arab Republic,1980,79781,44089,3462
212,Syrian Arab Republic,1981,83102,50061,5149
212,Syrian Arab Republic,1982,95924,53527,5765
212,Syrian Arab Republic,1983,119046,63728,5761
212,Syrian Arab Republic,1984,118867,86570,5639
212,Syrian Arab Republic,1985,136150,85588,6177
212,Syrian Arab Republic,1986,143624,95487,7113
212,Syrian Arab Republic,1987,158400,101200,9405
212,Syrian Arab Republic,1988,160604,109273,10547
212,Syrian Arab Republic,1989,153565,91594,4602
212,Syrian Arab Republic,1990,184809,112875,6486
212,Syrian Arab Republic,1991,158700,120000,8900
212,Syrian Arab Republic,1992,161600,139000,5917
212,Syrian Arab Republic,1993,193400,138800,5900
212,Syrian Arab Republic,1994,217095,127900,6300
212,Syrian Arab Republic,1995,236295,99000,6548
212,Syrian Arab Republic,1996,227400,124011,5778
212,Syrian Arab Republic,1997,236815,124597,6951
212,Syrian Arab Republic,1998,218393,105076,7364
212,Syrian Arab Republic,1999,250458,111861,8456
212,Syrian Arab Republic,2000,236000,121400,8100
212,Syrian Arab Republic,2001,194762,96811,7760
212,Syrian Arab Republic,2002,221594,91510,8031
212,Syrian Arab Republic,2003,241249,101520,8031
212,Syrian Arab Republic,2004,226386,112530,9207
212,Syrian Arab Republic,2005,266418,121897,8807
212,Syrian Arab Republic,2006,275613,109639,9555
212,Syrian Arab Republic,2007,263117,109023,9797
212,Syrian Arab Republic,2008,270207,131201,12057
212,Syrian Arab Republic,2009,210362,86428,8730
212,Syrian Arab Republic,2010,119175,35050,525
212,Syrian Arab Republic,2011,132969,95021,3814
212,Syrian Arab Republic,2012,111714.11,28992,374.3
212,Syrian Arab Republic,2013,25128.47,37544.25,536.63
212,Syrian Arab Republic,2014,28950.08,0,1301.11
212,Syrian Arab Republic,2015,2392.63,0,1112.94
212,Syrian Arab Republic,2016,17759.01,0,1522.34
212,Syrian Arab Republic,2017,7479.89,3409.99,5395.23
212,Syrian Arab Republic,2018,5408.25,3227.8,2319.69
212,Syrian Arab Republic,2019,24881.97,5947.08,2906.78
208,Tajikistan,1992,64000,56000,8000
208,Tajikistan,1993,46000,25000,5000
208,Tajikistan,1994,40000,25000,5000
208,Tajikistan,1995,40000,25000,5000
208,Tajikistan,1996,32100,25000,5000
208,Tajikistan,1997,41227,6500,3400
208,Tajikistan,1998,28272,8500,100
208,Tajikistan,1999,10600,,
208,Tajikistan,2000,8900,,
208,Tajikistan,2001,12100,,
208,Tajikistan,2002,15101.42,16162.24,741.12
208,Tajikistan,2003,5298.98,9806.78,2620.44
208,Tajikistan,2004,6294.04,11115.15,2078.34
208,Tajikistan,2005,1603.65,10680.29,205.35
208,Tajikistan,2006,13390.41,10891.03,1656.37
208,Tajikistan,2007,10781.95,988.76,311.96
208,Tajikistan,2008,7836.64,177.22,162.25
208,Tajikistan,2009,6023.58,1557.31,1531.55
208,Tajikistan,2010,6023.58,1021.25,120.02
208,Tajikistan,2011,4210.53,485.2,176.48
208,Tajikistan,2012,6183.61,405.6,175.8
208,Tajikistan,2013,7033.27,2412.21,165.65
208,Tajikistan,2014,12376.89,3967.65,514.23
208,Tajikistan,2015,16438.25,1303.91,481.49
208,Tajikistan,2016,7937.29,1640.18,294.5
208,Tajikistan,2017,7937.29,5948.88,962.75
208,Tajikistan,2018,7937.29,3307.42,1110.27
208,Tajikistan,2019,7937.29,6222.91,1291.4
216,Thailand,1961,11058,4720,2109
216,Thailand,1962,12346,6478,2960
216,Thailand,1963,18364,11064,4313
216,Thailand,1964,16202,9940,4687
216,Thailand,1965,17917,11275,4569
216,Thailand,1966,34793,24255,7902
216,Thailand,1967,52193,35667,12689
216,Thailand,1968,51000,38100,10200
216,Thailand,1969,49000,45300,10800
216,Thailand,1970,42500,23544,15000
216,Thailand,1971,62000,43339,22800
216,Thailand,1972,62000,55900,42000
216,Thailand,1973,60212,51381,38378
216,Thailand,1974,79845,70407,50929
216,Thailand,1975,78852,62223,39074
216,Thailand,1976,136300,80300,20500
216,Thailand,1977,160100,90000,22000
216,Thailand,1978,153500,104400,30000
216,Thailand,1979,140115,106908,42442
216,Thailand,1980,133194,101600,40345
216,Thailand,1981,151140,116265,45763
216,Thailand,1982,178000,97100,46600
216,Thailand,1983,250000,141000,89700
216,Thailand,1984,247600,124200,73900
216,Thailand,1985,265200,124999,58400
216,Thailand,1986,345900,137200,78900
216,Thailand,1987,376700,147200,106000
216,Thailand,1988,439720,200833,130000
216,Thailand,1989,498000,188823,132000
216,Thailand,1990,576517,318337,148937
216,Thailand,1991,525800,272300,164000
216,Thailand,1992,600200,325700,191900
216,Thailand,1993,769000,430000,256000
216,Thailand,1994,740000,374000,246000
216,Thailand,1995,728000,453000,326000
216,Thailand,1996,810752,436000,273000
216,Thailand,1997,784000,423000,274000
216,Thailand,1998,905000,455000,277000
216,Thailand,1999,1070028,415000,278000
216,Thailand,2000,924000,383800,253086
216,Thailand,2001,977136,422132,284804
216,Thailand,2002,1082695.07,421588.13,273832
216,Thailand,2003,1258556.93,544496.07,451965
216,Thailand,2004,1160649.23,455918.56,386525
216,Thailand,2005,1053555.63,314587.1,358865.77
216,Thailand,2006,1072427.88,400286.2,319314.69
216,Thailand,2007,1251920.22,451977.68,391572.09
216,Thailand,2008,1197529.42,349568.05,426045.27
216,Thailand,2009,1497437.1,244686.5,170740.51
216,Thailand,2010,1607075.87,435003.15,468409.24
216,Thailand,2011,1589221.18,422320.46,562562.86
216,Thailand,2012,1619915.2,466774.86,446229
216,Thailand,2013,1644860.62,568399.54,588638.89
216,Thailand,2014,1543450.79,532981.05,594537.08
216,Thailand,2015,1374673.3,452408.44,569265.34
216,Thailand,2016,1481566.39,428378.55,568806.26
216,Thailand,2017,1726741.59,425026.11,647574.15
216,Thailand,2018,1515920.78,367750.11,619938.18
216,Thailand,2019,1263195.69,367750.11,388830.56
217,Togo,1969,75,121,58
217,Togo,1970,213,172,51
217,Togo,1971,198,229,68
217,Togo,1972,259,156,144
217,Togo,1973,260,203,179
217,Togo,1974,809,1163,170
217,Togo,1975,847,1159,285
217,Togo,1976,948,1108,781
217,Togo,1977,350,362,203
217,Togo,1978,762,583,456
217,Togo,1979,1600,727,717
217,Togo,1980,893,974,786
217,Togo,1981,839,748,627
217,Togo,1982,995,918,875
217,Togo,1983,1211,1004,846
217,Togo,1984,2600,2300,2000
217,Togo,1985,3700,3400,2700
217,Togo,1986,4000,3900,3200
217,Togo,1987,4300,3601,2977
217,Togo,1988,5197,4000,2984
217,Togo,1989,6500,5000,1000
217,Togo,1990,5000,5000,1500
217,Togo,1991,5487,3662,2595
217,Togo,1992,5946,3673,2611
217,Togo,1993,4741,2998,2126
217,Togo,1994,5168,3619,2377
217,Togo,1995,5870,7788,2775
217,Togo,1996,8085,4693,4834
217,Togo,1997,6010,5400,5400
217,Togo,1998,6600,5300,5300
217,Togo,1999,8500,4200,4200
217,Togo,2000,8964,5437,5437
217,Togo,2001,9200,5000,5000
217,Togo,2002,5876.49,3695.2,3725.21
217,Togo,2003,6585.03,5755.95,5969.45
217,Togo,2004,4419.56,1818.25,2388.72
217,Togo,2005,591.2,24.64,68.04
217,Togo,2006,0,0,33.17
217,Togo,2007,0,0,0
217,Togo,2008,0,0,0.54
217,Togo,2009,0,1439.64,5687.24
217,Togo,2010,9227.34,5191.68,9782.28
217,Togo,2011,13311.68,2428.5,9361.26
217,Togo,2012,6860.84,5459.76,990
217,Togo,2013,9292.79,8574.07,13204.37
217,Togo,2014,1734.4,3158.04,0
217,Togo,2015,975.34,1166.35,6675.43
217,Togo,2016,12345.13,9172.15,14729.92
217,Togo,2017,4270.16,381.32,10663.9
217,Togo,2018,20706.03,10254.66,9734.96
217,Togo,2019,3501.9,1794.8,1794.8
219,Tonga,1982,63,7,26
219,Tonga,1983,86,13,46
219,Tonga,1984,100,,
219,Tonga,1985,100,,
219,Tonga,2002,0,0,0
219,Tonga,2003,0,0,0
219,Tonga,2004,0,0,0
219,Tonga,2005,0,0,0
219,Tonga,2006,0,0,0
219,Tonga,2007,0,0,0
219,Tonga,2008,107.29,29.62,25.12
219,Tonga,2009,107.29,33.95,46.25
219,Tonga,2010,9.56,83.75,84.59
219,Tonga,2011,7.2,57.48,57.28
219,Tonga,2012,53.98,49.09,44.29
219,Tonga,2013,72.58,39.95,39.1
219,Tonga,2014,45.96,37.4,37.56
219,Tonga,2015,55.57,58.4,51.48
219,Tonga,2016,92.49,58.54,55.72
219,Tonga,2017,113.19,45.66,78.09
219,Tonga,2018,63.57,49.67,54.48
219,Tonga,2019,85.21,71.65,153.75
220,Trinidad and Tobago,1961,3000,405,1875
220,Trinidad and Tobago,1962,3000,450,2000
220,Trinidad and Tobago,1963,3000,450,2500
220,Trinidad and Tobago,1964,3000,500,2500
220,Trinidad and Tobago,1965,3321,907,4794
220,Trinidad and Tobago,1966,3813,540,3796
220,Trinidad and Tobago,1967,5000,259,1513
220,Trinidad and Tobago,1968,5000,823,2115
220,Trinidad and Tobago,1969,5000,900,2300
220,Trinidad and Tobago,1970,5700,600,2500
220,Trinidad and Tobago,1971,6000,246,3000
220,Trinidad and Tobago,1972,7000,465,3000
220,Trinidad and Tobago,1973,7000,295,2921
220,Trinidad and Tobago,1974,5466,393,2935
220,Trinidad and Tobago,1975,4342,298,2372
220,Trinidad and Tobago,1976,4505,267,2660
220,Trinidad and Tobago,1977,4567,300,1230
220,Trinidad and Tobago,1978,4862,800,2800
220,Trinidad and Tobago,1979,4673,1000,2100
220,Trinidad and Tobago,1980,3876,1200,2900
220,Trinidad and Tobago,1981,2818,647,3124
220,Trinidad and Tobago,1982,3400,800,400
220,Trinidad and Tobago,1983,3900,3300,600
220,Trinidad and Tobago,1984,5000,600,500
220,Trinidad and Tobago,1985,5500,1268,327
220,Trinidad and Tobago,1986,3500,700,900
220,Trinidad and Tobago,1987,3200,1621,1977
220,Trinidad and Tobago,1988,1314,212,616
220,Trinidad and Tobago,1989,1500,200,1600
220,Trinidad and Tobago,1990,5500,200,1400
220,Trinidad and Tobago,1991,5900,600,1600
220,Trinidad and Tobago,1992,7000,800,1800
220,Trinidad and Tobago,1993,3000,600,1800
220,Trinidad and Tobago,1994,3000,1000,1400
220,Trinidad and Tobago,1995,3000,1000,3000
220,Trinidad and Tobago,1996,6000,1000,3430
220,Trinidad and Tobago,1997,6000,1000,3600
220,Trinidad and Tobago,1998,5000,400,1400
220,Trinidad and Tobago,1999,4900,300,900
220,Trinidad and Tobago,2000,7278,686,1240
220,Trinidad and Tobago,2001,626,340,774
220,Trinidad and Tobago,2002,2800,800,800
220,Trinidad and Tobago,2003,2800,800,800
220,Trinidad and Tobago,2004,5300,300,800
220,Trinidad and Tobago,2005,5300,300,400
220,Trinidad and Tobago,2006,5300,300,300
220,Trinidad and Tobago,2007,5300,300,300
220,Trinidad and Tobago,2008,4900,100,100
220,Trinidad and Tobago,2009,5200,200,200
220,Trinidad and Tobago,2010,5100,100,500
220,Trinidad and Tobago,2011,5000,200,600
220,Trinidad and Tobago,2012,6000,300,600
220,Trinidad and Tobago,2013,6000,400,1300
220,Trinidad and Tobago,2014,6500,500,2000
220,Trinidad and Tobago,2015,6500,500,1900
220,Trinidad and Tobago,2016,6500,500,2100
220,Trinidad and Tobago,2017,6400,400,2000
220,Trinidad and Tobago,2018,6500,500,1200
220,Trinidad and Tobago,2019,6500,500,1200
222,Tunisia,1961,3000,10000,2300
222,Tunisia,1962,4000,14857,2400
222,Tunisia,1963,5699,10911,3721
222,Tunisia,1964,6000,11202,2900
222,Tunisia,1965,6000,13365,2500
222,Tunisia,1966,7000,14322,3000
222,Tunisia,1967,5500,14385,3100
222,Tunisia,1968,9050,16526,3200
222,Tunisia,1969,13380,21175,4000
222,Tunisia,1970,12700,19300,2100
222,Tunisia,1971,18300,16500,2700
222,Tunisia,1972,15000,17800,3200
222,Tunisia,1973,19059,18020,2400
222,Tunisia,1974,22700,22703,4860
222,Tunisia,1975,23380,25697,3300
222,Tunisia,1976,24900,26900,2500
222,Tunisia,1977,17200,23300,3300
222,Tunisia,1978,23500,27700,4000
222,Tunisia,1979,27000,29000,4000
222,Tunisia,1980,23800,33800,4600
222,Tunisia,1981,30510,49080,4300
222,Tunisia,1982,37100,40200,3861
222,Tunisia,1983,33200,41500,4000
222,Tunisia,1984,41900,42600,3600
222,Tunisia,1985,44900,50100,1400
222,Tunisia,1986,51200,53100,1000
222,Tunisia,1987,50600,49000,5000
222,Tunisia,1988,46400,49900,5000
222,Tunisia,1989,49500,45900,8300
222,Tunisia,1990,37700,44200,2000
222,Tunisia,1991,51700,45100,2100
222,Tunisia,1992,54943,48100,2000
222,Tunisia,1993,50200,42700,2500
222,Tunisia,1994,47000,39000,3000
222,Tunisia,1995,40000,35000,2000
222,Tunisia,1996,52000,41000,4000
222,Tunisia,1997,51500,40020,5000
222,Tunisia,1998,63325,44528,6000
222,Tunisia,1999,65000,43000,4200
222,Tunisia,2000,62100,45000,4200
222,Tunisia,2001,55000,40000,5000
222,Tunisia,2002,56000,41000,5000
222,Tunisia,2003,60000,45000,5500
222,Tunisia,2004,68000,45500,5600
222,Tunisia,2005,73000,45500,5600
222,Tunisia,2006,73500,45000,5600
222,Tunisia,2007,74500,46000,5600
222,Tunisia,2008,73600,37000,5200
222,Tunisia,2009,78000,48000,5000
222,Tunisia,2010,80000,49000,4900
222,Tunisia,2011,82000,50000,5400
222,Tunisia,2012,85000,51000,5000
222,Tunisia,2013,58900,52500,16100
222,Tunisia,2014,64700,49800,15800
222,Tunisia,2015,74100,58400,14700
222,Tunisia,2016,98700,54900,14300
222,Tunisia,2017,76500,45600,15200
222,Tunisia,2018,85900,55100,15500
222,Tunisia,2019,85900,55100,15500
223,Turkey,1961,54479,18657,1649
223,Turkey,1962,38362,34277,1490
223,Turkey,1963,50099,58464,574
223,Turkey,1964,53260,41735,1354
223,Turkey,1965,72299,69270,7475
223,Turkey,1966,95865,90720,3640
223,Turkey,1967,138140,132190,8565
223,Turkey,1968,186628,181691,11730
223,Turkey,1969,231068,200560,14335
223,Turkey,1970,243300,175950,11500
223,Turkey,1971,287200,194650,12700
223,Turkey,1972,369300,236900,27200
223,Turkey,1973,429900,280000,12700
223,Turkey,1974,282899,227003,12851
223,Turkey,1975,482204,388577,20389
223,Turkey,1976,630750,532751,15492
223,Turkey,1977,703415,552649,2860
223,Turkey,1978,851995,693095,3861
223,Turkey,1979,685537,589075,24483
223,Turkey,1980,807490,619000,29508
223,Turkey,1981,798852,489335,8733
223,Turkey,1982,863402,565433,30926
223,Turkey,1983,1021440,617635,24580
223,Turkey,1984,954779,554765,31408
223,Turkey,1985,916100,476900,33900
223,Turkey,1986,951600,520199,47300
223,Turkey,1987,1141711,585411,50730
223,Turkey,1988,1081921,490239,41848
223,Turkey,1989,1140445,599715,58014
223,Turkey,1990,1199663,624815,63042
223,Turkey,1991,1103700,619640,47525
223,Turkey,1992,1206140,658084,63328
223,Turkey,1993,1335200,786900,84900
223,Turkey,1994,1006590,444347,56400
223,Turkey,1995,1053685,579612,67091
223,Turkey,1996,1147801,577999,73500
223,Turkey,1997,1167000,592400,66300
223,Turkey,1998,1392000,700200,88500
223,Turkey,1999,1484075,628600,80676
223,Turkey,2000,1378191,628639,81982
223,Turkey,2001,1132557,470258,67821
223,Turkey,2002,1198855,474244,73567
223,Turkey,2003,1340566,545948,83621
223,Turkey,2004,1366302,590148,87565
223,Turkey,2005,1372053,601606,93816
223,Turkey,2006,1406323,605316,98875
223,Turkey,2007,1357105,517749,110739
223,Turkey,2008,1133068,328791,89508
223,Turkey,2009,1529581,633258,69753
223,Turkey,2010,1427716,605668,70281
223,Turkey,2011,1259055,489990,98256
223,Turkey,2012,1431615,531980,101233
223,Turkey,2013,1583872,622557,105705
223,Turkey,2014,1492839,570236,117167
223,Turkey,2015,1486568,584569,131599
223,Turkey,2016,1896479,792490,118311
223,Turkey,2017,1764638,754750,124945
223,Turkey,2018,1527588,521058,115512
223,Turkey,2019,1682549,667367,116500
226,Uganda,1961,1200,1100,300
226,Uganda,1962,1300,1100,300
226,Uganda,1963,1500,1200,500
226,Uganda,1964,1500,1300,800
226,Uganda,1965,1864,1500,1000
226,Uganda,1966,2572,1700,1000
226,Uganda,1967,1709,1327,740
226,Uganda,1968,1981,1495,1250
226,Uganda,1969,2220,1150,1200
226,Uganda,1970,4000,2000,1000
226,Uganda,1971,4400,2500,1200
226,Uganda,1972,4000,2000,1696
226,Uganda,1973,4000,2400,787
226,Uganda,1974,1600,1300,700
226,Uganda,1975,872,660,157
226,Uganda,1976,963,430,263
226,Uganda,1977,300,500,300
226,Uganda,1980,700,100,
226,Uganda,1981,500,100,
226,Uganda,1984,400,100,
226,Uganda,1985,200,,
226,Uganda,1986,262,126,
226,Uganda,1987,789,374,12
226,Uganda,1988,107,12,12
226,Uganda,1989,250,55,50
226,Uganda,1990,92,100,
226,Uganda,1991,500,300,400
226,Uganda,1992,400,100,300
226,Uganda,1993,1300,400,500
226,Uganda,1994,1000,400,500
226,Uganda,1995,800,200,300
226,Uganda,1996,200,200,200
226,Uganda,1997,200,200,200
226,Uganda,1998,1825,939,771
226,Uganda,1999,2077,1320,1082
226,Uganda,2000,3392,1737,1510
226,Uganda,2001,3800,1000,1000
226,Uganda,2002,3651,2126,1686
226,Uganda,2003,4328,2976,2027
226,Uganda,2004,3951,3298,1509
226,Uganda,2005,2578,2018,1160
226,Uganda,2006,4389,2172,1091
226,Uganda,2007,3968,2171,1358
226,Uganda,2008,10644,5493,2839
226,Uganda,2009,7046,4152,2548
226,Uganda,2010,6366,2811,2429
226,Uganda,2011,7609,2587,1872
226,Uganda,2012,8048.69,3536.21,3078.93
226,Uganda,2013,9595.37,4105.48,3146.88
226,Uganda,2014,6638.66,3357.3,2562.01
226,Uganda,2015,2095.96,5967.73,2958.71
226,Uganda,2016,8538.46,2401.27,2245.12
226,Uganda,2017,7607.73,3962.26,2658.43
226,Uganda,2018,11209,6141.73,5389.53
226,Uganda,2019,11209,6141.73,5389.53
230,Ukraine,1992,1338000,532000,822000
230,Ukraine,1993,841000,262000,242000
230,Ukraine,1994,774000,140000,220000
230,Ukraine,1995,625000,130000,135000
230,Ukraine,1996,373000,97000,55000
230,Ukraine,1997,413000,104000,45000
230,Ukraine,1998,406000,76000,31990
230,Ukraine,1999,327000,62000,28000
230,Ukraine,2000,350000,62000,28000
230,Ukraine,2001,380000,61000,33000
230,Ukraine,2002,443492,33129,42436
230,Ukraine,2003,359617,77638,75226
230,Ukraine,2004,345280,85683,102327
230,Ukraine,2005,376880,101620,79430
230,Ukraine,2006,466820,128850,103660
230,Ukraine,2007,578160,168810,149470
230,Ukraine,2008,735780,173490,155450
230,Ukraine,2009,634910,133630,118220
230,Ukraine,2010,774610,157420,128610
230,Ukraine,2011,898880,195180,169250
230,Ukraine,2012,930100,221450,194980
230,Ukraine,2013,1042910,237050,213750
230,Ukraine,2014,1021160,241120,209360
230,Ukraine,2015,984960,223210,206840
230,Ukraine,2016,1197380,287010,244460
230,Ukraine,2017,1365310,363430,299340
230,Ukraine,2018,1404913,410347,335378
230,Ukraine,2019,1467547,367153,307770
225,United Arab Emirates,1972,457,50,50
225,United Arab Emirates,1973,495,27,8
225,United Arab Emirates,1974,638,63,18
225,United Arab Emirates,1975,800,100,
225,United Arab Emirates,1976,1000,100,
225,United Arab Emirates,1977,500,400,
225,United Arab Emirates,1978,730,469,315
225,United Arab Emirates,1979,2100,800,600
225,United Arab Emirates,1980,2261,635,158
225,United Arab Emirates,1981,2356,970,329
225,United Arab Emirates,1982,2439,970,400
225,United Arab Emirates,1983,2609,786,1200
225,United Arab Emirates,1984,2012,500,223
225,United Arab Emirates,1985,2769,800,158
225,United Arab Emirates,1986,980,360,100
225,United Arab Emirates,1987,2020,1000,100
225,United Arab Emirates,1988,2000,1600,1800
225,United Arab Emirates,1989,7820,1600,2700
225,United Arab Emirates,1990,9200,1200,2100
225,United Arab Emirates,1991,14170,1300,2000
225,United Arab Emirates,1992,19000,1300,2000
225,United Arab Emirates,1993,20000,4700,3000
225,United Arab Emirates,1994,23000,3400,3000
225,United Arab Emirates,1995,25000,4000,3000
225,United Arab Emirates,1996,24500,3300,4400
225,United Arab Emirates,1997,24200,3700,4400
225,United Arab Emirates,1998,24700,5000,5700
225,United Arab Emirates,1999,25100,5000,6100
225,United Arab Emirates,2000,23800,5000,6300
225,United Arab Emirates,2001,23500,5000,6500
225,United Arab Emirates,2002,32140,6170,10050
225,United Arab Emirates,2003,32140,6170,10050
225,United Arab Emirates,2004,32140,6170,10050
225,United Arab Emirates,2005,32140,6170,7050
225,United Arab Emirates,2006,31260,3910,7050
225,United Arab Emirates,2007,32490,3760,5700
225,United Arab Emirates,2008,32950,3760,4500
225,United Arab Emirates,2009,22830,3760,4500
225,United Arab Emirates,2010,26050,3760,7500
225,United Arab Emirates,2011,25130,3760,11700
225,United Arab Emirates,2012,19610,3760,8100
225,United Arab Emirates,2013,16850,4220,17700
225,United Arab Emirates,2014,12450.93,3575.98,11655.98
225,United Arab Emirates,2015,15146.37,4150.96,12230.96
225,United Arab Emirates,2016,15146.37,4150.96,12230.96
225,United Arab Emirates,2017,15146.37,4150.96,12230.96
225,United Arab Emirates,2018,15146.37,4150.96,12230.96
225,United Arab Emirates,2019,15146.37,4150.96,12230.96
229,United Kingdom of Great Britain and Northern Ireland,1961,496400,463100,441700
229,United Kingdom of Great Britain and Northern Ireland,1962,541100,426400,444100
229,United Kingdom of Great Britain and Northern Ireland,1963,583600,466600,445000
