Area Code,Area,Year,Crop Removal (tonnes)
197,Sierra Leone,1978,10516.149
197,Sierra Leone,1979,9152.322
197,Sierra Leone,1980,9434.198
197,Sierra Leone,1981,9406.224
197,Sierra Leone,1982,9963.556
197,Sierra Leone,1983,9438.04
197,Sierra Leone,1984,10177.781
197,Sierra Leone,1985,9463.5
197,Sierra Leone,1986,10665.861
197,Sierra Leone,1987,9971.835
197,Sierra Leone,1988,10408.33
197,Sierra Leone,1989,10817.66
197,Sierra Leone,1990,10914.0189
197,Sierra Leone,1991,10873.3864
197,Sierra Leone,1992,9945.0503
197,Sierra Leone,1993,10082.535
197,Sierra Leone,1994,9460.518
197,Sierra Leone,1995,8560.126
197,Sierra Leone,1996,9148.382
197,Sierra Leone,1997,9722.3453
197,Sierra Leone,1998,8096.275
197,Sierra Leone,1999,6204.403
197,Sierra Leone,2000,5552.0472
197,Sierra Leone,2001,7259.945
197,Sierra Leone,2002,9230.1202
197,Sierra Leone,2003,12916.9522
197,Sierra Leone,2004,14801.7674
197,Sierra Leone,2005,16020.0724
197,Sierra Leone,2006,21056.136
197,Sierra Leone,2007,15377.1404
197,Sierra Leone,2008,16925.5746
197,Sierra Leone,2009,21852.0068
197,Sierra Leone,2010,25501.2331
197,Sierra Leone,2011,27576.6613
197,Sierra Leone,2012,28001.6838
197,Sierra Leone,2013,29905.7786
197,Sierra Leone,2014,28554.9637
197,Sierra Leone,2015,24420.2735
197,Sierra Leone,2016,17724.512
197,Sierra Leone,2017,18262.2286
197,Sierra Leone,2018,18670.2806
200,Singapore,1961,128.6444
200,Singapore,1962,125.6092
200,Singapore,1963,119.563
200,Singapore,1964,116.6468
200,Singapore,1965,119.8454
200,Singapore,1966,162.066
200,Singapore,1967,160.0768
200,Singapore,1968,164.59
200,Singapore,1969,159.0272
200,Singapore,1970,156.0672
200,Singapore,1971,152.93
200,Singapore,1972,142.592
200,Singapore,1973,132.602
200,Singapore,1974,103.906
200,Singapore,1975,93.88
200,Singapore,1976,100.324
200,Singapore,1977,159.0456
200,Singapore,1978,150.836
200,Singapore,1979,143.8128
200,Singapore,1980,141.5208
200,Singapore,1981,179.272
200,Singapore,1982,236.064
200,Singapore,1983,282.3028
200,Singapore,1984,342.4476
200,Singapore,1985,244.3808
200,Singapore,1986,242.5098
200,Singapore,1987,243.3748
200,Singapore,1988,131.2336
200,Singapore,1989,53.735
200,Singapore,1990,32.676
200,Singapore,1991,13.684
200,Singapore,1992,3.3208
200,Singapore,1993,2.4176
200,Singapore,1994,1.8514
200,Singapore,1995,1.5682
200,Singapore,1996,1.127
200,Singapore,1997,0.63
200,Singapore,1998,0.651
200,Singapore,1999,0.653
200,Singapore,2000,0.697
200,Singapore,2001,0.632
200,Singapore,2002,0.66
200,Singapore,2003,11.0783
200,Singapore,2004,11.9645
200,Singapore,2005,11.8836
200,Singapore,2006,12.1494
200,Singapore,2007,13.7796
200,Singapore,2008,12.8277
200,Singapore,2009,14.1664
200,Singapore,2010,13.1006
200,Singapore,2011,14.0413
200,Singapore,2012,14.5759
200,Singapore,2013,14.764
200,Singapore,2014,14.5981
200,Singapore,2015,14.8702
200,Singapore,2016,14.8909
200,Singapore,2017,15.3052
200,Singapore,2018,15.5835
199,Slovakia,1993,73903.8452
199,Slovakia,1994,86069.6103
199,Slovakia,1995,79749.5175
199,Slovakia,1996,76790.0693
199,Slovakia,1997,82133.9599
199,Slovakia,1998,79078.5635
199,Slovakia,1999,64321.5949
199,Slovakia,2000,51251.7147
199,Slovakia,2001,71578.9235
199,Slovakia,2002,70265.9595
199,Slovakia,2003,59909.6848
199,Slovakia,2004,84042.6314
199,Slovakia,2005,77895.1954
199,Slovakia,2006,66392.3796
199,Slovakia,2007,61109.8792
199,Slovakia,2008,84516.9587
199,Slovakia,2009,70384.6945
199,Slovakia,2010,54079.8798
199,Slovakia,2011,76270.9174
199,Slovakia,2012,63467.0427
199,Slovakia,2013,72131.8315
199,Slovakia,2014,96346.3237
199,Slovakia,2015,83396.3893
199,Slovakia,2016,102390.6721
199,Slovakia,2017,78814.2064
199,Slovakia,2018,86141.197
198,Slovenia,1992,7929.8629
198,Slovenia,1993,8602.5429
198,Slovenia,1994,10552.6968
198,Slovenia,1995,10283.957
198,Slovenia,1996,10000.0752
198,Slovenia,1997,10525.4257
198,Slovenia,1998,11286.863
198,Slovenia,1999,9851.7293
198,Slovenia,2000,10387.9745
198,Slovenia,2001,9867.6224
198,Slovenia,2002,11705.2134
198,Slovenia,2003,8113.3402
198,Slovenia,2004,11350.1105
198,Slovenia,2005,11267.5129
198,Slovenia,2006,10146.9551
198,Slovenia,2007,10062.3012
198,Slovenia,2008,10677.9924
198,Slovenia,2009,9808.852
198,Slovenia,2010,10444.2006
198,Slovenia,2011,10884.7683
198,Slovenia,2012,10426.1107
198,Slovenia,2013,8537.9308
198,Slovenia,2014,11470.941
198,Slovenia,2015,11444.3233
198,Slovenia,2016,11533.1946
198,Slovenia,2017,10288.1393
198,Slovenia,2018,10717.093
25,Solomon Islands,1961,961.256
25,Solomon Islands,1962,967.116
25,Solomon Islands,1963,1003.459
25,Solomon Islands,1964,1031.532
25,Solomon Islands,1965,1019.781
25,Solomon Islands,1966,981.163
25,Solomon Islands,1967,991.013
25,Solomon Islands,1968,917.334
25,Solomon Islands,1969,1048.798
25,Solomon Islands,1970,1176.954
25,Solomon Islands,1971,1208.125
25,Solomon Islands,1972,1145.399
25,Solomon Islands,1973,1157.307
25,Solomon Islands,1974,1180.852
25,Solomon Islands,1975,1229.351
25,Solomon Islands,1976,1300.455
25,Solomon Islands,1977,1364.909
25,Solomon Islands,1978,1474.87
25,Solomon Islands,1979,1746.354
25,Solomon Islands,1980,1790.66
25,Solomon Islands,1981,2020.704
25,Solomon Islands,1982,1960.832
25,Solomon Islands,1983,1932.205
25,Solomon Islands,1984,2282.342
25,Solomon Islands,1985,2377.942
25,Solomon Islands,1986,2295.515
25,Solomon Islands,1987,1620.123
25,Solomon Islands,1988,1694.452
25,Solomon Islands,1989,1787.274
25,Solomon Islands,1990,1717.825
25,Solomon Islands,1991,1882.826
25,Solomon Islands,1992,2060.735
25,Solomon Islands,1993,2087.028
25,Solomon Islands,1994,2068.28
25,Solomon Islands,1995,2386.329
25,Solomon Islands,1996,2436.059
25,Solomon Islands,1997,2551.705
25,Solomon Islands,1998,2590.478
25,Solomon Islands,1999,2381.52
25,Solomon Islands,2000,2360.16
25,Solomon Islands,2001,2151.699
25,Solomon Islands,2002,2149.302
25,Solomon Islands,2003,2172.907
25,Solomon Islands,2004,2594.118
25,Solomon Islands,2005,3046.759
25,Solomon Islands,2006,3209.387
25,Solomon Islands,2007,3418.688
25,Solomon Islands,2008,3528.82
25,Solomon Islands,2009,3320.624
25,Solomon Islands,2010,3441.635
25,Solomon Islands,2011,3415.333
25,Solomon Islands,2012,3540.482
25,Solomon Islands,2013,3581.601
25,Solomon Islands,2014,3651.591
25,Solomon Islands,2015,3728.126
25,Solomon Islands,2016,3748.0134
25,Solomon Islands,2017,3803.5852
25,Solomon Islands,2018,3707.726
201,Somalia,1961,3856.604
201,Somalia,1962,3846.142
201,Somalia,1963,3672.934
201,Somalia,1964,3676.975
201,Somalia,1965,3811.768
201,Somalia,1966,3868.283
201,Somalia,1967,4127.262
201,Somalia,1968,4016.91
201,Somalia,1969,4223.691
201,Somalia,1970,4451.68
201,Somalia,1971,4323.28
201,Somalia,1972,5578.892
201,Somalia,1973,3638.212
201,Somalia,1974,3517.068
201,Somalia,1975,4454.56
201,Somalia,1976,4538.008
201,Somalia,1977,4679.412
201,Somalia,1978,4611.872
201,Somalia,1979,4534.96
201,Somalia,1980,4798.72
201,Somalia,1981,6356.552
201,Somalia,1982,7010.86
201,Somalia,1983,6182.028
201,Somalia,1984,7894.26
201,Somalia,1985,8643.72
201,Somalia,1986,8846.28
201,Somalia,1987,8802.906
201,Somalia,1988,9232.93
201,Somalia,1989,9948.68
201,Somalia,1990,8832.24
201,Somalia,1991,4714.3191
201,Somalia,1992,3950.358
201,Somalia,1993,3486.1506
201,Somalia,1994,6575.659
201,Somalia,1995,5106.8535
201,Somalia,1996,5135.1695
201,Somalia,1997,5534.4444
201,Somalia,1998,4026.916
201,Somalia,1999,5361.081
201,Somalia,2000,6576.701
201,Somalia,2001,7093.066
201,Somalia,2002,7326.5422
201,Somalia,2003,6904.82
201,Somalia,2004,6528.6846
201,Somalia,2005,6358.5217
201,Somalia,2006,5224.82
201,Somalia,2007,4473.6074
201,Somalia,2008,4988.4368
201,Somalia,2009,5041.1558
201,Somalia,2010,6738.7904
201,Somalia,2011,3786.6481
201,Somalia,2012,7316.296
201,Somalia,2013,7186.1457
201,Somalia,2014,5420.1891
201,Somalia,2015,5417.876
201,Somalia,2016,4195.8173
201,Somalia,2017,4831.6991
201,Somalia,2018,5877.825
202,South Africa,1961,117296.1492
202,South Africa,1962,120786.5801
202,South Africa,1963,128832.559
202,South Africa,1964,112515.7849
202,South Africa,1965,107760.4998
202,South Africa,1966,116618.6353
202,South Africa,1967,196168.6312
202,South Africa,1968,135172.1732
202,South Africa,1969,137617.2309
202,South Africa,1970,148244.078
202,South Africa,1971,191218.0367
202,South Africa,1972,204904.4935
202,South Africa,1973,140384.2882
202,South Africa,1974,232397.0986
202,South Africa,1975,208610.9817
202,South Africa,1976,197309.9079
202,South Africa,1977,228031.8363
202,South Africa,1978,236893.173
202,South Africa,1979,217352.1646
202,South Africa,1980,236307.0709
202,South Africa,1981,309876.1164
202,South Africa,1982,224390.8179
202,South Africa,1983,147105.8817
202,South Africa,1984,178822.8822
202,South Africa,1985,212159.7341
202,South Africa,1986,225717.2264
202,South Africa,1987,248381.1013
202,South Africa,1988,258014.354
202,South Africa,1989,283277.8911
202,South Africa,1990,240763.9475
202,South Africa,1991,238296.4382
202,South Africa,1992,125320.429
202,South Africa,1993,228796.3411
202,South Africa,1994,271445.232
202,South Africa,1995,176737.6627
202,South Africa,1996,274124.5539
202,South Africa,1997,258078.8669
202,South Africa,1998,229020.1426
202,South Africa,1999,244693.3091
202,South Africa,2000,283020.7893
202,South Africa,2001,245018.974
202,South Africa,2002,277486.8137
202,South Africa,2003,241462.5432
202,South Africa,2004,249256.4296
202,South Africa,2005,280105.5677
202,South Africa,2006,228144.8811
202,South Africa,2007,207442.9614
202,South Africa,2008,300982.606
202,South Africa,2009,298873.5215
202,South Africa,2010,287403.9812
202,South Africa,2011,293313.5731
202,South Africa,2012,301029.7033
202,South Africa,2013,307336.0006
202,South Africa,2014,352926.9364
202,South Africa,2015,296230.2006
202,South Africa,2016,257510.7299
202,South Africa,2017,398841.4199
202,South Africa,2018,374687.1646
277,South Sudan,2012,12122.0
277,South Sudan,2013,13660.1
277,South Sudan,2014,18550.204
277,South Sudan,2015,15260.3036
277,South Sudan,2016,13745.6312
277,South Sudan,2017,13045.47
277,South Sudan,2018,11966.9056
203,Spain,1961,272174.0596
203,Spain,1962,300773.1646
203,Spain,1963,320852.4399
203,Spain,1964,268375.4639
203,Spain,1965,289545.9833
203,Spain,1966,309402.534
203,Spain,1967,327114.1347
203,Spain,1968,350845.9654
203,Spain,1969,339308.508
203,Spain,1970,319503.006
203,Spain,1971,388449.529
203,Spain,1972,374317.22
203,Spain,1973,372079.215
203,Spain,1974,405075.416
203,Spain,1975,431782.647
203,Spain,1976,401720.723
203,Spain,1977,405708.684
203,Spain,1978,479804.468
203,Spain,1979,424722.839
203,Spain,1980,533584.214
203,Spain,1981,369474.2196
203,Spain,1982,432832.7305
203,Spain,1983,419337.728
203,Spain,1984,603635.9899
203,Spain,1985,579843.3805
203,Spain,1986,489070.2808
203,Spain,1987,599782.207
203,Spain,1988,639458.777
203,Spain,1989,565135.6364
203,Spain,1990,567265.3794
203,Spain,1991,556678.9356
203,Spain,1992,474067.4324
203,Spain,1993,529323.1264
203,Spain,1994,462575.461
203,Spain,1995,352479.6506
203,Spain,1996,640680.7014
203,Spain,1997,605140.104
203,Spain,1998,640725.6498
203,Spain,1999,538235.7255
203,Spain,2000,685485.9862
203,Spain,2001,550205.9219
203,Spain,2002,617094.5515
203,Spain,2003,641695.1074
203,Spain,2004,683866.6989
203,Spain,2005,443134.8155
203,Spain,2006,571601.5646
203,Spain,2007,672653.4175
203,Spain,2008,652619.2214
203,Spain,2009,542048.3915
203,Spain,2010,595339.883
203,Spain,2011,647931.5454
203,Spain,2012,489848.8021
203,Spain,2013,716212.3016
203,Spain,2014,574802.5769
203,Spain,2015,574328.2257
203,Spain,2016,676391.2921
203,Spain,2017,520509.368
203,Spain,2018,726315.6951
38,Sri Lanka,1961,31857.196
38,Sri Lanka,1962,34084.184
38,Sri Lanka,1963,34629.564
38,Sri Lanka,1964,35969.0728
38,Sri Lanka,1965,31598.2107
38,Sri Lanka,1966,32971.6781
38,Sri Lanka,1967,37188.5694
38,Sri Lanka,1968,39340.1085
38,Sri Lanka,1969,39431.0482
38,Sri Lanka,1970,42030.7554
38,Sri Lanka,1971,40321.0516
38,Sri Lanka,1972,39703.4798
38,Sri Lanka,1973,37638.845
38,Sri Lanka,1974,43219.1174
38,Sri Lanka,1975,42968.8906
38,Sri Lanka,1976,43385.6318
38,Sri Lanka,1977,46374.2745
38,Sri Lanka,1978,50548.7619
38,Sri Lanka,1979,57319.64
38,Sri Lanka,1980,61256.1002
38,Sri Lanka,1981,59412.2624
38,Sri Lanka,1982,57363.0337
38,Sri Lanka,1983,62416.4232
38,Sri Lanka,1984,58542.2824
38,Sri Lanka,1985,62204.1763
38,Sri Lanka,1986,63059.8081
38,Sri Lanka,1987,52642.0496
38,Sri Lanka,1988,57115.1719
38,Sri Lanka,1989,53033.0312
38,Sri Lanka,1990,58959.4437
38,Sri Lanka,1991,55773.9152
38,Sri Lanka,1992,53568.6081
38,Sri Lanka,1993,57890.4335
38,Sri Lanka,1994,62212.7053
38,Sri Lanka,1995,63942.4462
38,Sri Lanka,1996,53726.7566
38,Sri Lanka,1997,56265.1105
38,Sri Lanka,1998,61197.253
38,Sri Lanka,1999,64551.162
38,Sri Lanka,2000,65728.8708
38,Sri Lanka,2001,61788.454
38,Sri Lanka,2002,62777.721
38,Sri Lanka,2003,65926.682
38,Sri Lanka,2004,60055.053
38,Sri Lanka,2005,67477.627
38,Sri Lanka,2006,70542.74
38,Sri Lanka,2007,68135.811
38,Sri Lanka,2008,79416.107
38,Sri Lanka,2009,75972.382
38,Sri Lanka,2010,85638.293
38,Sri Lanka,2011,80088.796
38,Sri Lanka,2012,81163.1126
38,Sri Lanka,2013,93871.9991
38,Sri Lanka,2014,79973.2751
38,Sri Lanka,2015,83722.4877
38,Sri Lanka,2016,96469.0253
38,Sri Lanka,2017,66710.5745
38,Sri Lanka,2018,89007.6741
276,Sudan,2012,81552.3145
276,Sudan,2013,123751.7507
276,Sudan,2014,156931.4894
276,Sudan,2015,101233.995
276,Sudan,2016,168043.3633
276,Sudan,2017,118000.522
276,Sudan,2018,188818.3378
207,Suriname,1961,1184.0822
207,Suriname,1962,1330.0996
207,Suriname,1963,1314.5393
207,Suriname,1964,1448.0738
207,Suriname,1965,1716.3709
207,Suriname,1966,1715.2108
207,Suriname,1967,2001.1627
207,Suriname,1968,1982.2208
207,Suriname,1969,1928.543
207,Suriname,1970,2308.6502
207,Suriname,1971,2172.0281
207,Suriname,1972,2003.338
207,Suriname,1973,2490.1304
207,Suriname,1974,2433.7179
207,Suriname,1975,2616.966
207,Suriname,1976,2587.9506
207,Suriname,1977,2972.6757
207,Suriname,1978,3255.394
207,Suriname,1979,3494.3455
207,Suriname,1980,3757.8257
207,Suriname,1981,4113.564
207,Suriname,1982,4347.0007
207,Suriname,1983,3923.8316
207,Suriname,1984,4410.442
207,Suriname,1985,4381.4988
207,Suriname,1986,4341.2174
207,Suriname,1987,3938.7002
207,Suriname,1988,3843.6756
207,Suriname,1989,3826.1748
207,Suriname,1990,2985.528
207,Suriname,1991,3517.2943
207,Suriname,1992,3895.602
207,Suriname,1993,3385.0992
207,Suriname,1994,3399.3635
207,Suriname,1995,3377.6342
207,Suriname,1996,3437.9063
207,Suriname,1997,3261.6158
207,Suriname,1998,2867.0999
207,Suriname,1999,2772.77
207,Suriname,2000,2566.3869
207,Suriname,2001,2948.2346
207,Suriname,2002,2446.8661
207,Suriname,2003,2862.9026
207,Suriname,2004,2656.9693
207,Suriname,2005,2524.0352
207,Suriname,2006,2813.2597
207,Suriname,2007,2825.5582
207,Suriname,2008,2913.6773
207,Suriname,2009,3564.5699
207,Suriname,2010,3540.0005
207,Suriname,2011,3605.3304
207,Suriname,2012,3515.2295
207,Suriname,2013,4146.4981
207,Suriname,2014,4338.6723
207,Suriname,2015,4175.1838
207,Suriname,2016,4283.2576
207,Suriname,2017,4448.4449
207,Suriname,2018,4223.1681
210,Sweden,1961,85362.24
210,Sweden,1962,80114.856
210,Sweden,1963,78895.165
210,Sweden,1964,98636.781
210,Sweden,1965,97030.564
210,Sweden,1966,79967.141
210,Sweden,1967,104115.216
210,Sweden,1968,112790.536
210,Sweden,1969,90621.871
210,Sweden,1970,115308.348
210,Sweden,1971,124371.157
210,Sweden,1972,118342.827
210,Sweden,1973,108220.618
210,Sweden,1974,147293.761
210,Sweden,1975,118043.212
210,Sweden,1976,124900.54
210,Sweden,1977,125455.994
210,Sweden,1978,132794.434
210,Sweden,1979,121726.1642
210,Sweden,1980,123086.424
210,Sweden,1981,132322.2676
210,Sweden,1982,136645.6942
210,Sweden,1983,125055.7359
210,Sweden,1984,160029.2296
210,Sweden,1985,133001.5111
210,Sweden,1986,136822.6868
210,Sweden,1987,121738.4438
210,Sweden,1988,115268.032
210,Sweden,1989,132029.259
210,Sweden,1990,150921.587
210,Sweden,1991,118848.1861
210,Sweden,1992,89251.942
210,Sweden,1993,120074.0537
210,Sweden,1994,101569.371
210,Sweden,1995,107996.181
210,Sweden,1996,131567.233
210,Sweden,1997,134555.471
210,Sweden,1998,126600.891
210,Sweden,1999,114169.9271
210,Sweden,2000,126869.6737
210,Sweden,2001,122669.9289
210,Sweden,2002,123680.6744
210,Sweden,2003,119603.8104
210,Sweden,2004,123192.31
210,Sweden,2005,111980.3237
210,Sweden,2006,91749.1
210,Sweden,2007,110970.33
210,Sweden,2008,113363.56
210,Sweden,2009,116273.508
210,Sweden,2010,96256.623
210,Sweden,2011,106482.4659
210,Sweden,2012,113644.349
210,Sweden,2013,113209.954
210,Sweden,2014,127271.621
210,Sweden,2015,134312.6092
210,Sweden,2016,123539.724
210,Sweden,2017,133786.225
210,Sweden,2018,76043.409
211,Switzerland,1961,17517.978
211,Switzerland,1962,21382.056
211,Switzerland,1963,17551.544
211,Switzerland,1964,20406.648
211,Switzerland,1965,16989.241
211,Switzerland,1966,18133.066
211,Switzerland,1967,21699.559
211,Switzerland,1968,20254.473
211,Switzerland,1969,20077.069
211,Switzerland,1970,19241.0708
211,Switzerland,1971,21653.951
211,Switzerland,1972,20332.809
211,Switzerland,1973,21340.211
211,Switzerland,1974,22645.625
211,Switzerland,1975,21365.11
211,Switzerland,1976,21713.2339
211,Switzerland,1977,19207.221
211,Switzerland,1978,23078.637
211,Switzerland,1979,24540.012
211,Switzerland,1980,22295.649
211,Switzerland,1981,24170.477
211,Switzerland,1982,26630.416
211,Switzerland,1983,24398.978
211,Switzerland,1984,30175.0958
211,Switzerland,1985,27503.2358
211,Switzerland,1986,25446.9925
211,Switzerland,1987,23731.0562
211,Switzerland,1988,30840.9374
211,Switzerland,1989,33424.5349
211,Switzerland,1990,30537.9723
211,Switzerland,1991,30575.5484
211,Switzerland,1992,30479.745
211,Switzerland,1993,31404.5811
211,Switzerland,1994,29095.9727
211,Switzerland,1995,29879.6637
211,Switzerland,1996,33406.4579
211,Switzerland,1997,29981.9129
211,Switzerland,1998,31254.6694
211,Switzerland,1999,26022.1328
211,Switzerland,2000,29627.5294
211,Switzerland,2001,25763.5099
211,Switzerland,2002,27177.4805
211,Switzerland,2003,23090.8809
211,Switzerland,2004,27909.5842
211,Switzerland,2005,26662.2226
211,Switzerland,2006,25620.0541
211,Switzerland,2007,26637.0225
211,Switzerland,2008,26294.7713
211,Switzerland,2009,26824.0171
211,Switzerland,2010,23911.0496
211,Switzerland,2011,26970.3476
211,Switzerland,2012,25099.3747
211,Switzerland,2013,22609.1668
211,Switzerland,2014,26924.9109
211,Switzerland,2015,24148.8044
211,Switzerland,2016,20454.6968
211,Switzerland,2017,25948.0061
211,Switzerland,2018,24275.8571
212,Syrian Arab Republic,1961,50185.485
212,Syrian Arab Republic,1962,80555.0093
212,Syrian Arab Republic,1963,75084.3427
212,Syrian Arab Republic,1964,77002.4426
212,Syrian Arab Republic,1965,75802.046
212,Syrian Arab Republic,1966,46089.7479
212,Syrian Arab Republic,1967,65175.5934
212,Syrian Arab Republic,1968,56644.7283
212,Syrian Arab Republic,1969,69425.8774
212,Syrian Arab Republic,1970,49927.3778
212,Syrian Arab Republic,1971,58523.1042
212,Syrian Arab Republic,1972,92210.5325
212,Syrian Arab Republic,1973,47159.3525
212,Syrian Arab Republic,1974,85121.1061
212,Syrian Arab Republic,1975,83394.7432
212,Syrian Arab Republic,1976,102637.9854
212,Syrian Arab Republic,1977,74473.7626
212,Syrian Arab Republic,1978,90969.4458
212,Syrian Arab Republic,1979,70714.8253
212,Syrian Arab Republic,1980,119936.7085
212,Syrian Arab Republic,1981,112439.3198
212,Syrian Arab Republic,1982,92860.4832
212,Syrian Arab Republic,1983,107932.1454
212,Syrian Arab Republic,1984,76538.678
212,Syrian Arab Republic,1985,100153.9717
212,Syrian Arab Republic,1986,113016.1561
212,Syrian Arab Republic,1987,86571.8667
