Area Code,Area,Year,Primary Vegetables Production (tonnes),Primary Vegetables Area Harvested (ha),Primary Vegetables Yield (hg/ha),Total Roots and Tubers Production (tonnes),Total Roots and Tubers Area Harvested (ha),Total Roots and Tubers Yield (hg/ha),Total Cereals Production (tonnes),Total Cereals Area Harvested (ha),Total Cereals Yield (hg/ha),Maize Production (tonnes),Maize Area Harvested (ha),Maize Yield (hg/ha),Primary Sugar Crops Production (tonnes),Primary Sugar Crops Area Harvested (ha),Primary Sugar Crops Yield (hg/ha),Rice paddy Production (tonnes),Rice paddy Area Harvested (ha),Rice paddy Yield (hg/ha),Sugar cane Production (tonnes),Sugar cane Area Harvested (ha),Sugar cane Yield (hg/ha),Total Production (tonnes),Total Area Harvested (ha),Total Yield (hg/ha)
200,Singapore,1994,5176.0,310.0,166967.74193548385,25.0,3.0,83333.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5201.0,313.0,250301.0752688172
200,Singapore,1995,6255.0,379.0,165039.57783641163,22.0,3.0,73333.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6277.0,382.0,238372.91116974497
200,Singapore,1996,7319.0,442.0,165588.23529411765,20.0,3.0,66666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7339.0,445.0,232254.90196078434
200,Singapore,1997,8400.0,510.0,164705.88235294115,10.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8410.0,511.0,264705.88235294115
200,Singapore,1998,9501.0,580.0,163810.34482758623,10.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9511.0,581.0,263810.3448275862
200,Singapore,1999,10601.0,640.0,165640.625,11.0,1.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10612.0,641.0,275640.625
200,Singapore,2000,11700.0,710.0,164788.7323943662,11.0,1.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11711.0,711.0,274788.7323943662
200,Singapore,2001,12800.0,770.0,166233.76623376622,11.0,1.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12811.0,771.0,276233.7662337662
200,Singapore,2002,14000.0,840.0,166666.6666666667,10.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14010.0,841.0,266666.6666666667
200,Singapore,2003,16509.0,983.0,167945.06612410987,10.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16519.0,984.0,267945.0661241099
200,Singapore,2004,17771.0,1056.0,168285.98484848483,10.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17781.0,1057.0,268285.98484848486
200,Singapore,2005,18854.0,1113.0,169398.0233602875,11.0,1.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18865.0,1114.0,279398.02336028754
200,Singapore,2006,20700.0,1135.0,182378.85462555065,11.0,1.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20711.0,1136.0,292378.8546255507
200,Singapore,2007,19027.0,1033.0,184191.67473378507,12.0,1.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19039.0,1034.0,304191.6747337851
200,Singapore,2008,18967.0,1028.0,184503.89105058365,12.0,1.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18979.0,1029.0,304503.8910505837
200,Singapore,2009,19584.0,1044.0,187586.2068965517,13.0,1.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19597.0,1045.0,317586.2068965517
200,Singapore,2010,21926.0,1123.0,195244.87978628674,13.0,1.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21939.0,1124.0,325244.87978628674
200,Singapore,2011,22954.0,1155.0,198735.93073593074,14.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22968.0,1156.0,338735.93073593074
200,Singapore,2012,24055.0,1361.0,176745.04041146216,14.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24069.0,1362.0,316745.0404114622
200,Singapore,2013,24455.0,1361.0,179684.0558412932,14.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24469.0,1362.0,319684.0558412932
200,Singapore,2014,25419.0,1361.0,186767.08302718587,14.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25433.0,1362.0,326767.0830271859
200,Singapore,2015,25790.0,1363.0,189214.96698459281,15.0,1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25805.0,1364.0,339214.96698459284
200,Singapore,2016,25201.0,1331.0,189338.8429752066,14.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25215.0,1332.0,329338.84297520656
200,Singapore,2017,25387.0,1354.0,187496.3072378139,14.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25401.0,1355.0,327496.3072378139
200,Singapore,2018,26785.0,1425.0,187964.91228070174,15.0,1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800.0,1426.0,337964.91228070174
200,Singapore,2019,27056.0,1439.0,188019.45795691453,14.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27070.0,1440.0,328019.45795691456
200,Singapore,2020,25569.0,1358.0,188284.24153166421,15.0,1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25584.0,1359.0,338284.2415316642
199,Slovakia,1993,453304.0,29810.0,152064.40791680643,856689.0,47210.0,181463.4611311163,3150687.0,834438.0,37758.191741028095,673714.0,145952.0,46159.9704012278,1107176.0,32273.0,343065.72057137545,0.0,0.0,0.0,0.0,0.0,0.0,6241570.0,1089683.0,760511.751761554
199,Slovakia,1994,426812.0,31959.0,133549.8607590976,399078.0,41274.0,96689.92586131704,3701137.0,859786.0,43047.18848643733,520856.0,125925.0,41362.39825292833,1110217.0,32116.0,345689.6873832358,0.0,0.0,0.0,0.0,0.0,0.0,6158100.0,1091060.0,660339.0607430161
199,Slovakia,1995,404770.0,29964.0,135085.43585636097,441484.0,38877.0,113559.17380456312,3490485.0,847947.0,41163.95246401013,596609.0,121864.0,48956.95201207903,1174623.0,34271.0,342745.4699308454,0.0,0.0,0.0,0.0,0.0,0.0,6107971.0,1072923.0,681510.9840678587
199,Slovakia,1996,432154.0,29575.0,146121.3863060017,776640.0,40831.0,190208.42007298378,3322455.0,827694.0,40141.10287135101,749978.0,130369.0,57527.32628155466,1695239.0,41597.0,407538.7648147703,0.0,0.0,0.0,0.0,0.0,0.0,6976466.0,1070066.0,841537.0003466614
199,Slovakia,1997,460607.0,30395.0,151540.3849317322,504005.0,32479.0,155178.73087225592,3741302.0,852581.0,43882.071029028324,818728.0,137650.0,59478.96839811115,1668249.0,47125.0,354005.0928381963,0.0,0.0,0.0,0.0,0.0,0.0,7192891.0,1100230.0,764085.248069324
199,Slovakia,1998,468061.0,31707.0,147620.71466868513,411981.0,28752.0,143287.77128547578,3485708.0,859622.0,40549.311208880186,637446.0,115782.0,55055.70814116184,1330910.0,34829.0,382126.9631628815,0.0,0.0,0.0,0.0,0.0,0.0,6334106.0,1070692.0,768640.4684670845
199,Slovakia,1999,546129.0,36675.0,148910.42944785277,384462.0,26832.0,143284.88372093023,2829922.0,733641.0,38573.66204996721,779287.0,129937.0,59974.2182750102,1404931.0,34458.0,407722.7349236752,0.0,0.0,0.0,0.0,0.0,0.0,5944731.0,961543.0,798465.9284174356
199,Slovakia,2000,389037.0,34530.0,112666.3770634231,418842.0,27067.0,154742.675582813,2202543.0,812784.0,27098.749483257543,440365.0,144979.0,30374.399050897027,961465.0,31654.0,303742.02312503953,0.0,0.0,0.0,0.0,0.0,0.0,4412252.0,1051014.0,628624.2243054302
199,Slovakia,2001,386531.0,29435.0,131316.7997282147,323303.0,26180.0,123492.36058059587,3212188.0,825820.0,38896.950909399144,616041.0,122631.0,50235.34016684198,1286800.0,31538.0,408015.7270594204,0.0,0.0,0.0,0.0,0.0,0.0,5824863.0,1035604.0,751957.1784444721
199,Slovakia,2002,311711.0,28194.0,110559.33886642547,484269.0,26056.0,185857.000307031,3197881.0,820036.0,38996.83672424137,756626.0,140411.0,53886.51886248228,1346158.0,30856.0,436271.065595022,0.0,0.0,0.0,0.0,0.0,0.0,6096645.0,1045553.0,825570.7603552021
199,Slovakia,2003,322648.0,28702.0,112413.07225977285,392426.0,25703.0,152677.11940240438,2490571.0,794179.0,31360.323050596904,601440.0,146000.0,41194.520547945205,1171718.0,31997.0,366196.20589430263,0.0,0.0,0.0,0.0,0.0,0.0,4978803.0,1026581.0,703841.241155022
199,Slovakia,2004,335903.0,27591.0,121743.68453481207,381887.0,24226.0,157635.18533806654,3797352.0,818080.0,46417.85644435752,862435.0,147836.0,58337.27914716308,1598773.0,35505.0,450295.16969440924,0.0,0.0,0.0,0.0,0.0,0.0,6976350.0,1053238.0,834429.1751588085
199,Slovakia,2005,340115.0,29003.0,117268.9032169086,301169.0,19101.0,157671.84964138005,3585251.0,794635.0,45118.211505911524,1074040.0,154186.0,69658.7238789514,1734612.0,33216.0,522221.82080924854,0.0,0.0,0.0,0.0,0.0,0.0,7035187.0,1030141.0,911939.5090524001
199,Slovakia,2006,343458.0,29157.0,117796.06955448091,263083.0,18384.0,143104.32985204525,2928803.0,732875.0,39963.19972710217,838326.0,151006.0,55516.07220905129,1370908.0,27719.0,494573.3973087052,0.0,0.0,0.0,0.0,0.0,0.0,5744578.0,959141.0,850953.0686513849
199,Slovakia,2007,302766.0,28394.0,106630.27400154962,287667.0,17769.0,161892.62198210365,2793485.0,784432.0,35611.56352622024,623907.0,157256.0,39674.607010225365,846500.0,18857.0,448904.9159463329,0.0,0.0,0.0,0.0,0.0,0.0,4854325.0,1006708.0,792713.9824664318
199,Slovakia,2008,330276.0,28095.0,117556.86065136145,245277.0,14270.0,171882.97126839522,4137019.0,799375.0,51753.16966379985,1260616.0,154238.0,81731.8689298357,678915.0,11118.0,610644.9001618996,0.0,0.0,0.0,0.0,0.0,0.0,6652103.0,1007096.0,1033569.7706752919
199,Slovakia,2009,295913.0,26686.0,110886.98193809489,216123.0,11620.0,185992.25473321858,3332824.0,769436.0,43315.155516508195,988053.0,144235.0,68502.99857870836,898807.0,15952.0,563444.7091273821,0.0,0.0,0.0,0.0,0.0,0.0,5731720.0,967929.0,972142.0998939122
199,Slovakia,2010,268364.0,28121.0,95431.88364567404,125921.0,10993.0,114546.52960975165,2554376.0,683483.0,37372.92661265899,921313.0,166585.0,55305.87988114176,977694.0,17932.0,545223.0649118894,0.0,0.0,0.0,0.0,0.0,0.0,4847668.0,907114.0,847880.2846611158
199,Slovakia,2011,203729.0,17529.0,116223.97170403332,217252.0,10374.0,209419.7031039136,3714041.0,741475.0,50089.90188475673,1444358.0,202038.0,71489.42278185292,1160701.0,18096.0,641413.0194518125,0.0,0.0,0.0,0.0,0.0,0.0,6740081.0,989512.0,1088636.018926369
199,Slovakia,2012,90055.0,8015.0,112358.07860262008,165666.0,8934.0,185433.17662860983,3035810.0,792817.0,38291.434214957546,1170354.0,212336.0,55118.02049581795,894455.0,19741.0,453095.0813028722,0.0,0.0,0.0,0.0,0.0,0.0,5356340.0,1041843.0,844295.7912448776
199,Slovakia,2013,80979.0,7076.0,114441.77501413228,164458.0,8977.0,183199.2870669489,3411961.0,759838.0,44903.79528267868,1123313.0,221543.0,50704.06196539723,1144605.0,20333.0,562929.7201593468,0.0,0.0,0.0,0.0,0.0,0.0,5925316.0,1017767.0,956178.6394885038
199,Slovakia,2014,107115.0,6977.0,153525.87071807368,178817.0,9105.0,196394.28885227896,4707656.0,779581.0,60387.00276173996,1814113.0,216186.0,83914.45329484796,1550218.0,22212.0,697919.1428056906,0.0,0.0,0.0,0.0,0.0,0.0,8357919.0,1034061.0,1192140.7584326311
199,Slovakia,2015,91873.0,7752.0,118515.22187822498,144625.0,8066.0,179302.0084304488,3805712.0,749217.0,50795.85754194046,929233.0,191438.0,48539.631630083895,1205450.0,21521.0,560127.3175038334,0.0,0.0,0.0,0.0,0.0,0.0,6176893.0,977994.0,957280.0369845317
199,Slovakia,2016,115243.0,8330.0,138346.9387755102,177145.0,8256.0,214565.16472868217,4847544.0,753845.0,64304.25352691866,1710178.0,184811.0,92536.59143665692,1506939.0,21481.0,701521.8099716029,0.0,0.0,0.0,0.0,0.0,0.0,8357049.0,976723.0,1211274.758439371
199,Slovakia,2017,94062.0,6139.0,153220.39420100994,149705.0,7450.0,200946.30872483223,3484061.0,717472.0,48560.236497034035,1066188.0,187812.0,56768.896556130596,1230793.0,22377.0,550025.9194708853,0.0,0.0,0.0,0.0,0.0,0.0,6024809.0,941250.0,1009521.755449892
199,Slovakia,2018,98820.0,5560.0,177733.8129496403,169950.0,7760.0,219007.73195876292,4020160.0,743140.0,54096.940011303384,1498210.0,179030.0,83684.8572864883,1311970.0,21910.0,598799.6348699224,0.0,0.0,0.0,0.0,0.0,0.0,7099110.0,957400.0,1133322.9770761174
199,Slovakia,2019,112910.0,6130.0,184192.49592169657,182420.0,8190.0,222735.04273504272,4104050.0,769120.0,53360.333888079884,1444810.0,197240.0,73251.36889069153,1251670.0,21720.0,576275.3222836095,0.0,0.0,0.0,0.0,0.0,0.0,7095860.0,1002400.0,1109814.5637191203
199,Slovakia,2020,106930.0,5910.0,180930.62605752962,166200.0,7000.0,237428.57142857145,4580900.0,747320.0,61297.70379489376,1642670.0,191480.0,85788.07186129098,1272970.0,21080.0,603875.7115749526,0.0,0.0,0.0,0.0,0.0,0.0,7769670.0,972790.0,1169320.6847172384
198,Slovenia,1992,72612.0,4426.0,164057.84003615004,201538.0,16852.0,119592.92665558984,368753.0,114161.0,32301.13611478526,172334.0,61220.0,28149.950996406402,96598.0,3153.0,306368.5379004123,0.0,0.0,0.0,0.0,0.0,0.0,911835.0,199812.0,650470.3917033438
198,Slovenia,1993,79365.0,4583.0,173172.59437049966,214264.0,16962.0,126320.0094328499,421684.0,111997.0,37651.365661580225,238256.0,59253.0,40209.94717567043,132636.0,3499.0,379068.3052300658,0.0,0.0,0.0,0.0,0.0,0.0,1086205.0,196294.0,756422.2218706659
198,Slovenia,1994,74420.0,3957.0,188071.77154409906,262386.0,14132.0,185667.9875459949,528787.0,105253.0,50239.613122666335,311949.0,49359.0,63200.02431167568,221886.0,4910.0,451906.3136456212,0.0,0.0,0.0,0.0,0.0,0.0,1399428.0,177611.0,939085.7101700571
198,Slovenia,1995,78762.0,3426.0,229894.92119089316,269048.0,13462.0,199857.37631852622,510937.0,102222.0,49983.07605016533,296302.0,46750.0,63380.10695187166,265077.0,6132.0,432284.73581213306,0.0,0.0,0.0,0.0,0.0,0.0,1420126.0,171992.0,975400.2163235894
198,Slovenia,1996,82556.0,3697.0,223305.3827427644,244892.0,12307.0,198985.94295929148,489042.0,100669.0,48579.20511776217,296875.0,47123.0,63000.02122105978,308005.0,6341.0,485735.6883772275,0.0,0.0,0.0,0.0,0.0,0.0,1421370.0,170137.0,1019606.2404181053
198,Slovenia,1997,80983.0,3522.0,229934.69619534357,248081.0,11972.0,207217.67457400603,545220.0,96802.0,56323.21646246979,355285.0,47491.0,74811.01682424037,288775.0,6370.0,453335.9497645212,0.0,0.0,0.0,0.0,0.0,0.0,1518344.0,166157.0,1021622.553820581
198,Slovenia,1998,76467.0,3429.0,223000.87489063866,256864.0,12006.0,213946.3601532567,558625.0,96430.0,57930.62325002593,333456.0,45592.0,73139.14721881032,380245.0,7670.0,495756.1929595828,0.0,0.0,0.0,0.0,0.0,0.0,1605657.0,165127.0,1063773.1984723145
198,Slovenia,1999,87086.0,3305.0,263497.73071104387,231990.0,11909.0,194802.250398858,479997.0,92550.0,51863.53322528362,308000.0,44401.0,69367.80703137317,467137.0,10837.0,431057.48823475133,0.0,0.0,0.0,0.0,0.0,0.0,1574210.0,163002.0,1010588.80960131
198,Slovenia,2000,77315.0,3207.0,241082.00810726537,224371.0,10993.0,204103.5204220868,496964.0,103468.0,48030.69548072834,282393.0,48009.0,58820.84609135787,349065.0,8116.0,430094.8743223263,0.0,0.0,0.0,0.0,0.0,0.0,1430108.0,173793.0,982131.9444237646
198,Slovenia,2001,60404.0,3480.0,173574.71264367815,192717.0,9861.0,195433.5260115607,499565.0,105516.0,47344.95242427688,257546.0,47571.0,54139.286540118985,185732.0,4700.0,395174.4680851064,0.0,0.0,0.0,0.0,0.0,0.0,1195964.0,171128.0,865666.9457047412
198,Slovenia,2002,68877.0,3189.0,215983.06679209784,205254.0,8956.0,229180.43769539974,614326.0,100414.0,61179.31762503237,371365.0,45525.0,81573.86051619989,232209.0,4450.0,521817.9775280899,0.0,0.0,0.0,0.0,0.0,0.0,1492031.0,162534.0,1109734.6601568197
198,Slovenia,2003,63055.0,3927.0,160567.86350903998,137057.0,8866.0,154587.18700654185,402240.0,100272.0,40114.88750598373,224223.0,44137.0,50801.595033645244,202077.0,5359.0,377079.67904459784,0.0,0.0,0.0,0.0,0.0,0.0,1028652.0,162561.0,783151.2120998086
198,Slovenia,2004,81000.0,3608.0,224501.1086474501,203936.0,8493.0,240122.4537854704,586833.0,100723.0,58262.06526811155,357621.0,45996.0,77750.45656144012,213092.0,4658.0,457475.3112924002,0.0,0.0,0.0,0.0,0.0,0.0,1442482.0,163478.0,1058111.3955548722
198,Slovenia,2005,86322.0,3592.0,240317.3719376392,181282.0,8190.0,221345.54334554335,579486.0,96469.0,60069.65968342162,351168.0,42369.0,82883.24010479361,260095.0,5057.0,514326.6758947993,0.0,0.0,0.0,0.0,0.0,0.0,1458353.0,155677.0,1118942.490966197
198,Slovenia,2006,77208.0,4056.0,190355.02958579882,126646.0,6919.0,183040.90186443127,496875.0,97121.0,51160.40815065743,276106.0,39839.0,69305.45445417806,262031.0,6684.0,392027.2292040694,0.0,0.0,0.0,0.0,0.0,0.0,1238866.0,154619.0,885889.023259135
198,Slovenia,2007,63825.0,3506.0,182045.06560182545,148262.0,6606.0,224435.36179231002,535319.0,100222.0,53413.32242421823,308259.0,40906.0,75357.89370752456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055665.0,151240.0,535251.6435258783
198,Slovenia,2008,76548.0,4235.0,180750.8854781582,113081.0,5075.0,222819.70443349754,583181.0,106523.0,54746.95605643851,319902.0,43698.0,73207.46944940272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092712.0,159531.0,531525.015417497
198,Slovenia,2009,81897.0,4219.0,194114.71912775538,120628.0,5114.0,235877.98201016817,536505.0,101836.0,52683.23579087945,302600.0,38611.0,78371.44855093108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041630.0,149780.0,561047.385479734
198,Slovenia,2010,58966.0,2771.0,212796.82425117286,113149.0,4852.0,233200.74196207747,572622.0,95740.0,59810.11071652392,311117.0,36433.0,85394.28540059835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055854.0,139796.0,591201.9623303725
198,Slovenia,2011,72382.0,3779.0,191537.44376819266,105850.0,4366.0,242441.5941365094,611690.0,95970.0,63737.62634156507,349030.0,40185.0,86855.79196217495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138952.0,144300.0,584572.4562084421
198,Slovenia,2012,66501.0,4079.0,163032.60603088993,89959.0,4183.0,215058.57040401627,580413.0,100733.0,57618.953073967816,277358.0,39166.0,70816.01388959812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014231.0,148161.0,506526.14339847217
198,Slovenia,2013,67987.0,4588.0,148184.39407149085,72814.0,4097.0,177725.16475469858,461462.0,99981.0,46154.9694441944,226634.0,41857.0,54144.826432854716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828897.0,150523.0,426209.3547032385
198,Slovenia,2014,74011.0,4782.0,154769.97072354663,107140.0,4361.0,245677.59688144922,653111.0,100906.0,64724.69426991457,350583.0,38331.0,91462.00203490647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184845.0,148380.0,556634.263909817
198,Slovenia,2015,95548.0,5003.0,190981.411153308,107672.0,4239.0,254003.30266572305,628408.0,100003.0,62838.91483255502,338712.0,37743.0,89741.67395278595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170340.0,146988.0,597565.3026043719
198,Slovenia,2016,105505.0,5515.0,191305.53037171348,99049.0,3988.0,248367.60280842526,642479.0,99384.0,64646.120099814856,346211.0,36388.0,95144.27833351654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193244.0,145275.0,599463.5316134702
198,Slovenia,2017,95318.0,5436.0,175345.842531273,93076.0,4065.0,228969.24969249693,551216.0,99498.0,55399.706526764356,272177.0,38290.0,71083.05040480543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011787.0,147289.0,530797.8491553398
198,Slovenia,2018,97962.0,5097.0,192195.4090641554,72920.0,2810.0,259501.7793594306,597050.0,98330.0,60719.007423980474,350490.0,37080.0,94522.65372168284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118422.0,143317.0,606938.8495692492
198,Slovenia,2019,116194.0,6203.0,187319.03917459294,65960.0,2800.0,235571.42857142858,642250.0,98760.0,65031.38922640745,360360.0,38880.0,92685.1851851852,11280.0,180.0,626666.6666666666,0.0,0.0,0.0,0.0,0.0,0.0,1196044.0,146823.0,1207273.7088242806
198,Slovenia,2020,133108.0,6833.0,194801.6976437875,89080.0,2940.0,302993.19727891154,749470.0,101380.0,73926.81002170053,429930.0,39840.0,107914.15662650601,7430.0,110.0,675454.5454545454,0.0,0.0,0.0,0.0,0.0,0.0,1409018.0,151103.0,1355090.407025451
25,Solomon Islands,1961,2500.0,150.0,166666.6666666667,61020.0,6383.0,95597.6813410622,200.0,115.0,17391.304347826088,0.0,0.0,0.0,0.0,0.0,0.0,200.0,115.0,17391.304347826088,0.0,0.0,0.0,63920.0,6763.0,297046.9567033811
25,Solomon Islands,1962,2550.0,150.0,170000.0,62635.0,6394.0,97959.02408507976,220.0,120.0,18333.333333333332,0.0,0.0,0.0,0.0,0.0,0.0,220.0,120.0,18333.333333333332,0.0,0.0,0.0,65625.0,6784.0,304625.6907517464
25,Solomon Islands,1963,2600.0,155.0,167741.93548387097,65150.0,6435.0,101243.20124320124,240.0,125.0,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,125.0,19200.0,0.0,0.0,0.0,68230.0,6840.0,307385.1367270722
25,Solomon Islands,1964,2650.0,160.0,165625.0,66170.0,6466.0,102335.29229817506,260.0,130.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,130.0,20000.0,0.0,0.0,0.0,69340.0,6886.0,307960.29229817505
25,Solomon Islands,1965,2800.0,170.0,164705.88235294115,68400.0,6517.0,104956.26822157436,280.0,135.0,20740.74074074074,0.0,0.0,0.0,0.0,0.0,0.0,280.0,135.0,20740.74074074074,0.0,0.0,0.0,71760.0,6957.0,311143.632055997
25,Solomon Islands,1966,2900.0,175.0,165714.28571428574,68920.0,6668.0,103359.32813437312,305.0,138.0,22101.44927536232,0.0,0.0,0.0,0.0,0.0,0.0,305.0,138.0,22101.44927536232,0.0,0.0,0.0,72430.0,7119.0,313276.5123993835
25,Solomon Islands,1967,2900.0,175.0,165714.28571428574,70030.0,6689.0,104694.274181492,152.0,140.0,10857.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,152.0,140.0,10857.142857142857,0.0,0.0,0.0,73234.0,7144.0,292122.8456100634
25,Solomon Islands,1968,3000.0,180.0,166666.6666666667,71035.0,6705.0,105943.32587621178,2032.0,868.0,23410.13824884793,0.0,0.0,0.0,0.0,0.0,0.0,2032.0,868.0,23410.13824884793,0.0,0.0,0.0,78099.0,8621.0,319430.2690405743
25,Solomon Islands,1969,3050.0,185.0,164864.86486486488,71740.0,6720.0,106755.95238095237,1422.0,1024.0,13886.71875,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,1024.0,13886.71875,0.0,0.0,0.0,77634.0,8953.0,299394.2547458173
25,Solomon Islands,1970,3100.0,188.0,164893.6170212766,72545.0,6837.0,106106.47945005119,1930.0,708.0,27259.887005649718,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,708.0,27259.887005649718,0.0,0.0,0.0,79505.0,8441.0,325519.87048262724
25,Solomon Islands,1971,3200.0,190.0,168421.05263157893,73450.0,6954.0,105622.6632154156,2997.0,1141.0,26266.432953549516,0.0,0.0,0.0,0.0,0.0,0.0,2997.0,1141.0,26266.432953549516,0.0,0.0,0.0,82644.0,9426.0,326576.5817540935
25,Solomon Islands,1972,3300.0,200.0,165000.0,74555.0,6975.0,106888.88888888888,1321.0,395.0,33443.037974683546,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,395.0,33443.037974683546,0.0,0.0,0.0,80497.0,7965.0,338774.964838256
25,Solomon Islands,1973,3400.0,205.0,165853.65853658537,76260.0,7031.0,108462.52311193287,1219.0,394.0,30939.086294416244,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,394.0,30939.086294416244,0.0,0.0,0.0,82098.0,8024.0,336194.3542373507
