Area Code,Area,Year,Temperature Change (°C)
25,Solomon Islands,2003,0.354
25,Solomon Islands,2004,0.415
25,Solomon Islands,2005,0.516
25,Solomon Islands,2006,0.34
25,Solomon Islands,2007,0.583
25,Solomon Islands,2008,
25,Solomon Islands,2009,0.05
25,Solomon Islands,2010,0.294
25,Solomon Islands,2011,0.089
25,Solomon Islands,2012,0.038
25,Solomon Islands,2013,0.582
25,Solomon Islands,2014,0.642
25,Solomon Islands,2015,0.422
25,Solomon Islands,2016,0.664
25,Solomon Islands,2017,0.456
25,Solomon Islands,2018,0.481
25,Solomon Islands,2019,0.427
25,Solomon Islands,2020,0.419
201,Somalia,1961,0.306
201,Somalia,1962,-0.041
201,Somalia,1963,-0.224
201,Somalia,1964,0.032
201,Somalia,1965,-0.373
201,Somalia,1966,0.188
201,Somalia,1967,-0.086
201,Somalia,1968,-0.58
201,Somalia,1969,0.029
201,Somalia,1970,0.067
201,Somalia,1971,-0.271
201,Somalia,1972,0.256
201,Somalia,1973,0.561
201,Somalia,1974,-0.01
201,Somalia,1975,0.128
201,Somalia,1976,0.229
201,Somalia,1977,0.37
201,Somalia,1978,0.248
201,Somalia,1979,0.091
201,Somalia,1980,0.789
201,Somalia,1981,0.01
201,Somalia,1982,0.371
201,Somalia,1983,0.659
201,Somalia,1984,0.141
201,Somalia,1985,0.224
201,Somalia,1986,0.294
201,Somalia,1987,1.075
201,Somalia,1988,0.94
201,Somalia,1989,0.134
201,Somalia,1990,0.347
201,Somalia,1991,0.44
201,Somalia,1992,0.751
201,Somalia,1993,0.368
201,Somalia,1994,0.729
201,Somalia,1995,0.672
201,Somalia,1996,0.862
201,Somalia,1997,0.687
201,Somalia,1998,0.854
201,Somalia,1999,0.574
201,Somalia,2000,0.617
201,Somalia,2001,1.041
201,Somalia,2002,1.038
201,Somalia,2003,1.225
201,Somalia,2004,0.633
201,Somalia,2005,1.19
201,Somalia,2006,0.976
201,Somalia,2007,1.058
201,Somalia,2008,0.673
201,Somalia,2009,1.404
201,Somalia,2010,1.154
201,Somalia,2011,1.2
201,Somalia,2012,1.139
201,Somalia,2013,1.238
201,Somalia,2014,1.275
201,Somalia,2015,1.629
201,Somalia,2016,1.438
201,Somalia,2017,1.8
201,Somalia,2018,0.836
201,Somalia,2019,1.747
201,Somalia,2020,2.037
202,South Africa,1961,0.241
202,South Africa,1962,0.205
202,South Africa,1963,0.178
202,South Africa,1964,-0.075
202,South Africa,1965,-0.027
202,South Africa,1966,0.245
202,South Africa,1967,-0.07
202,South Africa,1968,-0.373
202,South Africa,1969,0.291
202,South Africa,1970,0.363
202,South Africa,1971,-0.157
202,South Africa,1972,0.106
202,South Africa,1973,0.346
202,South Africa,1974,-0.254
202,South Africa,1975,-0.144
202,South Africa,1976,-0.512
202,South Africa,1977,0.174
202,South Africa,1978,0.07
202,South Africa,1979,0.33
202,South Africa,1980,0.251
202,South Africa,1981,-0.316
202,South Africa,1982,0.225
202,South Africa,1983,0.718
202,South Africa,1984,0.544
202,South Africa,1985,0.666
202,South Africa,1986,0.464
202,South Africa,1987,0.743
202,South Africa,1988,0.336
202,South Africa,1989,-0.028
202,South Africa,1990,0.328
202,South Africa,1991,0.368
202,South Africa,1992,0.802
202,South Africa,1993,0.838
202,South Africa,1994,0.218
202,South Africa,1995,0.644
202,South Africa,1996,-0.133
202,South Africa,1997,0.249
202,South Africa,1998,0.846
202,South Africa,1999,1.09
202,South Africa,2000,0.27
202,South Africa,2001,0.515
202,South Africa,2002,0.453
202,South Africa,2003,0.834
202,South Africa,2004,0.938
202,South Africa,2005,1.097
202,South Africa,2006,0.439
202,South Africa,2007,0.821
202,South Africa,2008,0.726
202,South Africa,2009,0.801
202,South Africa,2010,1.226
202,South Africa,2011,0.556
202,South Africa,2012,0.657
202,South Africa,2013,0.763
202,South Africa,2014,0.906
202,South Africa,2015,1.415
202,South Africa,2016,1.669
202,South Africa,2017,1.151
202,South Africa,2018,1.083
202,South Africa,2019,1.826
202,South Africa,2020,0.867
271,South Georgia and the South Sandwich Islands,1961,-0.386
271,South Georgia and the South Sandwich Islands,1962,0.224
271,South Georgia and the South Sandwich Islands,1963,-0.304
271,South Georgia and the South Sandwich Islands,1964,
271,South Georgia and the South Sandwich Islands,1965,0.106
271,South Georgia and the South Sandwich Islands,1966,-0.344
271,South Georgia and the South Sandwich Islands,1967,-0.153
271,South Georgia and the South Sandwich Islands,1968,0.405
271,South Georgia and the South Sandwich Islands,1969,0.297
271,South Georgia and the South Sandwich Islands,1970,0.022
271,South Georgia and the South Sandwich Islands,1971,0.189
271,South Georgia and the South Sandwich Islands,1972,-0.653
271,South Georgia and the South Sandwich Islands,1973,0.181
271,South Georgia and the South Sandwich Islands,1974,0.197
271,South Georgia and the South Sandwich Islands,1975,0.172
271,South Georgia and the South Sandwich Islands,1976,0.073
271,South Georgia and the South Sandwich Islands,1977,-0.152
271,South Georgia and the South Sandwich Islands,1978,0.323
271,South Georgia and the South Sandwich Islands,1979,0.308
271,South Georgia and the South Sandwich Islands,1980,-0.311
271,South Georgia and the South Sandwich Islands,1981,0.447
271,South Georgia and the South Sandwich Islands,1982,
271,South Georgia and the South Sandwich Islands,1983,
271,South Georgia and the South Sandwich Islands,1984,-0.245
271,South Georgia and the South Sandwich Islands,1985,0.089
271,South Georgia and the South Sandwich Islands,1986,0.406
271,South Georgia and the South Sandwich Islands,1987,-0.686
271,South Georgia and the South Sandwich Islands,1988,0.311
271,South Georgia and the South Sandwich Islands,1989,0.752
271,South Georgia and the South Sandwich Islands,1990,0.515
271,South Georgia and the South Sandwich Islands,1991,0.003
271,South Georgia and the South Sandwich Islands,1992,-0.009
271,South Georgia and the South Sandwich Islands,1993,0.647
271,South Georgia and the South Sandwich Islands,1994,-0.403
271,South Georgia and the South Sandwich Islands,1995,0.187
271,South Georgia and the South Sandwich Islands,1996,0.534
271,South Georgia and the South Sandwich Islands,1997,-0.045
271,South Georgia and the South Sandwich Islands,1998,
271,South Georgia and the South Sandwich Islands,1999,
271,South Georgia and the South Sandwich Islands,2000,
271,South Georgia and the South Sandwich Islands,2001,0.451
271,South Georgia and the South Sandwich Islands,2002,-0.664
271,South Georgia and the South Sandwich Islands,2003,1.057
271,South Georgia and the South Sandwich Islands,2004,
271,South Georgia and the South Sandwich Islands,2005,0.084
271,South Georgia and the South Sandwich Islands,2006,0.708
271,South Georgia and the South Sandwich Islands,2007,0.129
271,South Georgia and the South Sandwich Islands,2008,0.668
271,South Georgia and the South Sandwich Islands,2009,0.21
271,South Georgia and the South Sandwich Islands,2010,0.825
271,South Georgia and the South Sandwich Islands,2011,0.655
271,South Georgia and the South Sandwich Islands,2012,-0.018
271,South Georgia and the South Sandwich Islands,2013,-0.284
271,South Georgia and the South Sandwich Islands,2014,-0.022
271,South Georgia and the South Sandwich Islands,2015,0.144
271,South Georgia and the South Sandwich Islands,2016,-0.048
271,South Georgia and the South Sandwich Islands,2017,0.802
271,South Georgia and the South Sandwich Islands,2018,0.844
271,South Georgia and the South Sandwich Islands,2019,0.223
271,South Georgia and the South Sandwich Islands,2020,0.069
277,South Sudan,2011,1.399
277,South Sudan,2012,1.318
277,South Sudan,2013,1.375
277,South Sudan,2014,0.981
277,South Sudan,2015,1.198
277,South Sudan,2016,1.312
277,South Sudan,2017,1.37
277,South Sudan,2018,1.228
277,South Sudan,2019,1.031
277,South Sudan,2020,0.663
203,Spain,1961,0.725
203,Spain,1962,0.411
203,Spain,1963,-0.227
203,Spain,1964,0.476
203,Spain,1965,-0.201
203,Spain,1966,0.396
203,Spain,1967,0.134
203,Spain,1968,0.075
203,Spain,1969,-0.31
203,Spain,1970,0.123
203,Spain,1971,-0.743
203,Spain,1972,-0.827
203,Spain,1973,-0.161
203,Spain,1974,-0.431
203,Spain,1975,-0.084
203,Spain,1976,-0.36
203,Spain,1977,-0.153
203,Spain,1978,0.114
203,Spain,1979,0.295
203,Spain,1980,0.208
203,Spain,1981,0.372
203,Spain,1982,0.742
203,Spain,1983,0.583
203,Spain,1984,-0.13
203,Spain,1985,0.518
203,Spain,1986,0.292
203,Spain,1987,0.758
203,Spain,1988,0.833
203,Spain,1989,1.076
203,Spain,1990,1.488
203,Spain,1991,0.251
203,Spain,1992,0.352
203,Spain,1993,-0.012
203,Spain,1994,1.081
203,Spain,1995,1.474
203,Spain,1996,0.743
203,Spain,1997,1.553
203,Spain,1998,1.208
203,Spain,1999,0.837
203,Spain,2000,0.837
203,Spain,2001,1.44
203,Spain,2002,0.842
203,Spain,2003,1.626
203,Spain,2004,1.022
203,Spain,2005,0.906
203,Spain,2006,1.541
203,Spain,2007,0.847
203,Spain,2008,0.873
203,Spain,2009,1.36
203,Spain,2010,0.912
203,Spain,2011,1.623
203,Spain,2012,1.067
203,Spain,2013,0.918
203,Spain,2014,1.616
203,Spain,2015,1.528
203,Spain,2016,1.713
203,Spain,2017,2.033
203,Spain,2018,1.141
203,Spain,2019,1.507
203,Spain,2020,2.021
38,Sri Lanka,1961,-0.127
38,Sri Lanka,1962,-0.101
38,Sri Lanka,1963,-0.036
38,Sri Lanka,1964,0.068
38,Sri Lanka,1965,-0.149
38,Sri Lanka,1966,0.216
38,Sri Lanka,1967,-0.101
38,Sri Lanka,1968,-0.072
38,Sri Lanka,1969,0.226
38,Sri Lanka,1970,0.125
38,Sri Lanka,1971,-0.339
38,Sri Lanka,1972,-0.111
38,Sri Lanka,1973,0.406
38,Sri Lanka,1974,-0.265
38,Sri Lanka,1975,-0.177
38,Sri Lanka,1976,-0.056
38,Sri Lanka,1977,0.105
38,Sri Lanka,1978,0.158
38,Sri Lanka,1979,0.406
38,Sri Lanka,1980,0.484
38,Sri Lanka,1981,0.276
38,Sri Lanka,1982,0.276
38,Sri Lanka,1983,0.781
38,Sri Lanka,1984,0.104
38,Sri Lanka,1985,0.215
38,Sri Lanka,1986,0.331
38,Sri Lanka,1987,0.83
38,Sri Lanka,1988,0.844
38,Sri Lanka,1989,0.339
38,Sri Lanka,1990,0.672
38,Sri Lanka,1991,0.61
38,Sri Lanka,1992,0.307
38,Sri Lanka,1993,0.304
38,Sri Lanka,1994,0.365
38,Sri Lanka,1995,0.68
38,Sri Lanka,1996,0.505
38,Sri Lanka,1997,0.668
38,Sri Lanka,1998,1.296
38,Sri Lanka,1999,0.451
38,Sri Lanka,2000,0.582
38,Sri Lanka,2001,0.823
38,Sri Lanka,2002,0.972
38,Sri Lanka,2003,0.891
38,Sri Lanka,2004,0.804
38,Sri Lanka,2005,0.869
38,Sri Lanka,2006,0.655
38,Sri Lanka,2007,0.654
38,Sri Lanka,2008,0.541
38,Sri Lanka,2009,0.649
38,Sri Lanka,2010,1.01
38,Sri Lanka,2011,0.689
38,Sri Lanka,2012,0.881
38,Sri Lanka,2013,0.872
38,Sri Lanka,2014,0.954
38,Sri Lanka,2015,0.948
38,Sri Lanka,2016,1.328
38,Sri Lanka,2017,1.051
38,Sri Lanka,2018,0.782
38,Sri Lanka,2019,1.232
38,Sri Lanka,2020,1.296
276,Sudan,2011,0.989
276,Sudan,2012,1.144
276,Sudan,2013,1.252
276,Sudan,2014,1.039
276,Sudan,2015,1.582
276,Sudan,2016,1.281
276,Sudan,2017,1.311
276,Sudan,2018,1.331
276,Sudan,2019,0.99
276,Sudan,2020,0.61
206,Sudan (former),1961,-0.093
206,Sudan (former),1962,-0.187
206,Sudan (former),1963,0.173
206,Sudan (former),1964,-0.435
206,Sudan (former),1965,-0.148
206,Sudan (former),1966,0.016
206,Sudan (former),1967,-0.472
206,Sudan (former),1968,-0.337
206,Sudan (former),1969,0.405
206,Sudan (former),1970,0.211
206,Sudan (former),1971,-0.264
206,Sudan (former),1972,0.095
206,Sudan (former),1973,0.471
206,Sudan (former),1974,-0.226
206,Sudan (former),1975,-0.125
206,Sudan (former),1976,-0.001
206,Sudan (former),1977,0.006
206,Sudan (former),1978,0.037
206,Sudan (former),1979,0.59
206,Sudan (former),1980,0.484
206,Sudan (former),1981,0.187
206,Sudan (former),1982,0.267
206,Sudan (former),1983,0.083
206,Sudan (former),1984,0.527
206,Sudan (former),1985,0.297
206,Sudan (former),1986,0.381
206,Sudan (former),1987,0.618
206,Sudan (former),1988,0.396
206,Sudan (former),1989,-0.184
206,Sudan (former),1990,0.47
206,Sudan (former),1991,0.459
206,Sudan (former),1992,-0.211
206,Sudan (former),1993,0.443
206,Sudan (former),1994,0.29
206,Sudan (former),1995,0.509
206,Sudan (former),1996,0.574
206,Sudan (former),1997,0.409
206,Sudan (former),1998,0.643
206,Sudan (former),1999,0.473
206,Sudan (former),2000,0.446
206,Sudan (former),2001,0.3
206,Sudan (former),2002,1.017
206,Sudan (former),2003,0.814
206,Sudan (former),2004,1.028
206,Sudan (former),2005,1.189
206,Sudan (former),2006,1.112
206,Sudan (former),2007,0.36
206,Sudan (former),2008,0.812
206,Sudan (former),2009,1.529
206,Sudan (former),2010,1.577
206,Sudan (former),2011,
207,Suriname,1961,-0.088
207,Suriname,1962,-0.105
207,Suriname,1963,-0.03
207,Suriname,1964,-0.047
207,Suriname,1965,-0.009
207,Suriname,1966,0.201
207,Suriname,1967,-0.203
207,Suriname,1968,-0.191
207,Suriname,1969,0.563
207,Suriname,1970,0.281
207,Suriname,1971,-0.494
207,Suriname,1972,-0.074
207,Suriname,1973,0.119
207,Suriname,1974,-0.324
207,Suriname,1975,-0.31
207,Suriname,1976,-0.079
207,Suriname,1977,0.17
207,Suriname,1978,0.096
207,Suriname,1979,0.155
207,Suriname,1980,0.286
207,Suriname,1981,0.314
207,Suriname,1982,0.19
207,Suriname,1983,0.512
207,Suriname,1984,-0.165
207,Suriname,1985,-0.004
207,Suriname,1986,0.103
207,Suriname,1987,0.703
207,Suriname,1988,0.536
207,Suriname,1989,0.147
207,Suriname,1990,0.342
207,Suriname,1991,0.359
207,Suriname,1992,0.632
207,Suriname,1993,0.428
207,Suriname,1994,0.513
207,Suriname,1995,1.017
207,Suriname,1996,0.492
207,Suriname,1997,0.767
207,Suriname,1998,1.382
207,Suriname,1999,0.554
207,Suriname,2000,0.613
207,Suriname,2001,0.598
207,Suriname,2002,0.935
207,Suriname,2003,0.994
207,Suriname,2004,0.996
207,Suriname,2005,1.395
207,Suriname,2006,1.058
207,Suriname,2007,1.153
207,Suriname,2008,1.224
207,Suriname,2009,1.562
207,Suriname,2010,1.627
207,Suriname,2011,1.172
207,Suriname,2012,1.271
207,Suriname,2013,1.61
207,Suriname,2014,1.666
207,Suriname,2015,1.736
207,Suriname,2016,2.217
207,Suriname,2017,1.874
207,Suriname,2018,1.685
207,Suriname,2019,1.966
207,Suriname,2020,2.143
260,Svalbard and Jan Mayen Islands,1961,0.565
260,Svalbard and Jan Mayen Islands,1962,-1.364
260,Svalbard and Jan Mayen Islands,1963,-2.245
260,Svalbard and Jan Mayen Islands,1964,-0.504
260,Svalbard and Jan Mayen Islands,1965,-0.16
260,Svalbard and Jan Mayen Islands,1966,-2.357
260,Svalbard and Jan Mayen Islands,1967,-0.135
260,Svalbard and Jan Mayen Islands,1968,-3.251
260,Svalbard and Jan Mayen Islands,1969,-1.74
260,Svalbard and Jan Mayen Islands,1970,-0.19
260,Svalbard and Jan Mayen Islands,1971,-1.309
260,Svalbard and Jan Mayen Islands,1972,2.386
260,Svalbard and Jan Mayen Islands,1973,0.53
260,Svalbard and Jan Mayen Islands,1974,1.595
260,Svalbard and Jan Mayen Islands,1975,0.413
260,Svalbard and Jan Mayen Islands,1976,0.925
260,Svalbard and Jan Mayen Islands,1977,-0.272
260,Svalbard and Jan Mayen Islands,1978,-0.786
260,Svalbard and Jan Mayen Islands,1979,-1.116
260,Svalbard and Jan Mayen Islands,1980,-0.117
260,Svalbard and Jan Mayen Islands,1981,-1.065
260,Svalbard and Jan Mayen Islands,1982,-0.655
260,Svalbard and Jan Mayen Islands,1983,0.047
260,Svalbard and Jan Mayen Islands,1984,1.896
260,Svalbard and Jan Mayen Islands,1985,1.789
260,Svalbard and Jan Mayen Islands,1986,-0.357
260,Svalbard and Jan Mayen Islands,1987,0.2
260,Svalbard and Jan Mayen Islands,1988,-2.107
260,Svalbard and Jan Mayen Islands,1989,-0.768
260,Svalbard and Jan Mayen Islands,1990,1.631
260,Svalbard and Jan Mayen Islands,1991,1.317
260,Svalbard and Jan Mayen Islands,1992,0.958
260,Svalbard and Jan Mayen Islands,1993,0.013
260,Svalbard and Jan Mayen Islands,1994,0.06
260,Svalbard and Jan Mayen Islands,1995,0.473
260,Svalbard and Jan Mayen Islands,1996,1.186
260,Svalbard and Jan Mayen Islands,1997,-0.32
260,Svalbard and Jan Mayen Islands,1998,0.175
260,Svalbard and Jan Mayen Islands,1999,2.068
260,Svalbard and Jan Mayen Islands,2000,1.977
260,Svalbard and Jan Mayen Islands,2001,1.387
260,Svalbard and Jan Mayen Islands,2002,1.618
260,Svalbard and Jan Mayen Islands,2003,0.844
260,Svalbard and Jan Mayen Islands,2004,0.738
260,Svalbard and Jan Mayen Islands,2005,2.447
260,Svalbard and Jan Mayen Islands,2006,3.885
260,Svalbard and Jan Mayen Islands,2007,3.051
260,Svalbard and Jan Mayen Islands,2008,1.841
260,Svalbard and Jan Mayen Islands,2009,1.907
260,Svalbard and Jan Mayen Islands,2010,2.272
260,Svalbard and Jan Mayen Islands,2011,2.107
260,Svalbard and Jan Mayen Islands,2012,3.825
260,Svalbard and Jan Mayen Islands,2013,2.272
260,Svalbard and Jan Mayen Islands,2014,3.383
260,Svalbard and Jan Mayen Islands,2015,3.314
260,Svalbard and Jan Mayen Islands,2016,5.328
260,Svalbard and Jan Mayen Islands,2017,3.339
260,Svalbard and Jan Mayen Islands,2018,4.066
260,Svalbard and Jan Mayen Islands,2019,2.872
260,Svalbard and Jan Mayen Islands,2020,2.001
210,Sweden,1961,1.577
210,Sweden,1962,-0.687
210,Sweden,1963,-0.46
210,Sweden,1964,0.388
210,Sweden,1965,-0.22
210,Sweden,1966,-1.664
210,Sweden,1967,0.836
210,Sweden,1968,-0.923
210,Sweden,1969,-0.2
210,Sweden,1970,-1.09
210,Sweden,1971,0.036
210,Sweden,1972,0.799
210,Sweden,1973,1.156
210,Sweden,1974,0.945
210,Sweden,1975,1.585
210,Sweden,1976,-0.1
210,Sweden,1977,-0.454
210,Sweden,1978,-0.064
210,Sweden,1979,-1.082
210,Sweden,1980,-0.559
210,Sweden,1981,-0.217
210,Sweden,1982,-0.123
210,Sweden,1983,0.921
210,Sweden,1984,0.596
210,Sweden,1985,-1.02
210,Sweden,1986,-0.479
210,Sweden,1987,-1.187
210,Sweden,1988,0.743
210,Sweden,1989,2.012
210,Sweden,1990,1.708
210,Sweden,1991,1.041
210,Sweden,1992,1.39
210,Sweden,1993,0.828
210,Sweden,1994,0.213
210,Sweden,1995,1.28
210,Sweden,1996,-0.145
210,Sweden,1997,1.002
210,Sweden,1998,0.581
210,Sweden,1999,1.38
210,Sweden,2000,1.739
210,Sweden,2001,1.087
210,Sweden,2002,1.583
210,Sweden,2003,0.932
210,Sweden,2004,1.217
210,Sweden,2005,1.843
210,Sweden,2006,1.504
210,Sweden,2007,1.952
210,Sweden,2008,1.977
210,Sweden,2009,1.45
210,Sweden,2010,-0.263
210,Sweden,2011,1.292
210,Sweden,2012,1.334
210,Sweden,2013,0.874
210,Sweden,2014,2.717
210,Sweden,2015,2.088
210,Sweden,2016,1.855
210,Sweden,2017,1.598
210,Sweden,2018,1.853
210,Sweden,2019,1.576
210,Sweden,2020,2.938
211,Switzerland,1961,0.994
211,Switzerland,1962,-0.351
211,Switzerland,1963,-0.861
211,Switzerland,1964,0.143
211,Switzerland,1965,-0.785
211,Switzerland,1966,0.47
211,Switzerland,1967,0.557
211,Switzerland,1968,-0.06
211,Switzerland,1969,-0.08
211,Switzerland,1970,-0.488
211,Switzerland,1971,-0.076
211,Switzerland,1972,-0.065
211,Switzerland,1973,-0.059
211,Switzerland,1974,0.086
211,Switzerland,1975,0.618
211,Switzerland,1976,0.363
211,Switzerland,1977,0.168
211,Switzerland,1978,-0.366
211,Switzerland,1979,-0.073
211,Switzerland,1980,-0.206
211,Switzerland,1981,-0.026
211,Switzerland,1982,0.569
211,Switzerland,1983,0.859
211,Switzerland,1984,-0.337
211,Switzerland,1985,-0.334
211,Switzerland,1986,0.237
211,Switzerland,1987,-0.014
211,Switzerland,1988,0.909
211,Switzerland,1989,1.133
211,Switzerland,1990,1.412
211,Switzerland,1991,0.318
211,Switzerland,1992,0.953
211,Switzerland,1993,0.549
211,Switzerland,1994,1.846
211,Switzerland,1995,0.993
211,Switzerland,1996,0.025
211,Switzerland,1997,1.058
211,Switzerland,1998,1.103
211,Switzerland,1999,0.97
211,Switzerland,2000,1.411
211,Switzerland,2001,1.44
211,Switzerland,2002,1.252
211,Switzerland,2003,1.845
211,Switzerland,2004,0.973
211,Switzerland,2005,0.809
211,Switzerland,2006,1.094
211,Switzerland,2007,1.812
211,Switzerland,2008,1.204
211,Switzerland,2009,1.378
211,Switzerland,2010,0.459
211,Switzerland,2011,1.666
211,Switzerland,2012,1.509
211,Switzerland,2013,0.779
211,Switzerland,2014,2.15
211,Switzerland,2015,1.956
211,Switzerland,2016,1.84
211,Switzerland,2017,1.818
211,Switzerland,2018,2.334
211,Switzerland,2019,2.095
211,Switzerland,2020,2.503
212,Syrian Arab Republic,1961,-0.017
212,Syrian Arab Republic,1962,0.99
212,Syrian Arab Republic,1963,0.562
212,Syrian Arab Republic,1964,-0.683
212,Syrian Arab Republic,1965,-0.165
212,Syrian Arab Republic,1966,0.934
212,Syrian Arab Republic,1967,-1.006
212,Syrian Arab Republic,1968,-0.178
212,Syrian Arab Republic,1969,0.166
212,Syrian Arab Republic,1970,0.648
212,Syrian Arab Republic,1971,-0.177
212,Syrian Arab Republic,1972,-0.921
212,Syrian Arab Republic,1973,-0.435
212,Syrian Arab Republic,1974,-0.211
212,Syrian Arab Republic,1975,-0.211
212,Syrian Arab Republic,1976,-0.866
212,Syrian Arab Republic,1977,0.153
212,Syrian Arab Republic,1978,0.137
212,Syrian Arab Republic,1979,0.887
212,Syrian Arab Republic,1980,-0.21
212,Syrian Arab Republic,1981,0.105
212,Syrian Arab Republic,1982,-0.576
212,Syrian Arab Republic,1983,-0.894
212,Syrian Arab Republic,1984,-0.04
212,Syrian Arab Republic,1985,-0.072
212,Syrian Arab Republic,1986,0.36
212,Syrian Arab Republic,1987,-0.225
212,Syrian Arab Republic,1988,-0.255
212,Syrian Arab Republic,1989,0.318
212,Syrian Arab Republic,1990,0.128
212,Syrian Arab Republic,1991,0.44
212,Syrian Arab Republic,1992,-1.16
212,Syrian Arab Republic,1993,-0.607
212,Syrian Arab Republic,1994,1.24
212,Syrian Arab Republic,1995,0.128
212,Syrian Arab Republic,1996,0.43
212,Syrian Arab Republic,1997,-0.145
212,Syrian Arab Republic,1998,1.12
212,Syrian Arab Republic,1999,1.239
212,Syrian Arab Republic,2000,0.633
212,Syrian Arab Republic,2001,1.128
212,Syrian Arab Republic,2002,0.833
212,Syrian Arab Republic,2003,0.51
212,Syrian Arab Republic,2004,0.614
212,Syrian Arab Republic,2005,0.21
212,Syrian Arab Republic,2006,0.996
212,Syrian Arab Republic,2007,0.77
212,Syrian Arab Republic,2008,1.005
212,Syrian Arab Republic,2009,0.641
212,Syrian Arab Republic,2010,2.441
212,Syrian Arab Republic,2011,0.624
212,Syrian Arab Republic,2012,1.01
212,Syrian Arab Republic,2013,1.344
212,Syrian Arab Republic,2014,1.215
212,Syrian Arab Republic,2015,1.36
212,Syrian Arab Republic,2016,1.857
