Area Code,Area,Year,Manure applied to soil - N content (kg)
38,Sri Lanka,1983,16735882.4238
38,Sri Lanka,1984,17312856.804
38,Sri Lanka,1985,17737493.8674
38,Sri Lanka,1986,17905129.5276
38,Sri Lanka,1987,18540220.0861
38,Sri Lanka,1988,18136150.5638
38,Sri Lanka,1989,18243237.0874
38,Sri Lanka,1990,18221519.1724
38,Sri Lanka,1991,15923952.4755
38,Sri Lanka,1992,17011807.8205
38,Sri Lanka,1993,16840694.318
38,Sri Lanka,1994,16905765.6483
38,Sri Lanka,1995,16676763.6283
38,Sri Lanka,1996,16258198.9277
38,Sri Lanka,1997,15694205.8972
38,Sri Lanka,1998,10450328.1474
38,Sri Lanka,1999,10610646.5482
38,Sri Lanka,2000,10449458.209
38,Sri Lanka,2001,10348410.2407
38,Sri Lanka,2002,10228363.2894
38,Sri Lanka,2003,10055890.7969
38,Sri Lanka,2004,10700123.6753
38,Sri Lanka,2005,11010763.8072
38,Sri Lanka,2006,11528272.7484
38,Sri Lanka,2007,11809023.9654
38,Sri Lanka,2008,11931437.9702
38,Sri Lanka,2009,11895739.3442
38,Sri Lanka,2010,12585339.8468
38,Sri Lanka,2011,12575877.538
38,Sri Lanka,2012,12949026.9323
38,Sri Lanka,2013,13110540.456
38,Sri Lanka,2014,12377249.9681
38,Sri Lanka,2015,12109280.4483
38,Sri Lanka,2016,12172083.5939
38,Sri Lanka,2017,12664686.574
38,Sri Lanka,2018,13243412.686
38,Sri Lanka,2019,12852755.7669
276,Sudan,2012,81625360.859
276,Sudan,2013,83155324.9823
276,Sudan,2014,83630886.2581
276,Sudan,2015,88603482.004
276,Sudan,2016,85420638.4202
276,Sudan,2017,86235271.2376
276,Sudan,2018,86925076.6394
276,Sudan,2019,87527945.5295
206,Sudan (former),1961,16614889.8356
206,Sudan (former),1962,16765974.8384
206,Sudan (former),1963,17873081.2083
206,Sudan (former),1964,19031107.209
206,Sudan (former),1965,19201338.105
206,Sudan (former),1966,20591360.3359
206,Sudan (former),1967,21936299.9465
206,Sudan (former),1968,23454863.8697
206,Sudan (former),1969,23164341.619
206,Sudan (former),1970,23450631.1349
206,Sudan (former),1971,23876889.375
206,Sudan (former),1972,24223944.0045
206,Sudan (former),1973,25645097.423
206,Sudan (former),1974,26584092.0362
206,Sudan (former),1975,27708239.2665
206,Sudan (former),1976,28221670.2269
206,Sudan (former),1977,28794446.359
206,Sudan (former),1978,30595284.5378
206,Sudan (former),1979,33238831.8083
206,Sudan (former),1980,36120946.2414
206,Sudan (former),1981,39100421.4337
206,Sudan (former),1982,41012658.488
206,Sudan (former),1983,42087026.3974
206,Sudan (former),1984,40453457.5093
206,Sudan (former),1985,43739023.7487
206,Sudan (former),1986,42664184.0436
206,Sudan (former),1987,42932844.1177
206,Sudan (former),1988,43687531.8231
206,Sudan (former),1989,47766480.7088
206,Sudan (former),1990,49193023.6117
206,Sudan (former),1991,51700223.2465
206,Sudan (former),1992,56944648.347
206,Sudan (former),1993,62280105.2071
206,Sudan (former),1994,67515685.1381
206,Sudan (former),1995,70108686.637
206,Sudan (former),1996,72896581.2919
206,Sudan (former),1997,75409674.8223
206,Sudan (former),1998,78410196.9782
206,Sudan (former),1999,86004157.3197
206,Sudan (former),2000,93881860.172
206,Sudan (former),2001,100899816.1261
206,Sudan (former),2002,103897441.1582
206,Sudan (former),2003,114760504.8162
206,Sudan (former),2004,119293629.1321
206,Sudan (former),2005,124615143.442
206,Sudan (former),2006,122757992.0695
206,Sudan (former),2007,123647609.3144
206,Sudan (former),2008,124559531.9844
206,Sudan (former),2009,125214684.226
206,Sudan (former),2010,125961076.5459
206,Sudan (former),2011,122556687.7179
207,Suriname,1961,966468.2792
207,Suriname,1962,1001934.0101
207,Suriname,1963,987759.6177
207,Suriname,1964,1015824.472
207,Suriname,1965,1032951.2763
207,Suriname,1966,1144925.3932
207,Suriname,1967,1175256.2196
207,Suriname,1968,1190130.42
207,Suriname,1969,1195424.5895
207,Suriname,1970,1286020.6471
207,Suriname,1971,1248175.8001
207,Suriname,1972,1265514.8059
207,Suriname,1973,1329438.0981
207,Suriname,1974,1406882.4564
207,Suriname,1975,1419296.9129
207,Suriname,1976,1446068.0829
207,Suriname,1977,1471320.1627
207,Suriname,1978,1475798.8227
207,Suriname,1979,1538590.3041
207,Suriname,1980,1548155.5438
207,Suriname,1981,1551638.5079
207,Suriname,1982,1563272.4307
207,Suriname,1983,1622374.2393
207,Suriname,1984,1666587.0521
207,Suriname,1985,1821327.1881
207,Suriname,1986,1667150.236
207,Suriname,1987,1789141.2967
207,Suriname,1988,2027526.9933
207,Suriname,1989,2163684.7864
207,Suriname,1990,2793629.6894
207,Suriname,1991,2523242.2464
207,Suriname,1992,2375409.5013
207,Suriname,1993,2001339.4046
207,Suriname,1994,1588597.8204
207,Suriname,1995,1433170.106
207,Suriname,1996,1433382.5491
207,Suriname,1997,1657076.5918
207,Suriname,1998,1338766.2101
207,Suriname,1999,1435949.157
207,Suriname,2000,1403339.6107
207,Suriname,2001,1500433.9186
207,Suriname,2002,1542147.6096
207,Suriname,2003,1489123.9314
207,Suriname,2004,1678295.526
207,Suriname,2005,1750940.1426
207,Suriname,2006,1636965.0184
207,Suriname,2007,2029219.6411
207,Suriname,2008,1589778.872
207,Suriname,2009,1910366.1329
207,Suriname,2010,2054192.3699
207,Suriname,2011,1946742.3994
207,Suriname,2012,2075547.9117
207,Suriname,2013,1811226.1346
207,Suriname,2014,1883038.5704
207,Suriname,2015,1923962.6004
207,Suriname,2016,1941818.3749
207,Suriname,2017,2116928.9171
207,Suriname,2018,2133679.4323
207,Suriname,2019,2192195.9376
210,Sweden,1961,125429996.5438
210,Sweden,1962,123527849.9089
210,Sweden,1963,116250119.3539
210,Sweden,1964,111054161.3523
210,Sweden,1965,107241444.9382
210,Sweden,1966,103912552.2084
210,Sweden,1967,100271422.2029
210,Sweden,1968,99766478.5461
210,Sweden,1969,98829600.5914
210,Sweden,1970,94244257.3532
210,Sweden,1971,93611889.5512
210,Sweden,1972,94126714.3755
210,Sweden,1973,95591861.6718
210,Sweden,1974,96158057.2702
210,Sweden,1975,95291979.7503
210,Sweden,1976,94446675.4134
210,Sweden,1977,95376982.6371
210,Sweden,1978,96297011.9132
210,Sweden,1979,97262254.9165
210,Sweden,1980,98341035.8473
210,Sweden,1981,98441358.6488
210,Sweden,1982,98766405.2677
210,Sweden,1983,97389049.1527
210,Sweden,1984,96689317.1007
210,Sweden,1985,93777479.3836
210,Sweden,1986,88307196.3935
210,Sweden,1987,84422563.7708
210,Sweden,1988,84615920.9891
210,Sweden,1989,85457688.8491
210,Sweden,1990,86385309.572
210,Sweden,1991,83139277.4938
210,Sweden,1992,85427910.9929
210,Sweden,1993,85780493.7932
210,Sweden,1994,86532690.3269
210,Sweden,1995,84282029.4873
210,Sweden,1996,84366669.5695
210,Sweden,1997,84047062.2707
210,Sweden,1998,81610069.4251
210,Sweden,1999,79741547.7757
210,Sweden,2000,76685531.158
210,Sweden,2001,75534812.029
210,Sweden,2002,74348492.9486
210,Sweden,2003,73202708.9234
210,Sweden,2004,73509126.0999
210,Sweden,2005,72483232.4356
210,Sweden,2006,70594372.4984
210,Sweden,2007,69661613.7905
210,Sweden,2008,69235461.3495
210,Sweden,2009,67763581.7291
210,Sweden,2010,67865222.6257
210,Sweden,2011,67279217.121
210,Sweden,2012,66124374.1365
210,Sweden,2013,66217305.3273
210,Sweden,2014,65796447.6201
210,Sweden,2015,65032530.8711
210,Sweden,2016,65480248.1251
210,Sweden,2017,64712707.2379
210,Sweden,2018,63545379.175
210,Sweden,2019,62833733.1495
211,Switzerland,1961,87125253.9771
211,Switzerland,1962,86985419.3972
211,Switzerland,1963,84960465.1768
211,Switzerland,1964,84818858.5131
211,Switzerland,1965,89598548.3049
211,Switzerland,1966,88998680.523
211,Switzerland,1967,91075342.2644
211,Switzerland,1968,93260034.6033
211,Switzerland,1969,92710688.1332
211,Switzerland,1970,92951468.1871
211,Switzerland,1971,90750327.2848
211,Switzerland,1972,91716957.4297
211,Switzerland,1973,96268041.7508
211,Switzerland,1974,97348049.1142
211,Switzerland,1975,95956127.4548
211,Switzerland,1976,97480905.1795
211,Switzerland,1977,97747394.0104
211,Switzerland,1978,98821040.3626
211,Switzerland,1979,98650237.3929
211,Switzerland,1980,99295511.6361
211,Switzerland,1981,95565676.2276
211,Switzerland,1982,95128003.5306
211,Switzerland,1983,95498808.9437
211,Switzerland,1984,94131444.8848
211,Switzerland,1985,92923847.4627
211,Switzerland,1986,91926744.7406
211,Switzerland,1987,89793303.6578
211,Switzerland,1988,89689587.2758
211,Switzerland,1989,89471795.8724
211,Switzerland,1990,89790833.9645
211,Switzerland,1991,87558278.3963
211,Switzerland,1992,85784480.5141
211,Switzerland,1993,84522784.6363
211,Switzerland,1994,84555298.1032
211,Switzerland,1995,82226726.116
211,Switzerland,1996,81689072.3905
211,Switzerland,1997,79199598.4624
211,Switzerland,1998,78945979.5131
211,Switzerland,1999,77195776.7106
211,Switzerland,2000,76640809.4648
211,Switzerland,2001,77538232.7546
211,Switzerland,2002,77010338.5199
211,Switzerland,2003,75742338.143
211,Switzerland,2004,74785053.2379
211,Switzerland,2005,75743756.9071
211,Switzerland,2006,75988591.6024
211,Switzerland,2007,75695997.9249
211,Switzerland,2008,76723759.4013
211,Switzerland,2009,75932325.0816
211,Switzerland,2010,76034625.6348
211,Switzerland,2011,75750969.8794
211,Switzerland,2012,75237117.9821
211,Switzerland,2013,74517280.1717
211,Switzerland,2014,74823548.4645
211,Switzerland,2015,74268762.7361
211,Switzerland,2016,73831896.865
211,Switzerland,2017,73623686.1195
211,Switzerland,2018,73256887.8941
211,Switzerland,2019,72160466.9712
212,Syrian Arab Republic,1961,1511399.7964
212,Syrian Arab Republic,1962,1627188.03
212,Syrian Arab Republic,1963,1741608.1583
212,Syrian Arab Republic,1964,1768473.1499
212,Syrian Arab Republic,1965,1954346.4347
212,Syrian Arab Republic,1966,1919115.2335
212,Syrian Arab Republic,1967,1849134.8224
212,Syrian Arab Republic,1968,1907834.5279
212,Syrian Arab Republic,1969,1887758.1967
212,Syrian Arab Republic,1970,1904868.1618
212,Syrian Arab Republic,1971,1981995.9443
212,Syrian Arab Republic,1972,1971381.3012
212,Syrian Arab Republic,1973,1948146.5595
212,Syrian Arab Republic,1974,2141205.5269
212,Syrian Arab Republic,1975,2669633.5522
212,Syrian Arab Republic,1976,2445529.6645
212,Syrian Arab Republic,1977,2693250.9112
212,Syrian Arab Republic,1978,3590345.289
212,Syrian Arab Republic,1979,4189137.0733
212,Syrian Arab Republic,1980,3955364.2677
212,Syrian Arab Republic,1981,4146980.5303
212,Syrian Arab Republic,1982,4293818.4503
212,Syrian Arab Republic,1983,4105171.3751
212,Syrian Arab Republic,1984,4084094.7692
212,Syrian Arab Republic,1985,3743101.8389
212,Syrian Arab Republic,1986,3782862.0884
212,Syrian Arab Republic,1987,3545495.7387
212,Syrian Arab Republic,1988,3968997.7423
212,Syrian Arab Republic,1989,3947463.5407
212,Syrian Arab Republic,1990,4105958.6201
212,Syrian Arab Republic,1991,4048491.105
212,Syrian Arab Republic,1992,4421503.2367
212,Syrian Arab Republic,1993,4275215.4467
212,Syrian Arab Republic,1994,4446767.2572
212,Syrian Arab Republic,1995,4640630.8055
212,Syrian Arab Republic,1996,4874887.753
212,Syrian Arab Republic,1997,4994734.3548
212,Syrian Arab Republic,1998,5232758.505
212,Syrian Arab Republic,1999,5448305.3484
212,Syrian Arab Republic,2000,5542986.3145
212,Syrian Arab Republic,2001,5120045.8609
212,Syrian Arab Republic,2002,6173791.8379
212,Syrian Arab Republic,2003,6423397.7594
212,Syrian Arab Republic,2004,6762201.5564
212,Syrian Arab Republic,2005,6113235.668
212,Syrian Arab Republic,2006,7102265.4568
212,Syrian Arab Republic,2007,6680656.8766
212,Syrian Arab Republic,2008,6135308.9268
212,Syrian Arab Republic,2009,6253698.2792
212,Syrian Arab Republic,2010,6197869.3486
212,Syrian Arab Republic,2011,6556051.6109
212,Syrian Arab Republic,2012,6375640.1471
212,Syrian Arab Republic,2013,5588046.2694
212,Syrian Arab Republic,2014,5174779.2714
212,Syrian Arab Republic,2015,5159259.2419
212,Syrian Arab Republic,2016,5154271.3785
212,Syrian Arab Republic,2017,4381608.5518
212,Syrian Arab Republic,2018,4361786.5513
212,Syrian Arab Republic,2019,4685811.4582
208,Tajikistan,1992,32911209.0715
208,Tajikistan,1993,29872228.4684
208,Tajikistan,1994,29603374.5496
208,Tajikistan,1995,28242295.2962
208,Tajikistan,1996,26581568.8884
208,Tajikistan,1997,25523427.944
208,Tajikistan,1998,24717651.8482
208,Tajikistan,1999,25379524.4464
208,Tajikistan,2000,24747086.8812
208,Tajikistan,2001,25543277.275
208,Tajikistan,2002,26182311.0478
208,Tajikistan,2003,27464470.4796
208,Tajikistan,2004,29458421.5716
208,Tajikistan,2005,31815063.5994
208,Tajikistan,2006,34336795.9751
208,Tajikistan,2007,35849138.6458
208,Tajikistan,2008,42152273.01
208,Tajikistan,2009,45123093.9324
208,Tajikistan,2010,45968023.983
208,Tajikistan,2011,47721908.0509
208,Tajikistan,2012,50491576.5437
208,Tajikistan,2013,52087306.9917
208,Tajikistan,2014,53172822.9987
208,Tajikistan,2015,55477947.8498
208,Tajikistan,2016,57190528.9214
208,Tajikistan,2017,58449202.1187
208,Tajikistan,2018,59160444.2087
208,Tajikistan,2019,60521994.9363
216,Thailand,1961,127356440.1802
216,Thailand,1962,130454996.9909
216,Thailand,1963,131479591.8
216,Thailand,1964,135020439.0239
216,Thailand,1965,138788389.3572
216,Thailand,1966,142744738.5389
216,Thailand,1967,146884715.1256
216,Thailand,1968,150868134.4012
216,Thailand,1969,155521662.541
216,Thailand,1970,160913282.2631
216,Thailand,1971,151352165.5221
216,Thailand,1972,149065519.942
216,Thailand,1973,152004536.9648
216,Thailand,1974,149715585.3384
216,Thailand,1975,148693277.3854
216,Thailand,1976,153659588.2862
216,Thailand,1977,153210652.8384
216,Thailand,1978,164374250.344
216,Thailand,1979,156676227.2461
216,Thailand,1980,146266921.0903
216,Thailand,1981,162981020.6569
216,Thailand,1982,170020472.0482
216,Thailand,1983,175766577.4255
216,Thailand,1984,174925180.2413
216,Thailand,1985,175425917.3858
216,Thailand,1986,176298519.7172
216,Thailand,1987,175496012.3615
216,Thailand,1988,175561136.92
216,Thailand,1989,177568895.5858
216,Thailand,1990,183184287.3819
216,Thailand,1991,198021776.5512
216,Thailand,1992,207857976.2659
216,Thailand,1993,213749616.9632
216,Thailand,1994,215809394.439
216,Thailand,1995,198901319.5436
216,Thailand,1996,191204529.1844
216,Thailand,1997,184621095.4626
216,Thailand,1998,171276539.9139
216,Thailand,1999,163978091.037
216,Thailand,2000,164771900.2146
216,Thailand,2001,165847444.5898
216,Thailand,2002,168941881.7852
216,Thailand,2003,174665356.3985
216,Thailand,2004,175089468.9975
216,Thailand,2005,171624301.5549
216,Thailand,2006,180062031.3747
216,Thailand,2007,190069160.7453
216,Thailand,2008,188710777.3877
216,Thailand,2009,188832111.3573
216,Thailand,2010,185849172.8501
216,Thailand,2011,180533526.6755
216,Thailand,2012,176268427.5112
216,Thailand,2013,172257971.984
216,Thailand,2014,167947026.3494
216,Thailand,2015,166756842.1821
216,Thailand,2016,166151758.9148
216,Thailand,2017,165856815.2542
216,Thailand,2018,165479065.9395
216,Thailand,2019,165128753.3003
176,Timor-Leste,1961,3082039.4868
176,Timor-Leste,1962,3003712.6493
176,Timor-Leste,1963,3121745.9301
176,Timor-Leste,1964,3294939.691
176,Timor-Leste,1965,3502841.5508
176,Timor-Leste,1966,3610705.5281
176,Timor-Leste,1967,3226155.2766
176,Timor-Leste,1968,3315105.4304
176,Timor-Leste,1969,3365797.0017
176,Timor-Leste,1970,3656259.9947
176,Timor-Leste,1971,3845239.5706
176,Timor-Leste,1972,4087499.8785
176,Timor-Leste,1973,4057870.7874
176,Timor-Leste,1974,4024676.6069
176,Timor-Leste,1975,3422953.8369
176,Timor-Leste,1976,2955922.1835
176,Timor-Leste,1977,2440911.8108
176,Timor-Leste,1978,1975720.4306
176,Timor-Leste,1979,1497726.9188
176,Timor-Leste,1980,1251814.851
176,Timor-Leste,1981,1297342.8834
176,Timor-Leste,1982,1463256.8254
176,Timor-Leste,1983,1642737.5122
176,Timor-Leste,1984,1798571.249
176,Timor-Leste,1985,1987638.6143
176,Timor-Leste,1986,2075347.1164
176,Timor-Leste,1987,2124558.2847
176,Timor-Leste,1988,2143543.0441
176,Timor-Leste,1989,2502907.023
176,Timor-Leste,1990,2679652.3846
176,Timor-Leste,1991,2994330.6007
176,Timor-Leste,1992,3260293.1457
176,Timor-Leste,1993,3541813.6777
176,Timor-Leste,1994,3912996.9929
176,Timor-Leste,1995,4107524.7873
176,Timor-Leste,1996,4336352.631
176,Timor-Leste,1997,4474031.7193
176,Timor-Leste,1998,4617731.1878
176,Timor-Leste,1999,3714208.3904
176,Timor-Leste,2000,4161705.7691
176,Timor-Leste,2001,4981348.5638
176,Timor-Leste,2002,4898819.2955
176,Timor-Leste,2003,4639326.3944
176,Timor-Leste,2004,4432879.8438
176,Timor-Leste,2005,4572973.1809
176,Timor-Leste,2006,4670472.9474
176,Timor-Leste,2007,4802232.1912
176,Timor-Leste,2008,4934653.159
176,Timor-Leste,2009,5055278.2367
176,Timor-Leste,2010,4865112.7507
176,Timor-Leste,2011,5043465.1873
176,Timor-Leste,2012,5264483.5019
176,Timor-Leste,2013,5472463.5843
176,Timor-Leste,2014,5562806.9825
176,Timor-Leste,2015,6407506.9474
176,Timor-Leste,2016,6577036.9461
176,Timor-Leste,2017,5999686.9517
176,Timor-Leste,2018,6033156.1374
176,Timor-Leste,2019,6101524.3792
217,Togo,1961,2975150.2076
217,Togo,1962,3150306.2859
217,Togo,1963,3370092.6725
217,Togo,1964,3741976.1604
217,Togo,1965,3822806.5466
217,Togo,1966,3822097.3469
217,Togo,1967,3712261.3366
217,Togo,1968,4116271.6232
217,Togo,1969,3919766.0328
217,Togo,1970,3457006.872
217,Togo,1971,3538145.598
217,Togo,1972,3857864.2704
217,Togo,1973,4243866.9319
217,Togo,1974,4281645.2825
217,Togo,1975,4492238.1993
217,Togo,1976,4684340.8558
217,Togo,1977,4438040.0234
217,Togo,1978,4546691.0093
217,Togo,1979,4405259.1802
217,Togo,1980,3642202.6709
217,Togo,1981,3985371.5806
217,Togo,1982,4099332.0707
217,Togo,1983,3993780.9824
217,Togo,1984,3997787.1467
217,Togo,1985,5376096.1764
217,Togo,1986,4543255.9652
217,Togo,1987,4734971.377
217,Togo,1988,6915133.8704
217,Togo,1989,7604526.5261
217,Togo,1990,6694342.6255
217,Togo,1991,7483913.6646
217,Togo,1992,7413386.1453
217,Togo,1993,7295543.5369
217,Togo,1994,7151847.6554
217,Togo,1995,5768037.7314
217,Togo,1996,5530423.8278
217,Togo,1997,5879973.2758
217,Togo,1998,6481847.1176
217,Togo,1999,7050771.5535
217,Togo,2000,7444989.706
217,Togo,2001,7782579.7333
217,Togo,2002,8169167.4237
217,Togo,2003,8566204.2139
217,Togo,2004,8944049.7421
217,Togo,2005,9462831.8829
217,Togo,2006,9921473.3246
217,Togo,2007,10403873.1042
217,Togo,2008,10313845.8776
217,Togo,2009,10852784.1633
217,Togo,2010,11065236.3851
217,Togo,2011,11231444.502
217,Togo,2012,12165201.4196
217,Togo,2013,13297559.3364
217,Togo,2014,14661639.019
217,Togo,2015,16314724.1977
217,Togo,2016,17854456.6595
217,Togo,2017,18990729.6598
217,Togo,2018,19374266.6318
217,Togo,2019,20028396.7677
218,Tokelau,1961,2720.8576
218,Tokelau,1962,2720.8576
218,Tokelau,1963,2218.2548
218,Tokelau,1964,6463.878
218,Tokelau,1965,6402.2856
218,Tokelau,1966,6397.3536
218,Tokelau,1967,6051.7761
218,Tokelau,1968,6108.4365
218,Tokelau,1969,6520.5383
218,Tokelau,1970,6582.1307
218,Tokelau,1971,6643.723
218,Tokelau,1972,6766.9077
218,Tokelau,1973,6890.0924
218,Tokelau,1974,7013.2771
218,Tokelau,1975,7074.8694
218,Tokelau,1976,6766.9077
218,Tokelau,1977,6766.9077
218,Tokelau,1978,7610.1559
218,Tokelau,1979,7733.3406
218,Tokelau,1980,7918.1176
218,Tokelau,1981,8041.3023
218,Tokelau,1982,8687.0648
218,Tokelau,1983,8871.8418
218,Tokelau,1984,8255.9184
218,Tokelau,1985,8255.9184
218,Tokelau,1986,8255.9184
218,Tokelau,1987,8255.9184
218,Tokelau,1988,8255.9184
218,Tokelau,1989,8255.9184
218,Tokelau,1990,8255.9184
218,Tokelau,1991,8255.9184
218,Tokelau,1992,8255.9184
218,Tokelau,1993,8255.9184
218,Tokelau,1994,8255.9184
218,Tokelau,1995,8255.9184
218,Tokelau,1996,8255.9184
218,Tokelau,1997,8255.9184
218,Tokelau,1998,8255.9184
218,Tokelau,1999,8255.9184
218,Tokelau,2000,8255.9184
218,Tokelau,2001,8255.9184
218,Tokelau,2002,8255.9184
218,Tokelau,2003,8255.9184
218,Tokelau,2004,8255.9184
218,Tokelau,2005,8255.9184
218,Tokelau,2006,8255.9184
218,Tokelau,2007,8255.9184
