Area Code,Area,Year,Biological Fixation (tonnes)
217,Togo,1989,2062.61
217,Togo,1990,1913.15
217,Togo,1991,1719.03
217,Togo,1992,2420.43
217,Togo,1993,3110.96
217,Togo,1994,3031.9
217,Togo,1995,2763.42
217,Togo,1996,5040.27
217,Togo,1997,3623.39
217,Togo,1998,2566.04
217,Togo,1999,3437.78
217,Togo,2000,2836.92
217,Togo,2001,3490.48
217,Togo,2002,3527.66
217,Togo,2003,3426.59
217,Togo,2004,3387.67
217,Togo,2005,3890.37
217,Togo,2006,3694.02
217,Togo,2007,3956.81
217,Togo,2008,4419.2
217,Togo,2009,4905.56
217,Togo,2010,5169.45
217,Togo,2011,5189.6
217,Togo,2012,6649.48
217,Togo,2013,5622.36
217,Togo,2014,8222.76
217,Togo,2015,8507.55
217,Togo,2016,8274.08
217,Togo,2017,9388.37
217,Togo,2018,9539.81
219,Tonga,1961,37.5
219,Tonga,1962,39.0
219,Tonga,1963,40.0
219,Tonga,1964,41.5
219,Tonga,1965,45.0
219,Tonga,1966,45.0
219,Tonga,1967,47.5
219,Tonga,1968,48.0
219,Tonga,1969,48.5
219,Tonga,1970,49.0
219,Tonga,1971,50.0
219,Tonga,1972,50.0
219,Tonga,1973,50.0
219,Tonga,1974,50.0
219,Tonga,1975,50.0
219,Tonga,1976,60.0
219,Tonga,1977,62.5
219,Tonga,1978,65.0
219,Tonga,1979,67.5
219,Tonga,1980,70.0
219,Tonga,1981,72.5
219,Tonga,1982,65.0
219,Tonga,1983,75.0
219,Tonga,1984,87.5
219,Tonga,1985,87.5
219,Tonga,1986,87.5
219,Tonga,1987,85.0
219,Tonga,1988,80.0
219,Tonga,1989,85.0
219,Tonga,1990,80.0
219,Tonga,1991,75.0
219,Tonga,1992,72.2
219,Tonga,1993,70.0
219,Tonga,1994,50.0
219,Tonga,1995,40.0
219,Tonga,1996,30.7
219,Tonga,1997,21.6
219,Tonga,1998,14.65
219,Tonga,1999,14.65
219,Tonga,2000,14.7
219,Tonga,2001,42.15
219,Tonga,2002,42.35
219,Tonga,2003,42.2
219,Tonga,2004,38.05
219,Tonga,2005,39.15
219,Tonga,2006,40.95
219,Tonga,2007,42.5
219,Tonga,2008,45.6
219,Tonga,2009,48.3
219,Tonga,2010,51.15
219,Tonga,2011,54.1
219,Tonga,2012,55.0
219,Tonga,2013,65.0
219,Tonga,2014,70.35
219,Tonga,2015,56.8
219,Tonga,2016,52.3
219,Tonga,2017,48.15
219,Tonga,2018,44.85
220,Trinidad and Tobago,1961,87.5
220,Trinidad and Tobago,1962,95.0
220,Trinidad and Tobago,1963,129.3
220,Trinidad and Tobago,1964,124.75
220,Trinidad and Tobago,1965,131.55
220,Trinidad and Tobago,1966,120.2
220,Trinidad and Tobago,1967,149.7
220,Trinidad and Tobago,1968,124.7
220,Trinidad and Tobago,1969,104.3
220,Trinidad and Tobago,1970,102.05
220,Trinidad and Tobago,1971,181.3
220,Trinidad and Tobago,1972,191.0
220,Trinidad and Tobago,1973,134.7
220,Trinidad and Tobago,1974,138.25
220,Trinidad and Tobago,1975,139.95
220,Trinidad and Tobago,1976,140.6
220,Trinidad and Tobago,1977,163.75
220,Trinidad and Tobago,1978,197.75
220,Trinidad and Tobago,1979,195.0
220,Trinidad and Tobago,1980,192.6
220,Trinidad and Tobago,1981,190.1
220,Trinidad and Tobago,1982,177.6
220,Trinidad and Tobago,1983,144.0
220,Trinidad and Tobago,1984,114.8
220,Trinidad and Tobago,1985,129.8
220,Trinidad and Tobago,1986,78.8
220,Trinidad and Tobago,1987,92.6
220,Trinidad and Tobago,1988,137.05
220,Trinidad and Tobago,1989,103.0
220,Trinidad and Tobago,1990,119.0
220,Trinidad and Tobago,1991,109.25
220,Trinidad and Tobago,1992,85.7
220,Trinidad and Tobago,1993,110.95
220,Trinidad and Tobago,1994,123.8
220,Trinidad and Tobago,1995,184.45
220,Trinidad and Tobago,1996,178.25
220,Trinidad and Tobago,1997,155.25
220,Trinidad and Tobago,1998,64.9
220,Trinidad and Tobago,1999,149.9
220,Trinidad and Tobago,2000,58.5
220,Trinidad and Tobago,2001,101.6
220,Trinidad and Tobago,2002,158.7
220,Trinidad and Tobago,2003,94.05
220,Trinidad and Tobago,2004,94.35
220,Trinidad and Tobago,2005,69.15
220,Trinidad and Tobago,2006,72.5
220,Trinidad and Tobago,2007,106.65
220,Trinidad and Tobago,2008,60.15
220,Trinidad and Tobago,2009,65.65
220,Trinidad and Tobago,2010,69.75
220,Trinidad and Tobago,2011,75.8
220,Trinidad and Tobago,2012,102.2
220,Trinidad and Tobago,2013,63.6
220,Trinidad and Tobago,2014,128.35
220,Trinidad and Tobago,2015,110.3
220,Trinidad and Tobago,2016,68.65
220,Trinidad and Tobago,2017,128.35
220,Trinidad and Tobago,2018,156.5
222,Tunisia,1961,935.45
222,Tunisia,1962,1736.0
222,Tunisia,1963,1971.0
222,Tunisia,1964,1967.0
222,Tunisia,1965,2128.0
222,Tunisia,1966,1780.0
222,Tunisia,1967,1951.0
222,Tunisia,1968,2264.0
222,Tunisia,1969,2145.0
222,Tunisia,1970,1865.0
222,Tunisia,1971,2360.0
222,Tunisia,1972,3945.0
222,Tunisia,1973,3980.0
222,Tunisia,1974,3640.0
222,Tunisia,1975,5040.0
222,Tunisia,1976,5730.0
222,Tunisia,1977,3313.0
222,Tunisia,1978,4515.0
222,Tunisia,1979,5295.0
222,Tunisia,1980,5720.0
222,Tunisia,1981,5178.0
222,Tunisia,1982,4760.0
222,Tunisia,1983,3875.0
222,Tunisia,1984,3810.0
222,Tunisia,1985,5175.0
222,Tunisia,1986,4255.0
222,Tunisia,1987,4815.0
222,Tunisia,1988,2064.0
222,Tunisia,1989,3312.9
222,Tunisia,1990,3272.8
222,Tunisia,1991,5254.8
222,Tunisia,1992,5344.5
222,Tunisia,1993,5301.0
222,Tunisia,1994,1731.6
222,Tunisia,1995,2603.2
222,Tunisia,1996,3864.8
222,Tunisia,1997,2432.9
222,Tunisia,1998,3566.05
222,Tunisia,1999,4078.25
222,Tunisia,2000,2635.0
222,Tunisia,2001,1955.65
222,Tunisia,2002,2015.12
222,Tunisia,2003,4171.5
222,Tunisia,2004,3855.45
222,Tunisia,2005,3978.45
222,Tunisia,2006,3369.65
222,Tunisia,2007,5505.8
222,Tunisia,2008,4787.0
222,Tunisia,2009,5802.6
222,Tunisia,2010,4010.3
222,Tunisia,2011,6196.4
222,Tunisia,2012,6128.8
222,Tunisia,2013,5904.65
222,Tunisia,2014,4370.83
222,Tunisia,2015,3760.96
222,Tunisia,2016,5450.35
222,Tunisia,2017,5200.02
222,Tunisia,2018,4979.0
223,Turkey,1961,19425.0
223,Turkey,1962,20272.0
223,Turkey,1963,20659.0
223,Turkey,1964,19830.0
223,Turkey,1965,20280.0
223,Turkey,1966,20266.0
223,Turkey,1967,21460.0
223,Turkey,1968,21490.0
223,Turkey,1969,23400.0
223,Turkey,1970,22110.0
223,Turkey,1971,25230.0
223,Turkey,1972,29449.0
223,Turkey,1973,26972.0
223,Turkey,1974,30835.0
223,Turkey,1975,29655.0
223,Turkey,1976,34112.5
223,Turkey,1977,37140.0
223,Turkey,1978,34997.0
223,Turkey,1979,37004.0
223,Turkey,1980,40174.0
223,Turkey,1981,43545.0
223,Turkey,1982,62230.0
223,Turkey,1983,69840.0
223,Turkey,1984,69550.0
223,Turkey,1985,82235.0
223,Turkey,1986,116050.0
223,Turkey,1987,133150.0
223,Turkey,1988,133440.0
223,Turkey,1989,100465.0
223,Turkey,1990,130385.0
223,Turkey,1991,115190.0
223,Turkey,1992,105810.0
223,Turkey,1993,107840.0
223,Turkey,1994,94340.0
223,Turkey,1995,104225.0
223,Turkey,1996,101831.0
223,Turkey,1997,93915.0
223,Turkey,1998,90260.0
223,Turkey,1999,77220.0
223,Turkey,2000,73115.0
223,Turkey,2001,80385.0
223,Turkey,2002,94190.0
223,Turkey,2003,90035.0
223,Turkey,2004,88175.0
223,Turkey,2005,85510.0
223,Turkey,2006,84999.99
223,Turkey,2007,75183.85
223,Turkey,2008,56123.46
223,Turkey,2009,69164.79
223,Turkey,2010,79238.68
223,Turkey,2011,74701.64
223,Turkey,2012,80922.0
223,Turkey,2013,84342.82
223,Turkey,2014,74574.24
223,Turkey,2015,78648.56
223,Turkey,2016,79719.48
223,Turkey,2017,82202.37
223,Turkey,2018,89295.76
213,Turkmenistan,1992,250.0
213,Turkmenistan,1993,50.0
213,Turkmenistan,1994,500.0
213,Turkmenistan,1995,347.5
213,Turkmenistan,1996,350.0
213,Turkmenistan,1997,300.0
213,Turkmenistan,1998,350.0
213,Turkmenistan,1999,350.0
213,Turkmenistan,2000,400.0
213,Turkmenistan,2001,400.0
213,Turkmenistan,2002,500.0
213,Turkmenistan,2003,750.0
213,Turkmenistan,2004,400.0
213,Turkmenistan,2005,450.0
213,Turkmenistan,2006,700.0
213,Turkmenistan,2007,560.0
213,Turkmenistan,2008,550.0
213,Turkmenistan,2009,520.0
213,Turkmenistan,2010,560.9
213,Turkmenistan,2011,580.55
213,Turkmenistan,2012,596.45
213,Turkmenistan,2013,600.0
213,Turkmenistan,2014,600.0
213,Turkmenistan,2015,650.0
213,Turkmenistan,2016,651.35
213,Turkmenistan,2017,660.7
213,Turkmenistan,2018,645.2
226,Uganda,1961,12736.0
226,Uganda,1962,13258.0
226,Uganda,1963,13707.0
226,Uganda,1964,14445.0
226,Uganda,1965,13992.0
226,Uganda,1966,13921.45
226,Uganda,1967,17949.0
226,Uganda,1968,19671.0
226,Uganda,1969,20266.0
226,Uganda,1970,22638.0
226,Uganda,1971,24470.0
226,Uganda,1972,25663.0
226,Uganda,1973,20751.0
226,Uganda,1974,22528.0
226,Uganda,1975,24734.0
226,Uganda,1976,23854.0
226,Uganda,1977,21979.0
226,Uganda,1978,23009.0
226,Uganda,1979,12120.0
226,Uganda,1980,10320.0
226,Uganda,1981,14790.0
226,Uganda,1982,15200.0
226,Uganda,1983,19115.0
226,Uganda,1984,18720.0
226,Uganda,1985,17404.45
226,Uganda,1986,18753.48
226,Uganda,1987,19635.0
226,Uganda,1988,22770.0
226,Uganda,1989,25189.22
226,Uganda,1990,28080.52
226,Uganda,1991,28859.92
226,Uganda,1992,29655.0
226,Uganda,1993,31660.0
226,Uganda,1994,30493.63
226,Uganda,1995,31374.4
226,Uganda,1996,26505.0
226,Uganda,1997,26510.0
226,Uganda,1998,32687.0
226,Uganda,1999,35034.0
226,Uganda,2000,37921.0
226,Uganda,2001,42095.14
226,Uganda,2002,44853.82
226,Uganda,2003,50222.85
226,Uganda,2004,46020.0
226,Uganda,2005,47013.5
226,Uganda,2006,47157.0
226,Uganda,2007,47874.0
226,Uganda,2008,42602.8
226,Uganda,2009,45166.35
226,Uganda,2010,46832.85
226,Uganda,2011,48810.25
226,Uganda,2012,44781.51
226,Uganda,2013,47374.86
226,Uganda,2014,49804.16
226,Uganda,2015,45498.32
226,Uganda,2016,45168.08
226,Uganda,2017,46191.47
226,Uganda,2018,47928.8
230,Ukraine,1992,146066.04
230,Ukraine,1993,142570.0
230,Ukraine,1994,126965.6
230,Ukraine,1995,71822.0
230,Ukraine,1996,51650.0
230,Ukraine,1997,47877.2
230,Ukraine,1998,36885.6
230,Ukraine,1999,29910.4
230,Ukraine,2000,31805.0
230,Ukraine,2001,40585.1
230,Ukraine,2002,43938.2
230,Ukraine,2003,39806.0
230,Ukraine,2004,63263.8
230,Ukraine,2005,81913.5
230,Ukraine,2006,105581.0
230,Ukraine,2007,72530.5
230,Ukraine,2008,89120.5
230,Ukraine,2009,109565.0
230,Ukraine,2010,158379.5
230,Ukraine,2011,200836.0
230,Ukraine,2012,211792.0
230,Ukraine,2013,236685.9
230,Ukraine,2014,330241.8
230,Ukraine,2015,335280.6
230,Ukraine,2016,381440.5
230,Ukraine,2017,369911.2
230,Ukraine,2018,399300.8
229,United Kingdom of Great Britain and Northern Ireland,1961,2070.5
229,United Kingdom of Great Britain and Northern Ireland,1962,1879.7
229,United Kingdom of Great Britain and Northern Ireland,1963,2200.0
229,United Kingdom of Great Britain and Northern Ireland,1964,2387.7
229,United Kingdom of Great Britain and Northern Ireland,1965,2342.0
229,United Kingdom of Great Britain and Northern Ireland,1966,2209.9
229,United Kingdom of Great Britain and Northern Ireland,1967,3251.35
229,United Kingdom of Great Britain and Northern Ireland,1968,2590.95
229,United Kingdom of Great Britain and Northern Ireland,1969,3292.0
229,United Kingdom of Great Britain and Northern Ireland,1970,4369.0
229,United Kingdom of Great Britain and Northern Ireland,1971,3657.8
229,United Kingdom of Great Britain and Northern Ireland,1972,9327.8
229,United Kingdom of Great Britain and Northern Ireland,1973,9175.35
229,United Kingdom of Great Britain and Northern Ireland,1974,8606.25
229,United Kingdom of Great Britain and Northern Ireland,1975,12430.0
229,United Kingdom of Great Britain and Northern Ireland,1976,5935.0
229,United Kingdom of Great Britain and Northern Ireland,1977,8335.0
229,United Kingdom of Great Britain and Northern Ireland,1978,9255.0
229,United Kingdom of Great Britain and Northern Ireland,1979,12975.0
229,United Kingdom of Great Britain and Northern Ireland,1980,10395.0
229,United Kingdom of Great Britain and Northern Ireland,1981,10020.0
229,United Kingdom of Great Britain and Northern Ireland,1982,6010.0
229,United Kingdom of Great Britain and Northern Ireland,1983,5860.0
229,United Kingdom of Great Britain and Northern Ireland,1984,9900.0
229,United Kingdom of Great Britain and Northern Ireland,1985,14600.0
229,United Kingdom of Great Britain and Northern Ireland,1986,23640.0
229,United Kingdom of Great Britain and Northern Ireland,1987,24740.0
229,United Kingdom of Great Britain and Northern Ireland,1988,23180.0
229,United Kingdom of Great Britain and Northern Ireland,1989,27240.0
229,United Kingdom of Great Britain and Northern Ireland,1990,21670.0
229,United Kingdom of Great Britain and Northern Ireland,1991,21490.0
229,United Kingdom of Great Britain and Northern Ireland,1992,23060.0
229,United Kingdom of Great Britain and Northern Ireland,1993,25840.0
229,United Kingdom of Great Britain and Northern Ireland,1994,28160.0
229,United Kingdom of Great Britain and Northern Ireland,1995,25150.0
229,United Kingdom of Great Britain and Northern Ireland,1996,19000.0
229,United Kingdom of Great Britain and Northern Ireland,1997,26670.0
229,United Kingdom of Great Britain and Northern Ireland,1998,21870.0
229,United Kingdom of Great Britain and Northern Ireland,1999,28600.0
229,United Kingdom of Great Britain and Northern Ireland,2000,28050.0
229,United Kingdom of Great Britain and Northern Ireland,2001,24070.0
229,United Kingdom of Great Britain and Northern Ireland,2002,22300.0
229,United Kingdom of Great Britain and Northern Ireland,2003,26300.0
229,United Kingdom of Great Britain and Northern Ireland,2004,18688.3
229,United Kingdom of Great Britain and Northern Ireland,2005,15050.0
229,United Kingdom of Great Britain and Northern Ireland,2006,15650.0
229,United Kingdom of Great Britain and Northern Ireland,2007,14200.0
229,United Kingdom of Great Britain and Northern Ireland,2008,11550.0
229,United Kingdom of Great Britain and Northern Ireland,2009,20160.0
229,United Kingdom of Great Britain and Northern Ireland,2010,31850.0
229,United Kingdom of Great Britain and Northern Ireland,2011,27150.0
229,United Kingdom of Great Britain and Northern Ireland,2012,20400.0
229,United Kingdom of Great Britain and Northern Ireland,2013,24250.0
229,United Kingdom of Great Britain and Northern Ireland,2014,25533.31
229,United Kingdom of Great Britain and Northern Ireland,2015,39706.95
229,United Kingdom of Great Britain and Northern Ireland,2016,55010.0
229,United Kingdom of Great Britain and Northern Ireland,2017,61964.0
229,United Kingdom of Great Britain and Northern Ireland,2018,33475.0
215,United Republic of Tanzania,1961,6289.0
215,United Republic of Tanzania,1962,6724.0
215,United Republic of Tanzania,1963,7880.05
215,United Republic of Tanzania,1964,6565.68
215,United Republic of Tanzania,1965,6065.1
215,United Republic of Tanzania,1966,7518.34
215,United Republic of Tanzania,1967,8087.78
215,United Republic of Tanzania,1968,9225.67
215,United Republic of Tanzania,1969,7223.76
215,United Republic of Tanzania,1970,8104.3
215,United Republic of Tanzania,1971,8373.16
215,United Republic of Tanzania,1972,9839.44
215,United Republic of Tanzania,1973,9519.31
215,United Republic of Tanzania,1974,8455.24
215,United Republic of Tanzania,1975,8819.04
215,United Republic of Tanzania,1976,11253.48
215,United Republic of Tanzania,1977,11698.67
215,United Republic of Tanzania,1978,14054.61
215,United Republic of Tanzania,1979,13901.88
215,United Republic of Tanzania,1980,14267.97
215,United Republic of Tanzania,1981,14716.15
215,United Republic of Tanzania,1982,15324.54
215,United Republic of Tanzania,1983,17129.64
215,United Republic of Tanzania,1984,18196.5
215,United Republic of Tanzania,1985,18720.49
215,United Republic of Tanzania,1986,16746.6
215,United Republic of Tanzania,1987,19607.3
215,United Republic of Tanzania,1988,18509.44
215,United Republic of Tanzania,1989,22118.35
215,United Republic of Tanzania,1990,22391.04
215,United Republic of Tanzania,1991,24068.96
215,United Republic of Tanzania,1992,23764.95
215,United Republic of Tanzania,1993,25440.84
215,United Republic of Tanzania,1994,25820.61
215,United Republic of Tanzania,1995,27629.1
215,United Republic of Tanzania,1996,29663.12
215,United Republic of Tanzania,1997,29422.56
215,United Republic of Tanzania,1998,30630.45
215,United Republic of Tanzania,1999,31893.92
215,United Republic of Tanzania,2000,31873.87
215,United Republic of Tanzania,2001,40238.03
215,United Republic of Tanzania,2002,48073.75
215,United Republic of Tanzania,2003,41277.94
215,United Republic of Tanzania,2004,44792.7
215,United Republic of Tanzania,2005,47341.1
215,United Republic of Tanzania,2006,54538.69
215,United Republic of Tanzania,2007,65037.14
215,United Republic of Tanzania,2008,53977.0
215,United Republic of Tanzania,2009,62850.5
215,United Republic of Tanzania,2010,72361.7
215,United Republic of Tanzania,2011,84298.43
215,United Republic of Tanzania,2012,110108.16
215,United Republic of Tanzania,2013,141135.95
215,United Republic of Tanzania,2014,149971.99
215,United Republic of Tanzania,2015,163960.03
215,United Republic of Tanzania,2016,99801.88
215,United Republic of Tanzania,2017,139387.62
215,United Republic of Tanzania,2018,123039.86
231,United States of America,1961,1552165.17
231,United States of America,1962,1534741.51
231,United States of America,1963,1607682.11
231,United States of America,1964,1611410.32
231,United States of America,1965,1929605.97
231,United States of America,1966,2114545.63
231,United States of America,1967,2213629.46
231,United States of America,1968,2501681.0
231,United States of America,1969,2563908.31
231,United States of America,1970,2556028.74
231,United States of America,1971,2663546.95
231,United States of America,1972,2873309.1
231,United States of America,1973,3477992.99
231,United States of America,1974,2771310.31
231,United States of America,1975,3493369.9
231,United States of America,1976,2923156.83
231,United States of America,1977,3958866.12
231,United States of America,1978,4198561.9
231,United States of America,1979,5051024.97
231,United States of America,1980,4017377.22
231,United States of America,1981,4502202.6
231,United States of America,1982,4894022.72
231,United States of America,1983,3668826.35
231,United States of America,1984,4189834.9
231,United States of America,1985,4703109.0
231,United States of America,1986,4359512.0
231,United States of America,1987,4351429.84
231,United States of America,1988,3502422.14
231,United States of America,1989,4325447.9
231,United States of America,1990,4329065.0
231,United States of America,1991,4499848.58
231,United States of America,1992,4909672.45
231,United States of America,1993,4194300.56
231,United States of America,1994,5625892.66
231,United States of America,1995,4876619.2
231,United States of America,1996,5316893.42
231,United States of America,1997,5997789.82
231,United States of America,1998,6121561.1
231,United States of America,1999,5933037.93
231,United States of America,2000,6134453.33
231,United States of America,2001,6438875.88
231,United States of America,2002,6137874.65
231,United States of America,2003,5487652.4
231,United States of America,2004,6960785.38
231,United States of America,2005,6875084.78
231,United States of America,2006,7115114.77
231,United States of America,2007,5999541.51
231,United States of America,2008,6649454.89
231,United States of America,2009,7494251.78
231,United States of America,2010,7449982.44
231,United States of America,2011,6884598.65
231,United States of America,2012,6868682.29
231,United States of America,2013,7498794.63
231,United States of America,2014,8763964.68
231,United States of America,2015,8800880.65
231,United States of America,2016,9630738.15
231,United States of America,2017,9888068.5
231,United States of America,2018,10164855.7
234,Uruguay,1961,581.43
234,Uruguay,1962,650.7
234,Uruguay,1963,614.5
234,Uruguay,1964,614.24
234,Uruguay,1965,333.8
234,Uruguay,1966,374.25
234,Uruguay,1967,352.5
234,Uruguay,1968,305.65
234,Uruguay,1969,375.35
234,Uruguay,1970,439.9
234,Uruguay,1971,365.85
234,Uruguay,1972,417.15
234,Uruguay,1973,606.3
234,Uruguay,1974,756.85
234,Uruguay,1975,1644.75
234,Uruguay,1976,2232.45
234,Uruguay,1977,1430.85
234,Uruguay,1978,2617.05
234,Uruguay,1979,3478.22
234,Uruguay,1980,4212.24
234,Uruguay,1981,4291.8
234,Uruguay,1982,2537.6
234,Uruguay,1983,1252.57
234,Uruguay,1984,1176.37
234,Uruguay,1985,2021.2
234,Uruguay,1986,3144.0
234,Uruguay,1987,5333.1
234,Uruguay,1988,6051.2
234,Uruguay,1989,3387.0
234,Uruguay,1990,3249.07
234,Uruguay,1991,1627.4
234,Uruguay,1992,1712.95
234,Uruguay,1993,1799.15
234,Uruguay,1994,1649.59
234,Uruguay,1995,1564.65
234,Uruguay,1996,1419.95
234,Uruguay,1997,1373.54
234,Uruguay,1998,1869.47
234,Uruguay,1999,1846.32
234,Uruguay,2000,885.0
234,Uruguay,2001,2544.5
234,Uruguay,2002,6029.7
234,Uruguay,2003,16434.1
234,Uruguay,2004,30505.2
234,Uruguay,2005,41239.5
234,Uruguay,2006,54505.6
234,Uruguay,2007,65547.2
234,Uruguay,2008,62196.5
234,Uruguay,2009,82667.6
234,Uruguay,2010,143815.76
234,Uruguay,2011,123658.51
234,Uruguay,2012,169360.0
234,Uruguay,2013,221578.0
234,Uruguay,2014,253390.4
234,Uruguay,2015,249087.57
234,Uruguay,2016,177019.14
234,Uruguay,2017,105659.45
234,Uruguay,2018,107100.69
235,Uzbekistan,1992,942.2
235,Uzbekistan,1993,945.2
235,Uzbekistan,1994,1130.1
235,Uzbekistan,1995,979.0
235,Uzbekistan,1996,892.0
235,Uzbekistan,1997,780.6
235,Uzbekistan,1998,1168.6
235,Uzbekistan,1999,881.1
235,Uzbekistan,2000,1051.0
235,Uzbekistan,2001,966.0
235,Uzbekistan,2002,1225.5
235,Uzbekistan,2003,1236.0
235,Uzbekistan,2004,1350.0
235,Uzbekistan,2005,1312.0
235,Uzbekistan,2006,1647.4
235,Uzbekistan,2007,1847.0
235,Uzbekistan,2008,1799.0
235,Uzbekistan,2009,1300.0
235,Uzbekistan,2010,1484.0
235,Uzbekistan,2011,1166.0
235,Uzbekistan,2012,1690.0
235,Uzbekistan,2013,1810.0
235,Uzbekistan,2014,2010.0
235,Uzbekistan,2015,2182.0
235,Uzbekistan,2016,2033.27
235,Uzbekistan,2017,3284.61
235,Uzbekistan,2018,3351.96
155,Vanuatu,1961,9.0
155,Vanuatu,1962,9.0
155,Vanuatu,1963,9.0
155,Vanuatu,1964,9.0
155,Vanuatu,1965,10.0
155,Vanuatu,1966,10.0
155,Vanuatu,1967,15.0
155,Vanuatu,1968,20.0
155,Vanuatu,1969,25.0
155,Vanuatu,1970,30.0
155,Vanuatu,1971,35.0
155,Vanuatu,1972,40.0
155,Vanuatu,1973,45.0
155,Vanuatu,1974,50.0
155,Vanuatu,1975,55.0
155,Vanuatu,1976,60.0
155,Vanuatu,1977,65.0
155,Vanuatu,1978,70.0
155,Vanuatu,1979,75.0
155,Vanuatu,1980,80.0
155,Vanuatu,1981,82.5
155,Vanuatu,1982,84.0
155,Vanuatu,1983,85.0
155,Vanuatu,1984,85.0
155,Vanuatu,1985,85.0
155,Vanuatu,1986,90.0
