Area Code,Area,Year,Roundwood Production (m3)
229,United Kingdom of Great Britain and Northern Ireland,1994,7479000
229,United Kingdom of Great Britain and Northern Ireland,1995,7555000
229,United Kingdom of Great Britain and Northern Ireland,1996,7093000
229,United Kingdom of Great Britain and Northern Ireland,1997,7482000
229,United Kingdom of Great Britain and Northern Ireland,1998,7600000
229,United Kingdom of Great Britain and Northern Ireland,1999,7794000
229,United Kingdom of Great Britain and Northern Ireland,2000,7785000
229,United Kingdom of Great Britain and Northern Ireland,2001,7898000
229,United Kingdom of Great Britain and Northern Ireland,2002,7771000
229,United Kingdom of Great Britain and Northern Ireland,2003,8046000
229,United Kingdom of Great Britain and Northern Ireland,2004,8291000
229,United Kingdom of Great Britain and Northern Ireland,2005,8519000
229,United Kingdom of Great Britain and Northern Ireland,2006,8424000
229,United Kingdom of Great Britain and Northern Ireland,2007,9021000
229,United Kingdom of Great Britain and Northern Ireland,2008,8416460
229,United Kingdom of Great Britain and Northern Ireland,2009,8623629
229,United Kingdom of Great Britain and Northern Ireland,2010,9718263
229,United Kingdom of Great Britain and Northern Ireland,2011,10020468
229,United Kingdom of Great Britain and Northern Ireland,2012,10119547
229,United Kingdom of Great Britain and Northern Ireland,2013,10820680
229,United Kingdom of Great Britain and Northern Ireland,2014,11184042
229,United Kingdom of Great Britain and Northern Ireland,2015,10550048
229,United Kingdom of Great Britain and Northern Ireland,2016,10753684
229,United Kingdom of Great Britain and Northern Ireland,2017,10921011
229,United Kingdom of Great Britain and Northern Ireland,2018,11150491
229,United Kingdom of Great Britain and Northern Ireland,2019,10782981
229,United Kingdom of Great Britain and Northern Ireland,2020,10532562
215,United Republic of Tanzania,1961,12846000
215,United Republic of Tanzania,1962,13169999
215,United Republic of Tanzania,1963,13553999
215,United Republic of Tanzania,1964,13980000
215,United Republic of Tanzania,1965,14408000
215,United Republic of Tanzania,1966,15288017
215,United Republic of Tanzania,1967,15457595
215,United Republic of Tanzania,1968,15656572
215,United Republic of Tanzania,1969,15833958
215,United Republic of Tanzania,1970,16039770
215,United Republic of Tanzania,1971,16229840
215,United Republic of Tanzania,1972,16304481
215,United Republic of Tanzania,1973,16138085
215,United Republic of Tanzania,1974,16282094
215,United Republic of Tanzania,1975,16421056
215,United Republic of Tanzania,1976,16569305
215,United Republic of Tanzania,1977,16908008
215,United Republic of Tanzania,1978,17123846
215,United Republic of Tanzania,1979,17326280
215,United Republic of Tanzania,1980,17634016
215,United Republic of Tanzania,1981,17965843
215,United Republic of Tanzania,1982,18343940
215,United Republic of Tanzania,1983,18740530
215,United Republic of Tanzania,1984,18976399
215,United Republic of Tanzania,1985,19320916
215,United Republic of Tanzania,1986,19674682
215,United Republic of Tanzania,1987,20124393
215,United Republic of Tanzania,1988,20227400
215,United Republic of Tanzania,1989,20329256
215,United Republic of Tanzania,1990,20513195
215,United Republic of Tanzania,1991,20909098
215,United Republic of Tanzania,1992,21701612
215,United Republic of Tanzania,1993,22009753
215,United Republic of Tanzania,1994,22294261
215,United Republic of Tanzania,1995,22608063
215,United Republic of Tanzania,1996,22802740
215,United Republic of Tanzania,1997,22943360
215,United Republic of Tanzania,1998,22958131
215,United Republic of Tanzania,1999,23051167
215,United Republic of Tanzania,2000,23100647
215,United Republic of Tanzania,2001,23264514
215,United Republic of Tanzania,2002,23438758
215,United Republic of Tanzania,2003,23623584
215,United Republic of Tanzania,2004,23819209
215,United Republic of Tanzania,2005,24025852
215,United Republic of Tanzania,2006,24227959
215,United Republic of Tanzania,2007,24441200
215,United Republic of Tanzania,2008,24665700
215,United Republic of Tanzania,2009,24901785
215,United Republic of Tanzania,2010,25149697
215,United Republic of Tanzania,2011,25382998
215,United Republic of Tanzania,2012,25904759
215,United Republic of Tanzania,2013,26408297
215,United Republic of Tanzania,2014,26676696
215,United Republic of Tanzania,2015,26957293
215,United Republic of Tanzania,2016,27178148
215,United Republic of Tanzania,2017,27410480
215,United Republic of Tanzania,2018,27654478
215,United Republic of Tanzania,2019,27910341
215,United Republic of Tanzania,2020,28178277
231,United States of America,1961,289770016
231,United States of America,1962,295717016
231,United States of America,1963,291838016
231,United States of America,1964,311378016
231,United States of America,1965,320381024
231,United States of America,1966,328651016
231,United States of America,1967,324431000
231,United States of America,1968,340913008
231,United States of America,1969,341253032
231,United States of America,1970,348474008
231,United States of America,1971,355073016
231,United States of America,1972,351589032
231,United States of America,1973,356245000
231,United States of America,1974,357280008
231,United States of America,1975,324232008
231,United States of America,1976,354761008
231,United States of America,1977,362945008
231,United States of America,1978,400891000
231,United States of America,1979,417174008
231,United States of America,1980,398171016
231,United States of America,1981,393549008
231,United States of America,1982,395217008
231,United States of America,1983,432033008
231,United States of America,1984,463237024
231,United States of America,1985,455393016
231,United States of America,1986,492320024
231,United States of America,1987,496782000
231,United States of America,1988,495675000
231,United States of America,1989,497603000
231,United States of America,1990,509319000
231,United States of America,1991,491260000
231,United States of America,1992,483803000
231,United States of America,1993,470725992
231,United States of America,1994,473107008
231,United States of America,1995,469830000
231,United States of America,1996,461077000
231,United States of America,1997,464231008
231,United States of America,1998,469750000
231,United States of America,1999,469313000
231,United States of America,2000,466549000
231,United States of America,2001,449114000
231,United States of America,2002,448000000
231,United States of America,2003,448513255
231,United States of America,2004,461739180
231,United States of America,2005,467347350
231,United States of America,2006,457048000
231,United States of America,2007,425128760
231,United States of America,2008,380508844
231,United States of America,2009,332527676
231,United States of America,2010,376571676
231,United States of America,2011,395140676
231,United States of America,2012,387512000
231,United States of America,2013,396817843
231,United States of America,2014,398692751
231,United States of America,2015,399023412
231,United States of America,2016,436632000
231,United States of America,2017,440785378
231,United States of America,2018,464118154
231,United States of America,2019,459128879
231,United States of America,2020,429700023
234,Uruguay,1961,1873741
234,Uruguay,1962,1873533
234,Uruguay,1963,2420296
234,Uruguay,1964,2442987
234,Uruguay,1965,2485908
234,Uruguay,1966,2492700
234,Uruguay,1967,2409492
234,Uruguay,1968,2466284
234,Uruguay,1969,2482076
234,Uruguay,1970,2479869
234,Uruguay,1971,2508255
234,Uruguay,1972,2549306
234,Uruguay,1973,2601530
234,Uruguay,1974,2641451
234,Uruguay,1975,2731986
234,Uruguay,1976,2784837
234,Uruguay,1977,2846128
234,Uruguay,1978,2879116
234,Uruguay,1979,3002632
234,Uruguay,1980,2853795
234,Uruguay,1981,3002354
234,Uruguay,1982,3007771
234,Uruguay,1983,3058669
234,Uruguay,1984,3279233
234,Uruguay,1985,3438031
234,Uruguay,1986,3850068
234,Uruguay,1987,4057704
234,Uruguay,1988,3823055
234,Uruguay,1989,3716974
234,Uruguay,1990,3914111
234,Uruguay,1991,4016573
234,Uruguay,1992,4204875
234,Uruguay,1993,4422803
234,Uruguay,1994,4478373
234,Uruguay,1995,4552631
234,Uruguay,1996,4738574
234,Uruguay,1997,5022178
234,Uruguay,1998,5175459
234,Uruguay,1999,5060672
234,Uruguay,2000,2934000
234,Uruguay,2001,2985000
234,Uruguay,2002,3439000
234,Uruguay,2003,3739000
234,Uruguay,2004,5084000
234,Uruguay,2005,5702000
234,Uruguay,2006,6365000
234,Uruguay,2007,7173000
234,Uruguay,2008,9454000
234,Uruguay,2009,8390000
234,Uruguay,2010,11832000
234,Uruguay,2011,10430000
234,Uruguay,2012,9138000
234,Uruguay,2013,10174000
234,Uruguay,2014,12521458
234,Uruguay,2015,13851826
234,Uruguay,2016,14082691
234,Uruguay,2017,15895768
234,Uruguay,2018,16987261
234,Uruguay,2019,16033884
234,Uruguay,2020,17975031
228,USSR,1961,351000000
228,USSR,1962,352700008
228,USSR,1963,369600000
228,USSR,1964,385300000
228,USSR,1965,378139024
228,USSR,1966,372415008
228,USSR,1967,383000000
228,USSR,1968,380400000
228,USSR,1969,374200000
228,USSR,1970,385000000
228,USSR,1971,384700000
228,USSR,1972,382900000
228,USSR,1973,387800000
228,USSR,1974,388500000
228,USSR,1975,395100000
228,USSR,1976,384500000
228,USSR,1977,376700000
228,USSR,1978,361400000
228,USSR,1979,354000000
228,USSR,1980,356600000
228,USSR,1981,358200000
228,USSR,1982,355900000
228,USSR,1983,355700000
228,USSR,1984,367900000
228,USSR,1985,368000000
228,USSR,1986,373900000
228,USSR,1987,385500000
228,USSR,1988,386450000
228,USSR,1989,386450000
228,USSR,1990,386400000
228,USSR,1991,356400000
235,Uzbekistan,1998,33177
235,Uzbekistan,1999,24980
235,Uzbekistan,2000,28900
235,Uzbekistan,2001,33000
235,Uzbekistan,2002,32100
235,Uzbekistan,2003,28000
235,Uzbekistan,2004,26700
235,Uzbekistan,2005,29000
235,Uzbekistan,2006,31000
235,Uzbekistan,2007,32000
235,Uzbekistan,2008,30000
235,Uzbekistan,2009,30000
235,Uzbekistan,2010,30000
235,Uzbekistan,2011,32000
235,Uzbekistan,2012,36000
235,Uzbekistan,2013,36000
235,Uzbekistan,2014,36000
235,Uzbekistan,2015,34000
235,Uzbekistan,2016,34000
235,Uzbekistan,2017,34000
235,Uzbekistan,2018,34000
235,Uzbekistan,2019,20100
235,Uzbekistan,2020,23700
155,Vanuatu,1961,100
155,Vanuatu,1962,100
155,Vanuatu,1963,100
155,Vanuatu,1964,100
155,Vanuatu,1966,29000
155,Vanuatu,1967,28000
155,Vanuatu,1968,29000
155,Vanuatu,1969,31000
155,Vanuatu,1970,31000
155,Vanuatu,1971,32000
155,Vanuatu,1972,32000
155,Vanuatu,1973,33000
155,Vanuatu,1974,34000
155,Vanuatu,1975,34000
155,Vanuatu,1976,28000
155,Vanuatu,1977,29000
155,Vanuatu,1978,30300
155,Vanuatu,1979,30300
155,Vanuatu,1980,30300
155,Vanuatu,1981,35200
155,Vanuatu,1982,32900
155,Vanuatu,1983,37900
155,Vanuatu,1984,37900
155,Vanuatu,1985,46900
155,Vanuatu,1986,47700
155,Vanuatu,1987,63200
155,Vanuatu,1988,63200
155,Vanuatu,1989,63200
155,Vanuatu,1990,63200
155,Vanuatu,1991,63200
155,Vanuatu,1992,63200
155,Vanuatu,1993,63200
155,Vanuatu,1994,63200
155,Vanuatu,1995,63200
155,Vanuatu,1996,63200
155,Vanuatu,1997,63200
155,Vanuatu,1998,57800
155,Vanuatu,1999,132000
155,Vanuatu,2000,131000
155,Vanuatu,2001,119000
155,Vanuatu,2002,119000
155,Vanuatu,2003,119000
155,Vanuatu,2004,119000
155,Vanuatu,2005,119000
155,Vanuatu,2006,119000
155,Vanuatu,2007,119000
155,Vanuatu,2008,119000
155,Vanuatu,2009,119000
155,Vanuatu,2010,129000
155,Vanuatu,2011,129000
155,Vanuatu,2012,129000
155,Vanuatu,2013,129000
155,Vanuatu,2014,129000
155,Vanuatu,2015,129000
155,Vanuatu,2016,129000
155,Vanuatu,2017,129000
155,Vanuatu,2018,129000
155,Vanuatu,2019,129000
155,Vanuatu,2020,129000
236,Venezuela (Bolivarian Republic of),1961,1688653
236,Venezuela (Bolivarian Republic of),1962,1742084
236,Venezuela (Bolivarian Republic of),1963,1816652
236,Venezuela (Bolivarian Republic of),1964,1947189
236,Venezuela (Bolivarian Republic of),1965,2036029
236,Venezuela (Bolivarian Republic of),1966,2105508
236,Venezuela (Bolivarian Republic of),1967,2115960
236,Venezuela (Bolivarian Republic of),1968,2162723
236,Venezuela (Bolivarian Republic of),1969,2170834
236,Venezuela (Bolivarian Republic of),1970,2324332
236,Venezuela (Bolivarian Republic of),1971,2342742
236,Venezuela (Bolivarian Republic of),1972,2489691
236,Venezuela (Bolivarian Republic of),1973,2518001
236,Venezuela (Bolivarian Republic of),1974,2652508
236,Venezuela (Bolivarian Republic of),1975,2662129
236,Venezuela (Bolivarian Republic of),1976,2699816
236,Venezuela (Bolivarian Republic of),1977,2746085
236,Venezuela (Bolivarian Republic of),1978,2811803
236,Venezuela (Bolivarian Republic of),1979,2883636
236,Venezuela (Bolivarian Republic of),1980,2982999
236,Venezuela (Bolivarian Republic of),1981,2936551
236,Venezuela (Bolivarian Republic of),1982,2926190
236,Venezuela (Bolivarian Republic of),1983,3374520
236,Venezuela (Bolivarian Republic of),1984,3119386
236,Venezuela (Bolivarian Republic of),1985,3289046
236,Venezuela (Bolivarian Republic of),1986,3443789
236,Venezuela (Bolivarian Republic of),1987,3715474
236,Venezuela (Bolivarian Republic of),1988,3858747
236,Venezuela (Bolivarian Republic of),1989,3798509
236,Venezuela (Bolivarian Republic of),1990,3928333
236,Venezuela (Bolivarian Republic of),1991,3855726
236,Venezuela (Bolivarian Republic of),1992,4271825
236,Venezuela (Bolivarian Republic of),1993,4350439
236,Venezuela (Bolivarian Republic of),1994,4383420
236,Venezuela (Bolivarian Republic of),1995,4305961
236,Venezuela (Bolivarian Republic of),1996,4590602
236,Venezuela (Bolivarian Republic of),1997,4738202
236,Venezuela (Bolivarian Republic of),1998,4638777
236,Venezuela (Bolivarian Republic of),1999,5317840
236,Venezuela (Bolivarian Republic of),2000,4707654
236,Venezuela (Bolivarian Republic of),2001,4620299
236,Venezuela (Bolivarian Republic of),2002,5107911
236,Venezuela (Bolivarian Republic of),2003,4802503
236,Venezuela (Bolivarian Republic of),2004,5319092
236,Venezuela (Bolivarian Republic of),2005,5285693
236,Venezuela (Bolivarian Republic of),2006,5556521
236,Venezuela (Bolivarian Republic of),2007,6061100
236,Venezuela (Bolivarian Republic of),2008,6262500
236,Venezuela (Bolivarian Republic of),2009,6358625
236,Venezuela (Bolivarian Republic of),2010,5904562
236,Venezuela (Bolivarian Republic of),2011,5830388
236,Venezuela (Bolivarian Republic of),2012,5420793
236,Venezuela (Bolivarian Republic of),2013,5517782
236,Venezuela (Bolivarian Republic of),2014,5514360
236,Venezuela (Bolivarian Republic of),2015,5551531
236,Venezuela (Bolivarian Republic of),2016,5574437
236,Venezuela (Bolivarian Republic of),2017,5597702
236,Venezuela (Bolivarian Republic of),2018,5621326
236,Venezuela (Bolivarian Republic of),2019,5645310
236,Venezuela (Bolivarian Republic of),2020,5669652
237,Viet Nam,1961,17937257
237,Viet Nam,1962,18257826
237,Viet Nam,1963,18662712
237,Viet Nam,1964,19125072
237,Viet Nam,1965,19508060
237,Viet Nam,1966,19851848
237,Viet Nam,1967,20098592
237,Viet Nam,1968,20593468
237,Viet Nam,1969,21193648
237,Viet Nam,1970,21569306
237,Viet Nam,1971,22415572
237,Viet Nam,1972,23266496
237,Viet Nam,1973,23694908
237,Viet Nam,1974,23942902
237,Viet Nam,1975,24241228
237,Viet Nam,1976,24863060
237,Viet Nam,1977,25620500
237,Viet Nam,1978,26012196
237,Viet Nam,1979,26586784
237,Viet Nam,1980,27162000
237,Viet Nam,1981,27493388
237,Viet Nam,1982,27974348
237,Viet Nam,1983,28561620
237,Viet Nam,1984,29057968
237,Viet Nam,1985,29760944
237,Viet Nam,1986,30526076
237,Viet Nam,1987,31222944
237,Viet Nam,1988,31186416
237,Viet Nam,1989,31165044
237,Viet Nam,1990,31203428
237,Viet Nam,1991,31554368
237,Viet Nam,1992,31216296
237,Viet Nam,1993,31163060
237,Viet Nam,1994,31215012
237,Viet Nam,1995,31595304
237,Viet Nam,1996,31641126
237,Viet Nam,1997,31324706
237,Viet Nam,1998,34474974
237,Viet Nam,1999,34249324
237,Viet Nam,2000,34919548
237,Viet Nam,2001,33149186
237,Viet Nam,2002,34480500
237,Viet Nam,2003,29900000
237,Viet Nam,2004,31950000
237,Viet Nam,2005,32950000
237,Viet Nam,2006,33680000
237,Viet Nam,2007,38730000
237,Viet Nam,2008,40550000
237,Viet Nam,2009,40350000
237,Viet Nam,2010,45700000
237,Viet Nam,2011,49200000
237,Viet Nam,2012,50400000
237,Viet Nam,2013,51508960
237,Viet Nam,2014,52735420
237,Viet Nam,2015,53335420
237,Viet Nam,2016,52135420
237,Viet Nam,2017,53835420
237,Viet Nam,2018,57335420
237,Viet Nam,2019,57335420
237,Viet Nam,2020,57335420
243,Wallis and Futuna Islands,2005,400
243,Wallis and Futuna Islands,2006,400
243,Wallis and Futuna Islands,2007,400
243,Wallis and Futuna Islands,2008,400
243,Wallis and Futuna Islands,2009,400
243,Wallis and Futuna Islands,2010,400
243,Wallis and Futuna Islands,2011,400
243,Wallis and Futuna Islands,2012,400
243,Wallis and Futuna Islands,2013,400
243,Wallis and Futuna Islands,2014,400
243,Wallis and Futuna Islands,2015,400
243,Wallis and Futuna Islands,2016,400
243,Wallis and Futuna Islands,2017,400
243,Wallis and Futuna Islands,2018,400
243,Wallis and Futuna Islands,2019,400
243,Wallis and Futuna Islands,2020,400
249,Yemen,1961,98198
249,Yemen,1962,100458
249,Yemen,1963,103739
249,Yemen,1964,105442
249,Yemen,1965,106966
249,Yemen,1966,108513
249,Yemen,1967,110581
249,Yemen,1968,111972
249,Yemen,1969,113786
249,Yemen,1970,115423
249,Yemen,1971,117020
249,Yemen,1972,116347
249,Yemen,1973,118600
249,Yemen,1974,119048
249,Yemen,1975,120081
249,Yemen,1976,121677
249,Yemen,1977,122824
249,Yemen,1978,125749
249,Yemen,1979,129833
249,Yemen,1980,133149
249,Yemen,1981,137625
249,Yemen,1982,139842
249,Yemen,1983,144712
249,Yemen,1984,149979
249,Yemen,1985,153982
249,Yemen,1986,159340
249,Yemen,1987,162382
249,Yemen,1988,162639
249,Yemen,1989,166297
249,Yemen,1990,173220
249,Yemen,1991,187319
249,Yemen,1992,202586
249,Yemen,1993,216084
249,Yemen,1994,232822
249,Yemen,1995,247729
249,Yemen,1996,258480
249,Yemen,1997,268709
249,Yemen,1998,278488
249,Yemen,1999,289934
249,Yemen,2000,301896
249,Yemen,2001,313823
249,Yemen,2002,326262
249,Yemen,2003,339236
249,Yemen,2004,352768
249,Yemen,2005,366885
249,Yemen,2006,380530
249,Yemen,2007,394700
249,Yemen,2008,409500
249,Yemen,2009,424823
249,Yemen,2010,440785
249,Yemen,2011,456134
249,Yemen,2012,472047
249,Yemen,2013,488545
249,Yemen,2014,505651
249,Yemen,2015,523387
249,Yemen,2016,539699
249,Yemen,2017,559018
249,Yemen,2018,576554
249,Yemen,2019,594535
249,Yemen,2020,613111
248,Yugoslav SFR,1961,16725000
248,Yugoslav SFR,1962,17034000
248,Yugoslav SFR,1963,17689000
248,Yugoslav SFR,1964,17941000
248,Yugoslav SFR,1965,18510000
248,Yugoslav SFR,1966,18106000
248,Yugoslav SFR,1967,17428000
248,Yugoslav SFR,1968,16952000
248,Yugoslav SFR,1969,16962000
248,Yugoslav SFR,1970,16957000
248,Yugoslav SFR,1971,16970000
248,Yugoslav SFR,1972,13667000
248,Yugoslav SFR,1973,13630000
248,Yugoslav SFR,1974,13871000
248,Yugoslav SFR,1975,14027000
248,Yugoslav SFR,1976,14036000
248,Yugoslav SFR,1977,15025000
248,Yugoslav SFR,1978,13408000
248,Yugoslav SFR,1979,13639000
248,Yugoslav SFR,1980,13134000
248,Yugoslav SFR,1981,14094000
248,Yugoslav SFR,1982,15276000
248,Yugoslav SFR,1983,15329000
248,Yugoslav SFR,1984,15803000
248,Yugoslav SFR,1985,15863000
