Area Code,Area,Year,Atmospheric Deposition (tonnes)
222,Tunisia,1970,13640.0197
222,Tunisia,1971,13812.084
222,Tunisia,1972,14410.744
222,Tunisia,1973,14928.985
222,Tunisia,1974,15349.908
222,Tunisia,1975,15830.775
222,Tunisia,1976,16367.582
222,Tunisia,1977,16596.2179
222,Tunisia,1978,16641.1697
222,Tunisia,1979,16824.572
222,Tunisia,1980,16143.234
222,Tunisia,1981,16587.198
222,Tunisia,1982,17116.434
222,Tunisia,1983,17984.5136
222,Tunisia,1984,18159.608
222,Tunisia,1985,18603.4212
222,Tunisia,1986,17866.7174
222,Tunisia,1987,18653.652
222,Tunisia,1988,17588.357
222,Tunisia,1989,18691.5902
222,Tunisia,1990,19183.7646
222,Tunisia,1991,19690.6125
222,Tunisia,1992,19814.9076
222,Tunisia,1993,20427.0
222,Tunisia,1994,19371.8437
222,Tunisia,1995,19581.7554
222,Tunisia,1996,21250.5216
222,Tunisia,1997,21067.8699
222,Tunisia,1998,21473.595
222,Tunisia,1999,22102.2134
222,Tunisia,2000,22016.379
222,Tunisia,2001,21472.9478
222,Tunisia,2002,21105.8724
222,Tunisia,2003,22360.015
222,Tunisia,2004,22886.9435
222,Tunisia,2005,22453.5456
222,Tunisia,2006,22600.628
222,Tunisia,2007,22935.906
222,Tunisia,2008,22999.5625
222,Tunisia,2009,23586.1824
222,Tunisia,2010,24078.0794
222,Tunisia,2011,25291.089
222,Tunisia,2012,24759.459
222,Tunisia,2013,24788.457
222,Tunisia,2014,23778.36
222,Tunisia,2015,23763.861
222,Tunisia,2016,23850.855
222,Tunisia,2017,24131.169
222,Tunisia,2018,24131.169
223,Turkey,1961,110281.794
223,Turkey,1962,112960.8272
223,Turkey,1963,118352.332
223,Turkey,1964,120151.0508
223,Turkey,1965,122334.5194
223,Turkey,1966,125405.7904
223,Turkey,1967,126708.75
223,Turkey,1968,130376.8212
223,Turkey,1969,138040.8451
223,Turkey,1970,138275.3268
223,Turkey,1971,141494.136
223,Turkey,1972,146696.1672
223,Turkey,1973,149106.4344
223,Turkey,1974,149241.6464
223,Turkey,1975,149925.2738
223,Turkey,1976,152208.5929
223,Turkey,1977,155466.7785
223,Turkey,1978,158224.281
223,Turkey,1979,164580.8304
223,Turkey,1980,164864.931
223,Turkey,1981,167160.3138
223,Turkey,1982,160725.4848
223,Turkey,1983,159849.0754
223,Turkey,1984,166646.3683
223,Turkey,1985,169350.795
223,Turkey,1986,171015.7158
223,Turkey,1987,175755.7818
223,Turkey,1988,176761.4684
223,Turkey,1989,179687.3667
223,Turkey,1990,180290.7457
223,Turkey,1991,182459.4344
223,Turkey,1992,183444.2744
223,Turkey,1993,185605.1745
223,Turkey,1994,189264.9192
223,Turkey,1995,186730.159
223,Turkey,1996,187852.2446
223,Turkey,1997,189050.0272
223,Turkey,1998,191819.7094
223,Turkey,1999,192617.9334
223,Turkey,2000,191535.2811
223,Turkey,2001,192689.0524
223,Turkey,2002,195741.0455
223,Turkey,2003,193037.0536
223,Turkey,2004,198734.8076
223,Turkey,2005,200284.6468
223,Turkey,2006,196129.7296
223,Turkey,2007,189952.6824
223,Turkey,2008,188357.6825
223,Turkey,2009,188040.4188
223,Turkey,2010,190085.84
223,Turkey,2011,185346.631
223,Turkey,2012,186601.623
223,Turkey,2013,186727.1222
223,Turkey,2014,187754.6469
223,Turkey,2015,187731.1158
223,Turkey,2016,185981.9707
223,Turkey,2017,183119.0202
223,Turkey,2018,183119.0202
213,Turkmenistan,1992,10230.0
213,Turkmenistan,1993,10989.0
213,Turkmenistan,1994,11795.0
213,Turkmenistan,1995,12402.0
213,Turkmenistan,1996,12456.0
213,Turkmenistan,1997,12708.0
213,Turkmenistan,1998,12942.0
213,Turkmenistan,1999,13702.5
213,Turkmenistan,2000,14520.0
213,Turkmenistan,2001,15393.0
213,Turkmenistan,2002,15351.0
213,Turkmenistan,2003,15225.0
213,Turkmenistan,2004,15498.0
213,Turkmenistan,2005,15540.0
213,Turkmenistan,2006,15624.0
213,Turkmenistan,2007,15582.0
213,Turkmenistan,2008,15416.0
213,Turkmenistan,2009,15395.5
213,Turkmenistan,2010,15200.0
213,Turkmenistan,2011,15220.0
213,Turkmenistan,2012,15220.0
213,Turkmenistan,2013,15220.0
213,Turkmenistan,2014,15220.0
213,Turkmenistan,2015,15220.0
213,Turkmenistan,2016,15220.0
213,Turkmenistan,2017,15220.0
213,Turkmenistan,2018,15220.0
226,Uganda,1961,28766.4692
226,Uganda,1962,29706.7826
226,Uganda,1963,31004.2012
226,Uganda,1964,35766.3581
226,Uganda,1965,36039.5548
226,Uganda,1966,36432.33
226,Uganda,1967,36752.872
226,Uganda,1968,37324.1125
226,Uganda,1969,37813.545
226,Uganda,1970,38371.896
226,Uganda,1971,39059.459
226,Uganda,1972,39894.24
226,Uganda,1973,40824.616
226,Uganda,1974,41840.3776
226,Uganda,1975,43294.9304
226,Uganda,1976,44667.8466
226,Uganda,1977,45017.8482
226,Uganda,1978,45926.826
226,Uganda,1979,46257.816
226,Uganda,1980,47171.264
226,Uganda,1981,48211.2
226,Uganda,1982,49229.448
226,Uganda,1983,53492.04
226,Uganda,1984,55577.6
226,Uganda,1985,56833.92
226,Uganda,1986,58154.4765
226,Uganda,1987,58556.106
226,Uganda,1988,58963.0995
226,Uganda,1989,59763.825
226,Uganda,1990,61062.955
226,Uganda,1991,62089.008
226,Uganda,1992,62683.468
226,Uganda,1993,63370.543
226,Uganda,1994,63964.092
226,Uganda,1995,64569.811
226,Uganda,1996,65455.378
226,Uganda,1997,65881.802
226,Uganda,1998,66962.821
226,Uganda,1999,67574.65
226,Uganda,2000,70377.7
226,Uganda,2001,72198.0
226,Uganda,2002,75017.25
226,Uganda,2003,78859.2
226,Uganda,2004,81293.805
226,Uganda,2005,82241.65
226,Uganda,2006,84726.4
226,Uganda,2007,87237.8
226,Uganda,2008,90323.3
226,Uganda,2009,92910.4
226,Uganda,2010,95532.3
226,Uganda,2011,97640.45
226,Uganda,2012,98179.9
226,Uganda,2013,98179.9
226,Uganda,2014,98179.9
226,Uganda,2015,98179.9
226,Uganda,2016,98179.9
226,Uganda,2017,98179.9
226,Uganda,2018,98179.9
230,Ukraine,1992,227409.6
230,Ukraine,1993,229217.22
230,Ukraine,1994,231566.18
230,Ukraine,1995,236526.81
230,Ukraine,1996,236740.12
230,Ukraine,1997,240611.86
230,Ukraine,1998,243172.99
230,Ukraine,1999,243708.75
230,Ukraine,2000,243180.96
230,Ukraine,2001,245269.13
230,Ukraine,2002,244570.67
230,Ukraine,2003,242055.75
230,Ukraine,2004,246388.68
230,Ukraine,2005,246812.2
230,Ukraine,2006,248086.8
230,Ukraine,2007,247330.86
230,Ukraine,2008,250972.48
230,Ukraine,2009,250653.76
230,Ukraine,2010,253642.4
230,Ukraine,2011,254135.95
230,Ukraine,2012,254265.32
230,Ukraine,2013,256236.31
230,Ukraine,2014,256175.43
230,Ukraine,2015,256205.87
230,Ukraine,2016,256251.53
230,Ukraine,2017,256221.09
230,Ukraine,2018,256221.09
225,United Arab Emirates,1961,1.1432
225,United Arab Emirates,1962,1.1584
225,United Arab Emirates,1963,1.1744
225,United Arab Emirates,1964,1.1904
225,United Arab Emirates,1965,1.3572
225,United Arab Emirates,1966,1.527
225,United Arab Emirates,1967,1.547
225,United Arab Emirates,1968,1.567
225,United Arab Emirates,1969,1.587
225,United Arab Emirates,1970,1.9284
225,United Arab Emirates,1971,1.9512
225,United Arab Emirates,1972,1.9752
225,United Arab Emirates,1973,2.1658
225,United Arab Emirates,1974,2.3604
225,United Arab Emirates,1975,2.5575
225,United Arab Emirates,1976,2.76
225,United Arab Emirates,1977,2.9665
225,United Arab Emirates,1978,3.177
225,United Arab Emirates,1979,3.3915
225,United Arab Emirates,1980,4.1492
225,United Arab Emirates,1981,4.9248
225,United Arab Emirates,1982,4.9788
225,United Arab Emirates,1983,5.9648
225,United Arab Emirates,1984,6.0288
225,United Arab Emirates,1985,6.6605
225,United Arab Emirates,1986,7.3074
225,United Arab Emirates,1987,7.3834
225,United Arab Emirates,1988,7.6557
225,United Arab Emirates,1989,7.7298
225,United Arab Emirates,1990,11.011
225,United Arab Emirates,1991,12.132
225,United Arab Emirates,1992,14.0898
225,United Arab Emirates,1993,15.465
225,United Arab Emirates,1994,17.0642
225,United Arab Emirates,1995,17.4383
225,United Arab Emirates,1996,18.4527
225,United Arab Emirates,1997,20.3395
225,United Arab Emirates,1998,21.168
225,United Arab Emirates,1999,47.088
225,United Arab Emirates,2000,54.34
225,United Arab Emirates,2001,57.5352
225,United Arab Emirates,2002,58.3072
225,United Arab Emirates,2003,55.5752
225,United Arab Emirates,2004,55.4736
225,United Arab Emirates,2005,56.026
225,United Arab Emirates,2006,51.8955
225,United Arab Emirates,2007,50.4975
225,United Arab Emirates,2008,51.9213
225,United Arab Emirates,2009,19.0128
225,United Arab Emirates,2010,19.9276
225,United Arab Emirates,2011,19.0718
225,United Arab Emirates,2012,16.5288
225,United Arab Emirates,2013,17.1107
225,United Arab Emirates,2014,17.7787
225,United Arab Emirates,2015,17.8434
225,United Arab Emirates,2016,18.0589
225,United Arab Emirates,2017,18.0589
225,United Arab Emirates,2018,18.0589
229,United Kingdom of Great Britain and Northern Ireland,1961,62110.3595
229,United Kingdom of Great Britain and Northern Ireland,1962,63822.1171
229,United Kingdom of Great Britain and Northern Ireland,1963,65095.6621
229,United Kingdom of Great Britain and Northern Ireland,1964,66847.5616
229,United Kingdom of Great Britain and Northern Ireland,1965,67787.2272
229,United Kingdom of Great Britain and Northern Ireland,1966,68458.3816
229,United Kingdom of Great Britain and Northern Ireland,1967,69404.1192
229,United Kingdom of Great Britain and Northern Ireland,1968,70202.82
229,United Kingdom of Great Britain and Northern Ireland,1969,69909.6341
229,United Kingdom of Great Britain and Northern Ireland,1970,70583.3154
229,United Kingdom of Great Britain and Northern Ireland,1971,71932.6622
229,United Kingdom of Great Britain and Northern Ireland,1972,72929.22
229,United Kingdom of Great Britain and Northern Ireland,1973,73416.672
229,United Kingdom of Great Britain and Northern Ireland,1974,74451.678
229,United Kingdom of Great Britain and Northern Ireland,1975,73107.402
229,United Kingdom of Great Britain and Northern Ireland,1976,74604.6
229,United Kingdom of Great Britain and Northern Ireland,1977,75642.0
229,United Kingdom of Great Britain and Northern Ireland,1978,76978.65
229,United Kingdom of Great Britain and Northern Ireland,1979,76931.715
229,United Kingdom of Great Britain and Northern Ireland,1980,78956.856
229,United Kingdom of Great Britain and Northern Ireland,1981,79825.206
229,United Kingdom of Great Britain and Northern Ireland,1982,81065.544
229,United Kingdom of Great Britain and Northern Ireland,1983,81953.26
229,United Kingdom of Great Britain and Northern Ireland,1984,83474.58
229,United Kingdom of Great Britain and Northern Ireland,1985,85282.758
229,United Kingdom of Great Britain and Northern Ireland,1986,85763.904
229,United Kingdom of Great Britain and Northern Ireland,1987,86732.155
229,United Kingdom of Great Britain and Northern Ireland,1988,87015.402
229,United Kingdom of Great Britain and Northern Ireland,1989,85999.31
229,United Kingdom of Great Britain and Northern Ireland,1990,85921.786
229,United Kingdom of Great Britain and Northern Ireland,1991,86235.633
229,United Kingdom of Great Britain and Northern Ireland,1992,87139.206
229,United Kingdom of Great Britain and Northern Ireland,1993,81784.688
229,United Kingdom of Great Britain and Northern Ireland,1994,80299.512
229,United Kingdom of Great Britain and Northern Ireland,1995,81450.863
229,United Kingdom of Great Britain and Northern Ireland,1996,84592.884
229,United Kingdom of Great Britain and Northern Ireland,1997,89159.725
229,United Kingdom of Great Britain and Northern Ireland,1998,88466.874
229,United Kingdom of Great Britain and Northern Ireland,1999,84500.912
229,United Kingdom of Great Britain and Northern Ireland,2000,85096.44
229,United Kingdom of Great Britain and Northern Ireland,2001,80911.38
229,United Kingdom of Great Britain and Northern Ireland,2002,82701.956
229,United Kingdom of Great Britain and Northern Ireland,2003,80225.94
229,United Kingdom of Great Britain and Northern Ireland,2004,82134.396
229,United Kingdom of Great Britain and Northern Ireland,2005,80309.504
229,United Kingdom of Great Britain and Northern Ireland,2006,84834.841
229,United Kingdom of Great Britain and Northern Ireland,2007,84111.189
229,United Kingdom of Great Britain and Northern Ireland,2008,82596.15
229,United Kingdom of Great Britain and Northern Ireland,2009,82309.012
229,United Kingdom of Great Britain and Northern Ireland,2010,81023.488
229,United Kingdom of Great Britain and Northern Ireland,2011,81681.125
229,United Kingdom of Great Britain and Northern Ireland,2012,83700.75
229,United Kingdom of Great Britain and Northern Ireland,2013,84400.2625
229,United Kingdom of Great Britain and Northern Ireland,2014,83972.2625
229,United Kingdom of Great Britain and Northern Ireland,2015,81052.5
229,United Kingdom of Great Britain and Northern Ireland,2016,81221.7312
229,United Kingdom of Great Britain and Northern Ireland,2017,81996.5931
229,United Kingdom of Great Britain and Northern Ireland,2018,81996.5931
215,United Republic of Tanzania,1961,22419.0
215,United Republic of Tanzania,1962,22551.6
215,United Republic of Tanzania,1963,26488.0
215,United Republic of Tanzania,1964,26565.7
215,United Republic of Tanzania,1965,26684.7
215,United Republic of Tanzania,1966,26859.0
215,United Republic of Tanzania,1967,27050.1
215,United Republic of Tanzania,1968,27227.9
215,United Republic of Tanzania,1969,27369.3
215,United Republic of Tanzania,1970,31487.2
215,United Republic of Tanzania,1971,31641.6
215,United Republic of Tanzania,1972,31842.4
215,United Republic of Tanzania,1973,32020.8
215,United Republic of Tanzania,1974,32095.2
215,United Republic of Tanzania,1975,32299.2
215,United Republic of Tanzania,1976,32486.4
215,United Republic of Tanzania,1977,32779.2
215,United Republic of Tanzania,1978,37188.9
215,United Republic of Tanzania,1979,37390.5
215,United Republic of Tanzania,1980,37596.6
215,United Republic of Tanzania,1981,37809.0
215,United Republic of Tanzania,1982,37989.0
215,United Republic of Tanzania,1983,38232.9
215,United Republic of Tanzania,1984,38403.9
215,United Republic of Tanzania,1985,42862.0
215,United Republic of Tanzania,1986,42846.0
215,United Republic of Tanzania,1987,43164.0
215,United Republic of Tanzania,1988,43328.0
215,United Republic of Tanzania,1989,43633.0
215,United Republic of Tanzania,1990,43909.0
215,United Republic of Tanzania,1991,44170.2471
215,United Republic of Tanzania,1992,43515.92
215,United Republic of Tanzania,1993,44207.46
215,United Republic of Tanzania,1994,44560.89
215,United Republic of Tanzania,1995,44765.82
215,United Republic of Tanzania,1996,45350.0
215,United Republic of Tanzania,1997,45649.6908
215,United Republic of Tanzania,1998,45616.0
215,United Republic of Tanzania,1999,46394.0
215,United Republic of Tanzania,2000,46478.0
215,United Republic of Tanzania,2001,47369.0
215,United Republic of Tanzania,2002,48302.1
215,United Republic of Tanzania,2003,48737.312
215,United Republic of Tanzania,2004,53189.676
215,United Republic of Tanzania,2005,54624.56
215,United Republic of Tanzania,2006,55217.552
215,United Republic of Tanzania,2007,57168.88
215,United Republic of Tanzania,2008,63601.8062
215,United Republic of Tanzania,2009,65866.92
215,United Republic of Tanzania,2010,67500.17
215,United Republic of Tanzania,2011,72053.41
215,United Republic of Tanzania,2012,79107.59
215,United Republic of Tanzania,2013,78855.655
215,United Republic of Tanzania,2014,78855.655
215,United Republic of Tanzania,2015,78855.655
215,United Republic of Tanzania,2016,78855.655
215,United Republic of Tanzania,2017,78855.655
215,United Republic of Tanzania,2018,78855.655
231,United States of America,1961,1121901.0739
231,United States of America,1962,1124457.2602
231,United States of America,1963,1164845.9157
231,United States of America,1964,1174132.8632
231,United States of America,1965,1193762.6274
231,United States of America,1966,1211778.75
231,United States of America,1967,1226250.4464
231,United States of America,1968,1289490.7685
231,United States of America,1969,1372760.3138
231,United States of America,1970,1396688.85
231,United States of America,1971,1416862.89
231,United States of America,1972,1437052.02
231,United States of America,1973,1462558.08
231,United States of America,1974,1470584.8776
231,United States of America,1975,1493999.1968
231,United States of America,1976,1512632.7788
231,United States of America,1977,1544002.6
231,United States of America,1978,1604196.272
231,United States of America,1979,1630959.8816
231,United States of America,1980,1643903.2512
231,United States of America,1981,1651185.088
231,United States of America,1982,1674046.1599
231,United States of America,1983,1696537.3414
231,United States of America,1984,1722406.9451
231,United States of America,1985,1742108.0813
231,United States of America,1986,1765643.1573
231,United States of America,1987,1767272.6016
231,United States of America,1988,1796152.5504
231,United States of America,1989,1812939.7248
231,United States of America,1990,1824506.7264
231,United States of America,1991,1860109.056
231,United States of America,1992,1866082.14
231,United States of America,1993,1867789.852
231,United States of America,1994,1892580.642
231,United States of America,1995,1907864.179
231,United States of America,1996,1907883.038
231,United States of America,1997,1924823.296
231,United States of America,1998,1947002.52
231,United States of America,1999,1958748.0
231,United States of America,2000,1984389.792
231,United States of America,2001,1980115.8
231,United States of America,2002,1951929.063
231,United States of America,2003,1908594.6839
231,United States of America,2004,1885771.9226
231,United States of America,2005,1846848.658
231,United States of America,2006,1824308.2326
231,United States of America,2007,1783292.16
231,United States of America,2008,1764528.5335
231,United States of America,2009,1755053.579
231,United States of America,2010,1729610.703
231,United States of America,2011,1717074.29
231,United States of America,2012,1702452.4625
231,United States of America,2013,1708345.453
231,United States of America,2014,1714238.4435
231,United States of America,2015,1720130.3545
231,United States of America,2016,1726023.345
231,United States of America,2017,1731915.256
231,United States of America,2018,1731915.256
234,Uruguay,1961,17321.3644
234,Uruguay,1962,17009.2846
234,Uruguay,1963,16690.3755
234,Uruguay,1964,16409.4204
234,Uruguay,1965,16103.3828
234,Uruguay,1966,15771.9762
234,Uruguay,1967,15300.714
234,Uruguay,1968,14929.3816
234,Uruguay,1969,14466.3192
234,Uruguay,1970,13457.1876
234,Uruguay,1971,13251.5184
234,Uruguay,1972,12988.514
234,Uruguay,1973,12766.6443
234,Uruguay,1974,12580.8709
234,Uruguay,1975,12363.1833
234,Uruguay,1976,12122.817
234,Uruguay,1977,11880.975
234,Uruguay,1978,11623.104
234,Uruguay,1979,11406.6334
234,Uruguay,1980,11145.8529
234,Uruguay,1981,11087.4076
234,Uruguay,1982,11014.9224
234,Uruguay,1983,10949.68
234,Uruguay,1984,10879.624
234,Uruguay,1985,10802.9592
234,Uruguay,1986,10717.483
234,Uruguay,1987,10650.096
234,Uruguay,1988,10582.337
234,Uruguay,1989,10513.5198
234,Uruguay,1990,10429.3314
234,Uruguay,1991,10563.468
234,Uruguay,1992,10724.1568
234,Uruguay,1993,10894.415
234,Uruguay,1994,11051.211
234,Uruguay,1995,11210.4629
234,Uruguay,1996,11370.6912
234,Uruguay,1997,11533.3568
234,Uruguay,1998,11691.0741
234,Uruguay,1999,11852.7884
234,Uruguay,2000,12025.802
234,Uruguay,2001,12100.5225
234,Uruguay,2002,12185.7182
234,Uruguay,2003,12277.6226
234,Uruguay,2004,12400.1475
234,Uruguay,2005,12476.8728
234,Uruguay,2006,12501.8043
234,Uruguay,2007,13282.9725
234,Uruguay,2008,16434.1177
234,Uruguay,2009,19760.202
234,Uruguay,2010,18514.1187
234,Uruguay,2011,21462.5724
234,Uruguay,2012,19676.2688
234,Uruguay,2013,21002.0831
234,Uruguay,2014,20599.0427
234,Uruguay,2015,20588.271
234,Uruguay,2016,18767.8571
234,Uruguay,2017,18352.2498
234,Uruguay,2018,18352.2498
235,Uzbekistan,1992,32036.4
235,Uzbekistan,1993,32281.02
235,Uzbekistan,1994,32621.6
235,Uzbekistan,1995,33368.27
235,Uzbekistan,1996,33492.8
235,Uzbekistan,1997,34149.22
235,Uzbekistan,1998,34756.46
235,Uzbekistan,1999,35024.75
235,Uzbekistan,2000,35051.28
235,Uzbekistan,2001,35367.25
235,Uzbekistan,2002,35285.37
235,Uzbekistan,2003,34727.5
235,Uzbekistan,2004,35077.14
235,Uzbekistan,2005,34898.4
235,Uzbekistan,2006,34811.76
235,Uzbekistan,2007,34443.64
235,Uzbekistan,2008,34629.6
235,Uzbekistan,2009,34305.68
235,Uzbekistan,2010,34435.6
235,Uzbekistan,2011,34199.34
235,Uzbekistan,2012,33917.77
235,Uzbekistan,2013,33659.03
235,Uzbekistan,2014,33605.76
235,Uzbekistan,2015,34082.146
235,Uzbekistan,2016,34074.536
235,Uzbekistan,2017,33993.87
235,Uzbekistan,2018,33993.87
155,Vanuatu,1961,76.248
155,Vanuatu,1962,76.584
155,Vanuatu,1963,76.912
155,Vanuatu,1964,77.248
155,Vanuatu,1965,85.3336
155,Vanuatu,1966,85.7032
155,Vanuatu,1967,86.064
155,Vanuatu,1968,86.4248
155,Vanuatu,1969,86.7944
155,Vanuatu,1970,94.088
155,Vanuatu,1971,94.487
155,Vanuatu,1972,94.8765
155,Vanuatu,1973,95.266
155,Vanuatu,1974,95.6555
155,Vanuatu,1975,102.1211
155,Vanuatu,1976,102.5352
155,Vanuatu,1977,103.9788
