Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","16.148","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","20.9756","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","21.0912","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","21.2192","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","21.3392","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","21.458","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","21.574","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","21.7056","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","21.8396","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","22.0688","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","22.306","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","22.5196","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","22.742","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","22.9856","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","23.2144","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","17.583","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","17.7474","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","17.313","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","14.4701","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","9.1278","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","9.1278","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","9.4321","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","9.4321","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","9.4321","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","9.4321","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","9.4321","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","9.4321","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","2322.814","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","2361.018","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","2400.846","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","2440.6475","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","2482.562","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","2525.0445","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","2566.52","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","2635.335","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","2676.1735","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","2719.014","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","2761.914","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","2804.067","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","2846.77","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","2889.936","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","2933.183","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","2976.211","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","3019.5495","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","3094.7915","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","3168.795","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","3213.808","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","3257.1525","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","3365.118","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","3408.103","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","3512.6","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","3836.107","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","3883.725","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","3933.962","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","3956.2047","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","3972.3507","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","3986.7579","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","4001.0409","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","3951.2759","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","3967.834","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","3973.113","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","3987.143","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","4003.613","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","4014.6498","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","4030.9101","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","4006.634","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","4067.846","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","5391.3441","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","6981.2642","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","9327.9328","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","10814.406","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","11173.233","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","12780.4309","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","10002.2025","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","10704.0176","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","11411.0738","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","12426.2049","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","13148.9172","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","11839.6898","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","12649.909","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","12652.4409","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","12652.4409","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","12652.4409","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","12652.4409","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","12652.4409","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","64.3636","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","65.8854","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","62.6236","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","63.9704","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","65.4407","Fc","Calculated data"
