Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","117296.1492","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","120786.5801","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","128832.559","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","112515.7849","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","107760.4998","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","116618.6353","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","196168.6312","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","135172.1732","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","137617.2309","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","148244.078","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","191218.0367","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","204904.4935","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","140384.2882","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","232397.0986","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","208610.9817","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","197309.9079","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","228031.8363","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","236893.173","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","217352.1646","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","236307.0709","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","309876.1164","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","224390.8179","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","147105.8817","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","178822.8822","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","212159.7341","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","225717.2264","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","248381.1013","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","258014.354","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","283277.8911","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","240763.9475","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","238296.4382","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","125320.429","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","228796.3411","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","271445.232","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","176737.6627","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","274124.5539","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","258078.8669","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","229020.1426","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","244693.3091","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","283020.7893","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","245018.974","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","277486.8137","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","241462.5432","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","249256.4296","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","280105.5677","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","228144.8811","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","207442.9614","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","300982.606","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","298873.5215","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","287403.9812","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","293313.5731","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","301029.7033","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","307336.0006","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","352926.9364","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","296230.2006","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","257510.7299","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","398841.4199","Fc","Calculated data"
"ESB","Soil nutrient budget","202","South Africa","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","374687.1646","Fc","Calculated data"
"ESB","Soil nutrient budget","277","South Sudan","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","12122","Fc","Calculated data"
"ESB","Soil nutrient budget","277","South Sudan","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","13660.1","Fc","Calculated data"
"ESB","Soil nutrient budget","277","South Sudan","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","18550.204","Fc","Calculated data"
"ESB","Soil nutrient budget","277","South Sudan","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","15260.3036","Fc","Calculated data"
"ESB","Soil nutrient budget","277","South Sudan","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","13745.6312","Fc","Calculated data"
"ESB","Soil nutrient budget","277","South Sudan","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","13045.47","Fc","Calculated data"
"ESB","Soil nutrient budget","277","South Sudan","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","11966.9056","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","272174.0596","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","300773.1646","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","320852.4399","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","268375.4639","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","289545.9833","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","309402.534","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","327114.1347","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","350845.9654","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","339308.508","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","319503.006","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","388449.529","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","374317.22","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","372079.215","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","405075.416","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","431782.647","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","401720.723","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","405708.684","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","479804.468","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","424722.839","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","533584.214","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","369474.2196","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","432832.7305","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","419337.728","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","603635.9899","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","579843.3805","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","489070.2808","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","599782.207","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","639458.777","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","565135.6364","Fc","Calculated data"
"ESB","Soil nutrient budget","203","Spain","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","567265.3794","Fc","Calculated data"
