Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","69550","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","82235","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","116050","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","133150","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","133440","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","100465","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","130385","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","115190","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","105810","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","107840","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","94340","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","104225","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","101831","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","93915","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","90260","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","77220","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","73115","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","80385","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","94190","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","90035","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","88175","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","85510","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","84999.99","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","75183.85","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","56123.46","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","69164.79","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","79238.68","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","74701.64","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","80922","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","84342.82","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","74574.24","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","78648.56","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","79719.48","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","82202.37","Fc","Calculated data"
"ESB","Soil nutrient budget","223","Turkey","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","89295.76","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","250","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","50","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","500","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","347.5","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","350","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","300","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","350","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","350","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","400","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","400","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","500","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","750","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","400","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","450","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","700","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","560","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","550","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","520","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","560.9","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","580.55","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","596.45","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","600","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","600","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","650","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","651.35","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","660.7","Fc","Calculated data"
"ESB","Soil nutrient budget","213","Turkmenistan","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","645.2","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","12736","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","13258","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","13707","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","14445","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","13992","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","13921.45","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","17949","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","19671","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","20266","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","22638","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","24470","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","25663","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","20751","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","22528","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","24734","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","23854","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","21979","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","23009","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","12120","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","10320","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","14790","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","15200","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","19115","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","18720","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","17404.45","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","18753.48","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","19635","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","22770","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","25189.22","Fc","Calculated data"
"ESB","Soil nutrient budget","226","Uganda","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","28080.52","Fc","Calculated data"
